code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2045,2105,2025,2075,180921,373374075,-0.72,106000632150,49828355.0,,20241002
054620,5330,5400,5330,5330,9678,51872690,-2.56,106036197930,498470.0,,20241002
265520,19130,19360,18780,19190,99362,1893193280,-1.74,293250468990,-159107650.0,69569820.0,20241002
211270,10970,11010,10710,10930,37294,405723920,-1.0,164849582720,7581930.0,726320.0,20241002
109960,541,541,523,536,118275,62586030,-0.92,61186098584,-3274632.0,-26538.0,20241002
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241002
126600,3600,3600,3490,3575,43238,152844855,-0.97,224391663925,-44783800.0,7135.0,20241002
013720,1148,1157,1132,1147,130427,149384011,-0.09,51188471992,-11465450.0,-74598.0,20241002
083790,2440,2440,2340,2370,74922,177652075,-3.07,182239211340,-16125460.0,,20241002
035760,68700,70400,68300,69000,69301,4803906200,-1.57,1513111626000,-151866200.0,-599446800.0,20241002
311690,12100,12130,11830,11920,1782,21276180,-0.91,108621023840,-4778460.0,170.0,20241002
051500,19110,19110,18650,18800,10291,193475460,-1.62,223185816800,-69384270.0,3489520.0,20241002
058820,2160,2170,2125,2125,246290,525792165,-2.52,295146018500,-97372750.0,265.0,20241002
023460,348,348,325,332,1278233,425420971,-3.49,12350400000,4136257.0,,20241002
056730,804,813,804,806,4270,3445374,-0.86,59733615916,,,20241002
065770,1063,1063,1055,1057,22467,23751019,-1.31,20517564410,-199969.0,0.0,20241002
083660,888,888,860,878,35603,31035988,-2.44,53775024918,4291435.0,,20241002
456440,2300,2310,2255,2305,10908,24998575,0.44,12251075000,-225545.0,3080725.0,20241002
477760,2045,2065,2045,2065,10114,20825830,0.73,12059600000,-141105.0,1031740.0,20241002
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241002
060900,1141,1461,1140,1461,2013256,2822768380,29.98,36902272569,1642420.0,0.0,20241002
