code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2345,2345,2270,2285,574820,1317776037,-2.35,121239906400,58467380.0,,20250515
054620,5230,5340,4940,4995,101323,507175185,-4.49,99371633895,69350035.0,44865.0,20250515
265520,17770,17980,17450,17470,34326,604232160,-2.18,266966424870,-146140320.0,-22657430.0,20250515
211270,12700,12750,12500,12530,40754,513544110,-0.95,188981269120,5007210.0,-10298750.0,20250515
109960,365,375,365,372,150386,55379610,1.36,74693608068,-427395.0,,20250515
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250515
126600,2955,3005,2935,2960,37326,110492691,-1.0,185790021040,-30972991.0,2009195.0,20250515
013720,1932,1978,1876,1879,322513,617186448,-2.59,96069780697,-94766652.0,,20250515
083790,2000,2025,1993,2000,50293,100653518,0.0,153788364000,13977734.0,,20250515
035760,57800,57800,56700,57600,48825,2795499850,-0.35,1263119270400,-24904450.0,-182563200.0,20250515
311690,10530,10550,10390,10510,9525,99478580,-0.19,137318005620,-13317390.0,1041190.0,20250515
051500,24300,24800,24150,24650,24872,610639825,0.2,292634594900,227939575.0,15211200.0,20250515
058820,2325,2360,2280,2300,907747,2093666141,-0.86,329030025900,-200451508.0,134435.0,20250515
023460,0,0,0,109,0,0,0.0,4054800000,,,20250515
056730,776,808,771,795,153098,121160471,2.45,58918392870,7995148.0,36913.0,20250515
065770,1647,1647,1518,1530,288861,449692954,-7.1,29699028900,-117449681.0,,20250515
083660,1075,1075,1009,1030,343754,353107663,-4.19,63084596430,-6001982.0,,20250515
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250515
477760,2090,2095,2085,2095,578,1207460,0.0,12234800000,,-628920.0,20250515
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250515
060900,1539,1539,1354,1370,455736,657076068,-3.79,34603773730,-21997720.0,-598202.0,20250515
290120,2490,2530,2355,2455,6393,15686490,-1.41,38089663790,-39305.0,,20250515
025440,692,698,690,695,105804,73295371,0.29,33902950680,1891756.0,0.0,20250515
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250515
241520,6900,6960,6610,6640,1258299,8509566820,-4.73,179280000000,-192754680.0,4005960.0,20250515
180400,2015,2070,2000,2060,131509,268108035,1.98,101392029920,17272780.0,,20250515
245620,0,0,0,415,0,0,0.0,57474989665,,,20250515
037370,6220,6500,6120,6120,25480,158041105,-1.61,52784828640,-8241205.0,122340.0,20250515
050120,2470,2495,2400,2495,6989,17089518,-0.2,33842394570,-3392418.0,,20250515
214270,1806,1865,1794,1862,242484,447925406,2.25,61912362106,9424286.0,88927721.0,20250515
130500,2505,2530,2480,2500,21215,53087925,-0.2,36362630000,1973395.0,5.0,20250515
900290,3350,3415,3315,3320,303861,1018626076,-3.07,268422000000,84156554.0,6620.0,20250515
083450,19130,19150,18610,18610,189969,3587612750,-1.53,342982300000,49669300.0,472145750.0,20250515
297890,2475,2510,2430,2465,168554,416711829,-0.8,180292353010,-115393464.0,73498075.0,20250515
440290,2100,2135,2080,2110,85641,179766420,-0.47,57195791100,-39439389.0,,20250515
078150,2030,2045,1890,1952,1006228,1990261918,-4.78,180981468032,-856175967.0,1952.0,20250515
195940,40900,41700,40750,41100,134526,5546572275,0.49,1164358520100,-392254050.0,378950725.0,20250515
028300,56600,57100,56300,56800,229985,13038738450,-0.53,7464944884800,102483850.0,-119263850.0,20250515
278650,1618,1640,1603,1620,105981,171892997,0.12,140948973180,36460671.0,122.0,20250515
067630,6430,6490,6400,6480,207436,1335865480,0.78,789888730320,345656035.0,-213004380.0,20250515
024850,2065,2100,2030,2070,170652,353997815,0.24,298709534610,75083830.0,,20250515
187420,3630,3650,3540,3575,36654,131310425,0.28,104160778150,14887345.0,410.0,20250515
047920,20350,20750,20300,20500,76929,1575957450,0.49,652207377000,268342825.0,2316550.0,20250515
115450,7700,7900,7690,7870,181951,1418022940,1.16,663015476970,475518700.0,-211620860.0,20250515
046210,2000,2475,1982,2265,885311,1975102357,14.05,98884436820,103754664.0,-6657730.0,20250515
196300,9520,9915,9520,9730,23555,228464065,-1.32,90424762540,-16931815.0,8760.0,20250515
403870,24450,24600,23900,23950,241727,5835278725,-1.84,1999790703600,490055125.0,-852562650.0,20250515
036640,5210,5220,5110,5160,55624,286065950,-0.96,84390768000,59951830.0,10320.0,20250515
439730,2135,2137,2135,2135,60101,128315637,0.0,9201850000,-2822470.0,39354455.0,20250515
442770,2310,2310,2150,2210,87652,192276993,-4.12,9304100000,3972945.0,0.0,20250515
448760,2190,2195,2175,2175,22867,49791505,-0.23,9635250000,53300.0,-23487085.0,20250515
467930,2185,2200,2160,2195,5664,12404990,0.23,9284850000,-8080.0,9401855.0,20250515
469480,2140,2150,2120,2145,30234,64798885,0.23,9073350000,-587850.0,8118095.0,20250515
095340,56600,56800,52800,53000,223216,12106053900,-7.02,1123444074000,-999346800.0,-1829651950.0,20250515
950170,5880,6070,5880,5950,218612,1307225585,1.88,307890770600,-87030450.0,242955785.0,20250515
067290,1628,1640,1578,1590,86273,137220558,-1.24,84868040340,-33911024.0,,20250515
035900,72600,75500,71600,74000,1583006,117015981850,7.09,2629404408000,22637836650.0,18628011450.0,20250515
318000,4800,4830,4700,4700,15675,74234435,-1.67,41079048100,-17866070.0,,20250515
024840,2035,2040,1980,1985,383238,764462314,-2.46,69294760015,-60382036.0,,20250515
024120,3500,3505,3460,3480,13196,45833634,-0.43,40020000000,-15380159.0,505595.0,20250515
455250,2150,2155,2145,2155,3652,7841515,0.23,9277275000,,6875435.0,20250515
464680,2005,2005,2000,2005,9781,19576459,0.25,25874525000,70148.0,-15937472.0,20250515
476470,2220,2220,2155,2200,96305,210933888,-0.9,12111000000,945440.0,18114873.0,20250515
478390,2075,2075,2050,2070,8210,16900100,-0.24,12875400000,191145.0,-4090440.0,20250515
486630,2060,2065,2045,2065,13525,27750475,-0.24,10965150000,-126605.0,-4471210.0,20250515
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250515
021320,4490,4565,4475,4500,6571,29683935,-0.22,96300000000,-2830440.0,-6320.0,20250515
044180,782,787,737,744,263738,198626059,-4.74,19878042456,-33232845.0,,20250515
046440,4400,4400,4320,4370,28476,124227075,-0.46,166107204740,-16149815.0,13110.0,20250515
151860,5700,5740,5630,5650,68332,389027660,-0.88,268956961300,24530460.0,-7149210.0,20250515
035600,8850,8950,8840,8920,36065,320668260,0.11,245785551280,-10386835.0,-14856870.0,20250515
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250515
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250515
060720,9760,9870,9700,9700,38180,372662170,-1.72,229671187400,-43576500.0,1731550.0,20250515
058400,772,778,770,773,349780,270334364,0.0,102368173560,,,20250515
101000,2885,2995,2600,2665,13407944,38082906128,-2.2,88669352330,-500202741.0,191565155.0,20250515
089600,15680,15770,15260,15270,24218,372999075,-1.8,176645849010,50679845.0,-105259635.0,20250515
418470,13950,14410,13650,14390,59652,838449455,3.23,122304768710,-3878195.0,179618090.0,20250515
043610,2100,2145,2100,2110,45187,96036555,0.0,122623574180,31492780.0,-5435825.0,20250515
122450,3770,3840,3735,3830,117512,447181485,2.13,173636742120,84819605.0,-24524720.0,20250515
052900,935,1028,917,943,1325985,1282553322,1.07,51966388531,-73618468.0,1690710.0,20250515
036560,11990,12200,11920,11940,10085,121775365,-0.83,188055000000,3996485.0,83740.0,20250515
061970,3495,3530,3425,3470,125167,433048064,-0.57,201548030820,47110681.0,6965.0,20250515
309960,4840,4890,4680,4825,252260,1199462342,-1.03,112023178175,-91081120.0,,20250515
225190,2505,2900,2485,2595,26038995,70994887564,3.59,131692201800,44030694.0,1068900.0,20250515
060370,21250,21250,20500,20900,257293,5356898600,-1.88,682779048600,369379075.0,193952275.0,20250515
417200,11610,11660,11230,11290,200299,2283408445,-1.31,763798520110,-363864635.0,-52951000.0,20250515
078020,4105,4105,4025,4025,53405,216084880,-1.83,223311789750,39061960.0,141755.0,20250515
322180,5760,5900,5580,5790,136757,790812940,1.22,121138287360,33207330.0,0.0,20250515
476080,14320,14450,14100,14140,27915,396648205,-1.33,110079900000,-27481225.0,-8755540.0,20250515
