code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20231009
054620,0,0,0,0,0,0,0.0,0,,,20231009
265520,0,0,0,0,0,0,0.0,0,,,20231009
211270,0,0,0,0,0,0,0.0,0,,,20231009
126600,0,0,0,0,0,0,0.0,0,,,20231009
013720,0,0,0,0,0,0,0.0,0,,,20231009
083790,0,0,0,0,0,0,0.0,0,,,20231009
035760,0,0,0,0,0,0,0.0,0,,,20231009
311690,0,0,0,0,0,0,0.0,0,,,20231009
051500,0,0,0,0,0,0,0.0,0,,,20231009
058820,0,0,0,0,0,0,0.0,0,,,20231009
023460,0,0,0,0,0,0,0.0,0,,,20231009
056730,0,0,0,0,0,0,0.0,0,,,20231009
065770,0,0,0,0,0,0,0.0,0,,,20231009
083660,0,0,0,0,0,0,0.0,0,,,20231009
404950,0,0,0,0,0,0,0.0,0,,,20231009
456440,0,0,0,0,0,0,0.0,0,,,20231009
367360,0,0,0,0,0,0,0.0,0,,,20231009
060900,0,0,0,0,0,0,0.0,0,,,20231009
025440,0,0,0,0,0,0,0.0,0,,,20231009
068790,0,0,0,0,0,0,0.0,0,,,20231009
241520,0,0,0,0,0,0,0.0,0,,,20231009
065150,0,0,0,0,0,0,0.0,0,,,20231009
180400,0,0,0,0,0,0,0.0,0,,,20231009
245620,0,0,0,0,0,0,0.0,0,,,20231009
037370,0,0,0,0,0,0,0.0,0,,,20231009
050120,0,0,0,0,0,0,0.0,0,,,20231009
214270,0,0,0,0,0,0,0.0,0,,,20231009
130500,0,0,0,0,0,0,0.0,0,,,20231009
900290,0,0,0,0,0,0,0.0,0,,,20231009
083450,0,0,0,0,0,0,0.0,0,,,20231009
297890,0,0,0,0,0,0,0.0,0,,,20231009
078150,0,0,0,0,0,0,0.0,0,,,20231009
195940,0,0,0,0,0,0,0.0,0,,,20231009
028300,0,0,0,0,0,0,0.0,0,,,20231009
278650,0,0,0,0,0,0,0.0,0,,,20231009
067630,0,0,0,0,0,0,0.0,0,,,20231009
024850,0,0,0,0,0,0,0.0,0,,,20231009
047920,0,0,0,0,0,0,0.0,0,,,20231009
115450,0,0,0,0,0,0,0.0,0,,,20231009
046210,0,0,0,0,0,0,0.0,0,,,20231009
403870,0,0,0,0,0,0,0.0,0,,,20231009
036640,0,0,0,0,0,0,0.0,0,,,20231009
405350,0,0,0,0,0,0,0.0,0,,,20231009
426550,0,0,0,0,0,0,0.0,0,,,20231009
439730,0,0,0,0,0,0,0.0,0,,,20231009
442770,0,0,0,0,0,0,0.0,0,,,20231009
448760,0,0,0,0,0,0,0.0,0,,,20231009
095340,0,0,0,0,0,0,0.0,0,,,20231009
099520,0,0,0,0,0,0,0.0,0,,,20231009
950170,0,0,0,0,0,0,0.0,0,,,20231009
067290,0,0,0,0,0,0,0.0,0,,,20231009
035900,0,0,0,0,0,0,0.0,0,,,20231009
318000,0,0,0,0,0,0,0.0,0,,,20231009
024840,0,0,0,0,0,0,0.0,0,,,20231009
024120,0,0,0,0,0,0,0.0,0,,,20231009
455250,0,0,0,0,0,0,0.0,0,,,20231009
458320,0,0,0,0,0,0,0.0,0,,,20231009
021320,0,0,0,0,0,0,0.0,0,,,20231009
036670,0,0,0,0,0,0,0.0,0,,,20231009
044180,0,0,0,0,0,0,0.0,0,,,20231009
151860,0,0,0,0,0,0,0.0,0,,,20231009
046440,0,0,0,0,0,0,0.0,0,,,20231009
035600,0,0,0,0,0,0,0.0,0,,,20231009
226360,0,0,0,0,0,0,0.0,0,,,20231009
111870,0,0,0,0,0,0,0.0,0,,,20231009
