code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2275,2500,2130,2200,6074258,14143697299,-1.12,116729888000,-515500434.0,-7100375.0,20250331
054620,5920,5970,5680,5740,81993,473138860,-3.53,114192828540,-8093640.0,170653260.0,20250331
265520,17200,17210,16830,16950,57328,977531390,-2.53,259020085950,-232202880.0,262128450.0,20250331
211270,11310,11660,11160,11240,41018,461367305,-3.6,169525096960,-28369830.0,863840.0,20250331
109960,483,483,452,461,399949,184726235,-4.75,92563853009,-79973041.0,,20250331
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250331
126600,2640,2640,2505,2590,56710,145597245,-3.36,162566268410,-33974285.0,401760.0,20250331
013720,746,764,728,755,79714,59391250,1.21,38601747965,-13716095.0,,20250331
083790,2225,2225,2080,2185,221048,469761357,0.0,168013787670,-25525632.0,,20250331
035760,57000,57400,56000,56300,55225,3122092900,-2.09,1234611370200,-211066550.0,946137400.0,20250331
311690,10390,10390,9940,10010,17468,176018320,-4.3,130785274620,3493855.0,33760.0,20250331
051500,23100,23100,22400,22650,25943,588559900,-2.16,268891422900,-45444525.0,46460175.0,20250331
058820,2010,2050,1920,1949,1185931,2353599140,-3.03,270700983556,-61136667.0,1277535.0,20250331
023460,0,0,0,109,0,0,0.0,4054800000,,,20250331
056730,658,664,649,660,7935,5179233,0.3,48913382760,-153300.0,-225752.0,20250331
065770,1576,1640,1525,1590,292244,464029973,-1.61,30863696700,-23851498.0,,20250331
083660,670,690,645,660,76553,50705262,-1.49,40423139460,-300276.0,,20250331
456440,2240,2240,2100,2220,115557,250048095,-1.11,11799300000,-8122515.0,40514840.0,20250331
477760,2065,2080,2055,2075,5012,10368222,-0.24,12118000000,175635.0,1870673.0,20250331
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250331
060900,875,887,858,879,41103,35822351,-0.11,22201983291,-2508380.0,,20250331
290120,2165,2180,2115,2140,11571,24802770,-1.83,33202395320,507725.0,,20250331
025440,684,684,656,664,182878,121310280,-2.92,32390732736,7314211.0,,20250331
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250331
241520,4290,4465,4185,4225,963542,4126292244,-2.31,116171128125,170341558.0,,20250331
180400,1850,1879,1774,1777,312856,563542001,-7.06,87462930664,-206429400.0,,20250331
245620,0,0,0,415,0,0,0.0,57474989665,,,20250331
037370,6010,6030,5870,5880,38800,229713280,-3.92,50714835360,-78731760.0,-1890.0,20250331
050120,2480,2660,2365,2660,114122,287896768,7.26,36080468760,8512995.0,,20250331
214270,1248,1298,1222,1272,96491,121799006,1.92,42294588936,-11201561.0,,20250331
130500,2520,2540,2415,2435,164434,406653013,-4.32,35417201620,-2189668.0,-2465.0,20250331
900290,2970,3025,2910,2945,231777,687726273,-3.13,238103250000,-45177862.0,,20250331
083450,18680,18680,18040,18060,195171,3565693970,-4.75,332845800000,-582965745.0,38877880.0,20250331
