code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1874,1888,1860,1865,116354,217851479,-0.48,98955109600,-51607388.0,0.0,20250812
054620,4815,4815,4650,4670,16398,76762650,0.32,92906012070,23651875.0,,20250812
265520,18020,18230,17950,17970,61031,1102437020,-0.28,274607135370,64701390.0,-48919680.0,20250812
211270,12200,12520,12200,12210,29527,365088990,-0.81,184154931840,-70492430.0,10819740.0,20250812
109960,582,591,466,506,47423374,25304390706,11.21,111719370114,-71425819.0,403259.0,20250812
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250812
126600,3250,3255,3180,3210,192046,617807276,0.47,201481745790,53937055.0,1925.0,20250812
083790,1750,1752,1663,1738,182860,313057923,-0.69,133642088316,-77476573.0,,20250812
035760,74500,77000,74000,74400,105236,7934992950,-0.8,1631529057600,74299200.0,3171200200.0,20250812
311690,10060,10090,9710,9720,25164,247373570,-3.38,126996290640,-40581240.0,22140.0,20250812
051500,30300,30950,29800,30650,58341,1781894250,1.16,363864110900,-32428550.0,793647350.0,20250812
058820,1920,1965,1920,1951,537262,1044532311,1.19,287227823722,139383895.0,269524.0,20250812
056730,771,782,765,780,7064,5460946,-0.26,57806725080,-250082.0,0.0,20250812
065770,1002,1019,998,1000,77968,78570220,-0.2,19411130000,9259191.0,0.0,20250812
083660,2040,2155,1940,2070,1301078,2675604287,1.47,126781664670,-439368700.0,64307335.0,20250812
477760,2085,2090,2085,2090,944,1972485,0.24,12205600000,-187650.0,1755600.0,20250812
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250812
060900,1082,1189,1076,1079,194917,216341053,-0.28,28187827291,-13549539.0,,20250812
290120,2520,2550,2240,2450,229530,547650043,-3.92,38769410050,45621389.0,,20250812
025440,818,840,800,802,199165,160832190,-0.99,39122541648,19134447.0,,20250812
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250812
241520,6510,6650,6350,6370,212479,1383518780,-1.7,171990000000,101328685.0,,20250812
180400,2305,2395,2280,2365,351363,825761924,2.6,116403956680,-15209076.0,,20250812
418620,3840,3980,3800,3830,66763,258982908,-0.26,49217326910,51434721.0,,20250812
245620,0,0,0,415,0,0,0.0,57474989665,,,20250812
037370,6030,6070,5930,5930,18115,109022330,-1.66,51146083960,26457280.0,1277770.0,20250812
050120,2160,2780,2150,2780,926141,2496403533,29.91,37708159080,-4542502.0,,20250812
214270,3225,3440,3190,3300,1274557,4240655263,2.01,139997352000,-278949743.0,116258544.0,20250812
130500,2890,2910,2825,2855,157837,452061234,-1.72,41526123460,12118539.0,10.0,20250812
900290,3000,3015,2950,2985,75007,223801805,-0.67,241337250000,-28132550.0,-1860.0,20250812
083450,19940,20200,19590,19640,151393,3010139840,-2.04,361965200000,-153987105.0,-363635045.0,20250812
297890,2320,2425,2315,2340,422995,1007497110,0.0,171149738760,207986804.0,-25872730.0,20250812
440290,2175,2190,2155,2160,37478,81364725,-0.23,58551141600,1889515.0,,20250812
078150,1875,1942,1875,1892,791738,1514450799,-0.16,175418513072,334884870.0,40257.0,20250812
225530,3575,3680,3575,3620,7184,26055430,0.14,131546191740,-175440.0,20.0,20250812
060560,776,776,758,761,106006,81221379,-1.3,97156508525,-1091208.0,,20250812
195940,44300,45350,43800,43800,251881,11204474250,-1.9,1240849225800,113175600.0,1055709175.0,20250812
028300,42000,42400,40800,40850,478740,19899166900,0.12,5369246221600,-596938900.0,-982632050.0,20250812
278650,1286,1345,1285,1318,177791,233408477,2.49,114673300402,63988047.0,-4.0,20250812
067630,4140,4155,4040,4050,503916,2064480758,0.0,493764084900,105473231.0,-355464229.0,20250812
024850,1614,1680,1614,1630,146988,241907151,0.99,235215720490,62482906.0,,20250812
187420,3015,3050,2990,3000,30371,91255223,-0.33,87407646000,-1405255.0,2200.0,20250812
047920,14880,15270,14700,14740,140123,2099294900,2.08,483462507440,510281685.0,1388580.0,20250812
115450,3505,3565,3465,3520,326452,1150299554,0.57,297025565760,253622866.0,-62377375.0,20250812
046210,1872,1918,1872,1878,45897,87025390,0.16,84747976404,7563831.0,,20250812
196300,7760,8370,7570,7910,53233,425791080,1.93,73510778180,89717570.0,-15600420.0,20250812
403870,26700,26800,25950,26000,342196,8998049550,-1.7,2170962768000,1037153050.0,-1828821325.0,20250812
036640,5400,5480,5400,5470,32662,177929120,1.3,89460756000,19224930.0,21870.0,20250812
442770,2310,2310,2270,2280,43858,100203362,-0.87,9598800000,6911215.0,-14790000.0,20250812
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250812
467930,2195,2200,2190,2190,13042,28628495,0.0,9263700000,-8280.0,9889045.0,20250812
469480,2150,2155,2150,2155,6502,14011155,0.23,9115650000,-36245.0,0.0,20250812
095340,60000,60000,58400,58400,95919,5670913300,-2.83,1237908187200,-533348550.0,-644419150.0,20250812
950170,6300,6430,6100,6310,191177,1194504420,-0.47,326519455880,2841720.0,168221280.0,20250812
067290,1562,1577,1545,1550,58828,91474478,-0.64,82732995300,-9708520.0,,20250812
035900,82100,84100,81700,83000,602791,50129475600,-0.12,2949196836000,10053100750.0,5336377300.0,20250812
318000,5330,5340,5140,5170,123867,646797305,-2.45,45186952910,3863305.0,,20250812
024840,1899,1978,1892,1927,539114,1050899241,1.42,67270026473,192480576.0,,20250812
024120,3685,3695,3655,3665,14704,53996960,-0.54,42147500000,-8732035.0,-2205.0,20250812
455250,2105,2115,2100,2110,17222,36309050,0.24,9083550000,-136825.0,20809675.0,20250812
464680,2030,2030,2020,2030,52162,105650180,-0.25,26197150000,285521.0,-43536982.0,20250812
478390,2065,2090,2060,2085,7613,15776295,0.97,12968700000,-161570.0,12736565.0,20250812
486630,2040,2055,2040,2040,514,1048625,0.0,10832400000,-61215.0,0.0,20250812
492220,2005,2020,2005,2020,7706,15526445,0.5,12544200000,-227130.0,15194785.0,20250812
0037T0,2000,2000,1993,1998,38866,77670533,0.05,12647340000,-103400.0,39997599.0,20250812
021320,5220,5250,5130,5160,9406,48752600,-0.77,110424000000,-4547560.0,,20250812
044180,471,479,471,477,84070,39957870,1.49,12744390123,6302613.0,,20250812
046440,5280,5380,5210,5290,78566,418870140,0.19,201077142580,87836980.0,-15710.0,20250812
151860,6060,6510,6060,6210,299268,1902821730,2.48,295614642420,-89470690.0,-15365170.0,20250812
035600,10570,10790,10490,10540,75007,798840920,0.19,290423734360,53039680.0,-4976795.0,20250812
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250812
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250812
060720,11900,11990,11700,11750,106513,1260993085,-1.26,278209943500,140319990.0,-808070.0,20250812
058400,738,743,737,737,136273,100673277,-0.67,97600703640,,,20250812
101000,1562,1617,1520,1533,466145,726589870,-4.07,51273947466,64134567.0,-1562000.0,20250812
089600,15140,15490,15100,15280,20254,311003500,0.99,176761530640,34799960.0,96750610.0,20250812
418470,16310,16370,15800,15850,21630,346628200,-2.34,135530005650,-54662220.0,-1920490.0,20250812
043610,2185,2235,2155,2160,837136,1834364612,-0.23,125529346080,334511341.0,0.0,20250812
122450,4145,4145,4040,4075,45580,185999875,-0.37,182640823550,24509210.0,676405.0,20250812
052900,970,1006,948,949,517776,502627501,-1.15,52297033633,-9911079.0,263937.0,20250812
036560,15900,16550,15740,16080,32503,529374915,3.01,253260000000,17021690.0,-15680.0,20250812
061970,4030,4270,3965,4080,985819,4078762469,1.24,236978664480,375008586.0,41745.0,20250812
309960,4900,5070,4900,5030,79154,396020206,2.24,116782712170,126064448.0,,20250812
225190,1830,1854,1802,1802,421875,769426071,-1.21,91448688880,60984510.0,,20250812
060370,27300,28000,26750,27000,131557,3590920425,-1.28,882059058000,436321675.0,-168749100.0,20250812
417200,10700,10910,10590,10620,173138,1862965565,-2.12,718471238580,-35961410.0,-47414080.0,20250812
078020,4930,5140,4930,5000,109567,555484060,0.91,277405950000,84284495.0,2960.0,20250812
322180,5190,5300,5130,5160,35729,185689160,0.19,107957437440,26063780.0,,20250812
476080,12450,12740,11990,12180,38153,474434985,-3.03,94821300000,85554275.0,-4070000.0,20250812
086960,1326,1335,1301,1303,615899,810845313,-1.73,120946789764,23256027.0,1341.0,20250812
160550,2515,2650,2515,2530,525895,1358687127,0.0,70602448180,157849977.0,,20250812
053290,2390,2420,2355,2360,29042,69435366,-1.26,39002084520,-2832287.0,5.0,20250812
060250,15340,15440,14450,14500,742437,11096921485,-3.2,582328859500,-135264390.0,-157280705.0,20250812
104200,3555,3800,3265,3310,3194242,11177529338,-5.29,49079190500,-236799746.0,-5.0,20250812
063570,4500,4500,4415,4425,53296,236788461,-0.78,151103696400,-70438198.0,-129285.0,20250812
