code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2430,2525,2360,2490,873147,2143373050,2.47,132117009600,440369979.0,,20250619
054620,5360,5410,5270,5320,9362,49736700,-0.75,105837255720,-903620.0,1070.0,20250619
265520,17260,17270,16890,17080,57521,979537980,-0.52,261006670680,-177544570.0,6697830.0,20250619
211270,13340,13420,13210,13400,88986,1184706720,0.45,202102873600,435236400.0,-102207640.0,20250619
109960,332,336,328,332,172083,56950396,-0.9,66662037308,-20393965.0,,20250619
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250619
126600,2960,2985,2880,2945,55707,163324025,-0.51,184848517555,7849295.0,3515.0,20250619
013720,1404,1404,1298,1345,310165,411833457,-0.81,70112352335,-47950428.0,,20250619
083790,1925,1929,1800,1823,516677,955870740,-5.3,140178093786,-233667149.0,,20250619
035760,77200,80900,76500,79800,167153,13135392300,5.7,1749946489200,383477600.0,2293794150.0,20250619
311690,9550,9550,9250,9340,41206,385704390,-1.27,122031415080,51984570.0,790.0,20250619
051500,28950,29000,28150,28200,27633,785511450,-2.59,334778725200,-49015000.0,-190392900.0,20250619
058820,2135,2140,2085,2100,1171764,2463221477,-1.41,300418719300,-146739494.0,-119645.0,20250619
023460,0,0,0,109,0,0,0.0,4054800000,,,20250619
056730,820,823,801,820,45051,36522125,0.0,60771172520,225731.0,-2164.0,20250619
065770,1120,1120,1055,1055,203445,218221017,-3.92,20478742150,-33924042.0,,20250619
083660,1757,1938,1610,1896,7733598,13932666310,6.16,116124655176,903442929.0,-5104425.0,20250619
477760,2105,2110,2055,2110,6402,13435890,0.0,12322400000,-378000.0,-3309600.0,20250619
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250619
060900,1142,1198,1125,1146,53333,61415212,0.35,29938137234,14273999.0,,20250619
290120,2805,2820,2735,2760,75893,209066027,-1.6,42821780880,-2684787.0,,20250619
025440,825,825,787,790,324168,257632123,-3.19,38537166960,-89357619.0,,20250619
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250619
241520,8200,8350,7860,7910,2708251,21913903825,-0.75,213570000000,-3097067475.0,159642570.0,20250619
180400,2000,2035,1925,2015,205461,406425734,0.8,99177155480,52492121.0,,20250619
418620,4175,4565,4020,4255,292378,1245725611,3.91,54678779635,-15595960.0,,20250619
245620,0,0,0,415,0,0,0.0,57474989665,,,20250619
037370,6060,6180,6000,6000,14996,90594445,-0.66,51749832000,878680.0,-6700.0,20250619
050120,2935,2960,2800,2935,6284,18204000,0.0,39810592410,-522040.0,,20250619
214270,2165,2240,2050,2105,428586,921432545,0.96,86450596535,-96345559.0,,20250619
130500,2745,2745,2700,2740,26747,72804240,-0.18,39853442480,-4905685.0,-2710.0,20250619
900290,2990,3000,2825,2865,378733,1094415456,-2.55,231635250000,-59931214.0,898465.0,20250619
083450,19160,19250,18910,18910,87266,1657730725,-0.94,348511300000,-219379140.0,-74922465.0,20250619
297890,2480,2490,2420,2450,184458,452320206,-0.81,179195239300,-8658428.0,-81019561.0,20250619
440290,2190,2210,2165,2200,136507,298499281,0.46,59635422000,27697527.0,-4206030.0,20250619
078150,2000,2035,1952,1960,1223493,2438239968,-1.06,181723195360,-339165504.0,-1053342.0,20250619
195940,42700,42800,41800,42400,162002,6841272150,0.0,1201187378400,-1110102075.0,363002525.0,20250619
028300,49900,55400,48350,53200,2038522,105847810400,5.77,6991814575200,-18226345025.0,2571650275.0,20250619
