code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2330,2375,2280,2280,574683,1333947276,-1.51,120974611200,-104114598.0,,20250509
054620,5320,5370,5100,5370,24874,130553780,1.9,106831966770,14121560.0,-7500.0,20250509
265520,17460,17470,17110,17270,24633,424182920,-0.4,263910140670,-93141770.0,30937670.0,20250509
211270,12420,12540,12330,12390,32785,406736980,-0.16,186869746560,-56156360.0,-10335040.0,20250509
109960,364,366,359,364,167672,60653930,-0.27,73087293916,-20818026.0,,20250509
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250509
126600,2945,2950,2910,2940,24742,72412371,-0.17,184534683060,-1299084.0,2620.0,20250509
013720,1804,1829,1767,1803,217428,392129473,-0.06,92184041829,-27035644.0,,20250509
083790,2040,2045,1980,2025,96744,193585223,-0.74,155710718550,-43473138.0,,20250509
035760,56300,56500,54700,55600,81827,4551905050,-0.36,1219260962400,-2369187450.0,1136848950.0,20250509
311690,10370,10510,10210,10330,16252,168269910,0.49,134966222460,-19820700.0,7070.0,20250509
051500,24700,25450,24550,25350,61922,1558665250,2.84,300944705100,399980375.0,344935025.0,20250509
058820,2350,2395,2270,2295,1581285,3659946417,-0.43,318757699980,-71005898.0,-45689555.0,20250509
023460,0,0,0,109,0,0,0.0,4054800000,,,20250509
056730,760,760,737,749,73894,55096351,-1.83,55509278314,-3219947.0,-564.0,20250509
065770,1736,1757,1650,1692,173448,294200038,-2.53,32843631960,-31044504.0,,20250509
083660,1140,1188,931,1017,1628744,1657895779,-12.7,62288383077,-219249986.0,0.0,20250509
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250509
477760,2085,2110,2075,2090,7470,15618810,0.0,12205600000,222980.0,-5368930.0,20250509
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250509
060900,1421,1425,1362,1370,109397,152237973,-3.59,34603773730,-35653236.0,,20250509
290120,2395,2455,2340,2340,11167,27097670,-3.9,36305422920,-534600.0,,20250509
025440,707,707,685,685,86052,59503392,-1.72,33415138440,-3780258.0,,20250509
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250509
241520,7310,7430,6940,6960,1383921,9860721815,-4.26,187920000000,-226844720.0,3480000.0,20250509
180400,2280,2295,2190,2240,312235,695240953,-1.75,110251527680,-66511070.0,,20250509
245620,0,0,0,415,0,0,0.0,57474989665,,,20250509
037370,6300,6300,6190,6230,32015,199271670,-1.42,53733575560,41337970.0,-14820.0,20250509
050120,2725,2755,2550,2600,17385,45161840,-3.53,35266623600,-478540.0,,20250509
214270,1672,1696,1640,1670,147239,245217577,-0.36,55528273210,25405567.0,,20250509
130500,2500,2510,2465,2485,34378,85432698,-0.6,36144454220,-2286643.0,,20250509
900290,3480,3665,3420,3595,778803,2775545228,5.12,290655750000,257983596.0,7158755.0,20250509
083450,17960,17960,17630,17770,76949,1367400210,-0.11,327501100000,-151515955.0,27673775.0,20250509
297890,2455,2455,2390,2405,121598,292451995,-1.43,175903898170,-142186180.0,-236785.0,20250509
440290,2045,2045,2000,2015,63230,127281123,0.0,54620625150,-6163005.0,,20250509
078150,2015,2015,1951,1955,555604,1091999323,-2.74,181259615780,-409410942.0,-30950560.0,20250509
195940,41850,42150,40900,41200,217570,9028588250,-0.48,1167191509200,-77430025.0,-65471250.0,20250509
028300,57300,58200,56500,57800,260571,14933686450,1.4,7596369970800,-1276128150.0,-37043100.0,20250509
278650,1678,1681,1654,1681,147296,245774939,0.18,146256311059,18102580.0,1666.0,20250509
067630,6480,6560,6400,6510,202064,1309450330,0.15,793545622590,344515250.0,-116140250.0,20250509
024850,2120,2145,2075,2115,195322,410114455,0.0,305203220145,-11546480.0,,20250509
187420,3445,3530,3405,3500,59553,204098005,2.04,101975587000,-1770895.0,32155.0,20250509
047920,20350,21100,20200,20850,98249,2021803325,2.71,663342624900,72194200.0,12439550.0,20250509
115450,7820,7960,7740,7890,153771,1206519445,1.02,664700395590,212232625.0,1168040.0,20250509
046210,2040,2040,1965,1984,45909,90846570,-0.75,86616654592,5738246.0,-35668.0,20250509
196300,10180,10180,9870,9900,12806,127483935,-1.0,92004640200,39390.0,8028580.0,20250509
403870,23000,23100,22400,22550,207121,4675060525,-1.1,1882892708400,-142305600.0,-173723125.0,20250509
036640,5270,5320,5240,5280,26901,142014000,-0.38,86353344000,-21382640.0,10560.0,20250509
439730,2132,2140,2130,2130,10088,21526386,-0.23,9180300000,2809680.0,13301050.0,20250509
442770,2230,2245,2200,2240,19785,43925110,0.45,9430400000,563405.0,9900000.0,20250509
448760,2195,2205,2100,2180,16313,35335580,-0.68,9657400000,130670.0,-22096475.0,20250509
467930,2125,2140,2115,2130,56042,118602175,0.47,9009900000,-34815.0,3220485.0,20250509
469480,2110,2115,2100,2115,3716,7831140,0.24,8946450000,39995.0,-926935.0,20250509
095340,54700,54700,53100,53600,74214,3990190600,-0.92,1136162308800,-1583051650.0,1497932700.0,20250509
950170,5950,6120,5890,5970,431066,2595189750,1.53,308925697560,-202865815.0,654041795.0,20250509
067290,1520,1578,1495,1570,220224,340366383,5.23,83800517820,64825543.0,,20250509
035900,70000,70300,68700,69500,434010,30120947500,-0.57,2469508194000,-4045228650.0,-2459233750.0,20250509
318000,4750,4795,4690,4710,24802,116945845,-1.88,41166450330,-24509425.0,,20250509
024840,1964,1989,1950,1952,327410,642824486,-0.56,68142756448,-103592601.0,,20250509
024120,3420,3530,3410,3530,23771,81738030,2.47,40595000000,-5786185.0,1998855.0,20250509
455250,2105,2135,2100,2120,3307,6977055,0.47,9126600000,-130.0,-489610.0,20250509
464680,2000,2010,1999,2010,53461,107012346,0.5,25939050000,471565.0,-63208469.0,20250509
