code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1865,1865,1830,1830,124315,228697438,-1.88,97098043200,-38381702.0,0.0,20250818
054620,4830,4830,4695,4775,8266,39044870,-1.14,94994905275,-12835285.0,,20250818
265520,18410,18450,17280,17550,410476,7217383660,-6.5,268188938550,-3076931385.0,85841005.0,20250818
211270,12190,12280,11630,11840,74944,889157940,-2.95,178574479360,279564570.0,-3267860.0,20250818
109960,402,422,386,399,3889843,1553643642,-2.21,88094918331,54292152.0,,20250818
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250818
126600,3135,3150,3010,3045,95435,292057145,-2.87,191125207455,-24249880.0,5955.0,20250818
083790,1814,1814,1763,1772,83574,148411816,-2.32,136256490504,-41584256.0,,20250818
035760,72600,73100,70700,71800,58731,4199993650,-1.1,1574513257200,612265050.0,-1175074300.0,20250818
311690,9990,10040,9830,9900,7409,73462995,-0.5,129348073800,-16880200.0,-20630.0,20250818
051500,29900,30000,29300,29800,24211,719012350,-0.33,353773262800,-108928800.0,222292200.0,20250818
058820,1975,1976,1905,1918,702602,1352948654,-2.89,282369536596,-31132251.0,-519290843.0,20250818
056730,783,783,752,775,29445,22390104,0.0,57436169150,-2975511.0,0.0,20250818
065770,1020,1046,1007,1035,70583,72467257,1.47,20090519550,-15248642.0,0.0,20250818
083660,1971,2150,1850,1908,2079158,4185928706,-3.15,116859621348,-102970609.0,,20250818
477760,2080,2085,2070,2080,6914,14364210,0.0,12147200000,-112570.0,6210000.0,20250818
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250818
060900,1075,1084,1053,1057,23878,25435262,-1.67,27613098653,-579675.0,,20250818
290120,2405,2500,2380,2420,57485,139871565,0.83,38294682580,-10890245.0,,20250818
025440,795,803,760,780,209435,162359555,-2.26,38049354720,-29214735.0,,20250818
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250818
241520,6240,6250,6060,6170,198562,1219765350,-1.12,166590000000,545454340.0,,20250818
180400,2750,2890,2480,2590,8196704,22248360879,12.61,127478328880,421072893.0,-152180.0,20250818
418620,3865,3865,3600,3635,93072,342369589,-6.07,46711483895,15423122.0,,20250818
245620,0,0,0,415,0,0,0.0,57474989665,,,20250818
037370,5970,6200,5900,5920,18249,109936085,-0.5,51059834240,-32579085.0,-205030.0,20250818
050120,2700,2700,2435,2555,183603,461411163,-2.11,34656239730,12568625.0,,20250818
214270,2795,2830,2655,2805,2069079,5648420798,-1.41,118997749200,1222320563.0,-1944471466.0,20250818
130500,2850,2895,2805,2830,141081,399102710,-2.41,41162497160,-23076255.0,10.0,20250818
900290,2980,2980,2930,2930,79622,234383512,-2.17,236890500000,-7059192.0,815500.0,20250818
083450,19820,19920,19150,19200,220182,4264085175,-4.95,353856000000,-474251920.0,-294579820.0,20250818
297890,2390,2390,2315,2320,339694,792747328,-2.93,169686920480,-222643556.0,-5658140.0,20250818
440290,2225,2280,2225,2240,144422,324067716,0.9,60719702400,90668322.0,,20250818
078150,1922,1928,1867,1867,588697,1111819104,-2.91,173100615172,-278660739.0,,20250818
225530,3655,3690,3595,3595,7838,28307145,-1.51,130637723565,-7805620.0,15.0,20250818
060560,770,775,758,764,131709,100863727,-0.78,97539517100,-8458384.0,,20250818
195940,45000,45500,44550,45000,146293,6590019425,0.0,1274845095000,-1213231125.0,817839925.0,20250818
028300,39800,40350,39150,39600,612280,24377394550,-4.12,5204948601600,2474817225.0,-173448825.0,20250818
278650,1378,1378,1304,1309,280514,372073087,-5.01,113890250551,44012916.0,86658.0,20250818
067630,3970,3970,3835,3855,958796,3714409017,-4.46,469990258590,146402724.0,-286583531.0,20250818
024850,1705,1705,1600,1616,301093,490313986,-5.5,233195462768,-66913213.0,-35552.0,20250818
187420,3165,3195,3070,3165,45242,141526630,0.0,92215066530,10312100.0,2630.0,20250818
047920,14750,14900,13910,14480,126289,1839087985,-4.3,474934674880,-132673550.0,25292630.0,20250818
115450,3335,3355,3275,3295,399500,1319949810,-3.09,278039556585,309957864.0,-36676510.0,20250818
046210,1980,1980,1807,1825,79512,146293059,-3.44,82356260350,-1192128.0,259282.0,20250818
196300,8020,8060,7800,7830,7153,56374310,-2.37,72767306340,-9103610.0,117080.0,20250818
403870,26600,26950,26050,26750,323591,8592390000,-1.29,2233586694000,-136562825.0,1795110275.0,20250818
036640,5410,5430,5320,5350,74725,400581955,-1.65,87498180000,29969995.0,16140.0,20250818
442770,2260,2260,2210,2240,13897,30953435,-1.32,9430400000,-3029333.0,1127500.0,20250818
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250818
467930,2190,2190,2170,2190,12272,26850735,0.0,9263700000,-4370.0,2673460.0,20250818
469480,2135,2150,2135,2150,12330,26486920,0.23,9094500000,0.0,4624540.0,20250818
095340,62800,63000,60500,61100,119167,7303849400,-5.12,1295140243800,-1684123700.0,566758100.0,20250818
950170,6200,6420,6120,6300,137136,860402705,1.61,326001992400,-67912605.0,-254390405.0,20250818
067290,1580,1596,1540,1542,68758,107236830,-2.41,82305986292,-28877949.0,,20250818
035900,78600,80400,78100,79500,474855,37704079750,0.25,2824833114000,7350076300.0,-552118150.0,20250818
318000,5260,5260,5020,5020,77909,397898620,-4.02,43875919460,12844580.0,,20250818
024840,1884,1884,1856,1867,207673,387583773,-1.37,65175474533,-6250602.0,,20250818
024120,3650,3650,3600,3620,10486,37882270,-0.82,41630000000,-5403090.0,-215.0,20250818
455250,2100,2115,2095,2115,4296,9005380,0.0,9105075000,0.0,6869425.0,20250818
464680,2030,2030,2025,2025,9911,20080780,-0.25,26132625000,-878850.0,2030.0,20250818
478390,2065,2105,2055,2065,4668,9609360,0.0,12844300000,-5560.0,0.0,20250818
486630,2035,2040,2030,2040,30918,62968165,0.25,10832400000,0.0,40800000.0,20250818
492220,2005,2010,1999,2010,19747,39498769,0.55,12482100000,-2005.0,-22494305.0,20250818
0037T0,1996,1999,1995,1999,15851,31671827,0.15,12653670000,-18.0,20885880.0,20250818
021320,5100,5250,5030,5100,18188,93487390,0.99,109140000000,12937640.0,,20250818
