code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1815,1843,1680,1694,1838103,3186615702,-6.67,89882013760,-871147617.0,-6073.0,20260514
054620,6070,6230,5850,5990,193323,1148504885,-0.99,110181383790,435116730.0,-1840.0,20260514
079810,5650,5780,5410,5670,277704,1550984210,1.43,122064292980,-161397625.0,2879960.0,20260514
265520,28150,28300,27150,28150,136925,3789760700,-1.05,423680611150,-125251825.0,121266050.0,20260514
211270,17090,17390,16010,16200,209394,3420541890,-3.86,244333324800,-898389325.0,-27054710.0,20260514
126600,3715,4485,3710,3880,6941834,29302600138,4.44,243535568120,-614734454.0,-81461825.0,20260514
083790,1191,1193,1131,1190,151357,174540307,-0.5,91504076580,-34469222.0,-18784.0,20260514
035760,43600,44250,43250,44250,178680,7842308875,1.61,970365064500,-1062411575.0,-1263024325.0,20260514
311690,6800,6960,6650,6860,44819,302971850,1.48,89629069320,65629220.0,1517130.0,20260514
051500,25700,27050,25700,26850,28571,761359950,4.47,318752084100,208268750.0,-57817750.0,20260514
058820,1495,1538,1492,1509,954446,1442559955,1.07,223093854147,250195323.0,-15314811.0,20260514
056730,0,0,0,514,0,0,0.0,38093149604,,,20260514
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260514
083660,326,372,313,326,1093830,370789455,0.0,20482403634,-7371268.0,,20260514
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260514
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260514
290120,2745,2820,2675,2755,25620,69741575,0.55,43595805995,-20636630.0,0.0,20260514
025440,840,840,800,813,200700,163203061,-4.01,39659135112,-295437.0,267021.0,20260514
068790,7660,7690,7500,7570,79969,604710020,-1.43,170856595680,-134494600.0,0.0,20260514
241520,15050,15330,14250,14690,517496,7566512585,-0.74,390754000000,117943990.0,-18264280.0,20260514
180400,3800,3900,3700,3855,179142,680180845,2.8,379445460360,-89333205.0,-3600.0,20260514
418620,1315,1465,1260,1414,333306,464002816,7.69,28068574478,7589600.0,-65015.0,20260514
245620,0,0,0,415,0,0,0.0,57474989665,,,20260514
037370,5070,5290,4940,5060,63632,322028855,0.8,43642358320,62903240.0,-559980.0,20260514
050120,2925,2980,2825,2835,3777,10741295,0.18,38454183810,-1509905.0,198105.0,20260514
