code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2430,2580,2395,2425,1886890,4630295130,0.41,117701356850,-315293505.0,0.0,20231214
054620,6220,6350,6220,6330,29609,186527350,2.26,129095418930,70684740.0,,20231214
265520,22100,22200,21400,21400,160860,3485949800,-2.28,327022409400,-687262350.0,291642150.0,20231214
211270,13200,13350,12840,12930,149134,1939039920,-1.07,195014190720,-233746600.0,-350477620.0,20231214
126600,4430,4495,4360,4360,211884,936575445,-1.8,235585079000,-209016030.0,-8665.0,20231214
013720,2090,2210,2050,2200,1095997,2362000515,3.53,89500637600,257937495.0,-2636640.0,20231214
083790,2545,2590,2520,2520,79271,202531065,0.0,193773338640,-51335195.0,-495085.0,20231214
035760,75300,75800,73600,75000,109217,8164920200,1.21,1644686550000,-187189400.0,1149860900.0,20231214
311690,15200,15290,15090,15290,14554,221029170,0.59,139330155580,21762060.0,2654170.0,20231214
051500,24150,24300,23750,23900,13771,330194350,-0.42,283730905400,-63620450.0,-95763850.0,20231214
058820,2290,2340,2260,2290,1004627,2305610785,0.44,318063238760,15424025.0,29625.0,20231214
023460,1809,1809,1793,1808,2039,3658697,-0.06,67257600000,-27065.0,,20231214
056730,1251,1269,1246,1261,24467,30770265,0.16,59477531516,-1997116.0,,20231214
065770,1214,1226,1211,1217,46443,56520526,0.83,23623345210,-512575.0,,20231214
083660,1017,1018,995,1008,18209,18221423,0.1,61737158448,-1434397.0,-156172.0,20231214
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231214
456440,2090,2110,2090,2095,11788,24702395,-0.71,11134925000,0.0,126300.0,20231214
060900,1628,1658,1585,1653,142254,233775918,1.54,41751852537,50275877.0,581512.0,20231214
025440,2195,2250,2195,2195,8227,18160080,0.0,67564786680,-543040.0,,20231214
068790,6920,7010,6840,6910,110949,768144550,-0.14,169799851510,-87443920.0,-96373910.0,20231214
241520,3015,3125,3010,3120,116155,358678775,4.0,86771577360,11255560.0,-3054060.0,20231214
065150,284,288,279,282,78877,22316757,-0.7,35329638210,-708478.0,,20231214
180400,5590,5670,5500,5530,105440,585608760,-0.72,167113458960,71610.0,661360.0,20231214
245620,424,429,402,409,2291905,943508433,-2.62,47851634349,124319869.0,602154.0,20231214
037370,11520,11700,11300,11410,37565,429783760,0.53,98410930520,20992370.0,50.0,20231214
050120,2970,2985,2955,2975,8669,25703145,-0.17,40353155850,-911790.0,,20231214
214270,2595,2630,2495,2535,645811,1648052980,-0.59,84289923705,118718405.0,,20231214
130500,3115,3165,3090,3135,40313,125976110,0.0,45598738020,-1795555.0,-3085.0,20231214
900290,2565,2570,2460,2460,75454,187930075,-3.91,165742500000,-28967440.0,-20068680.0,20231214
083450,24700,25600,24300,24600,122634,3050937500,0.61,229216527000,-356946200.0,183050.0,20231214
297890,4600,4605,4450,4505,1688078,7629009230,-0.66,311757879685,-589192265.0,-5608855.0,20231214
078150,2355,2355,2285,2295,1378874,3176123375,-0.86,212783027220,-269501455.0,45702295.0,20231214
195940,41900,42100,40950,41250,214587,8871773900,-0.96,1168608003750,-946730050.0,1572390000.0,20231214
028300,35400,40950,35100,40450,9519472,375287270700,16.57,5229929679600,51848353250.0,15391004450.0,20231214
278650,2710,2925,2705,2805,1773940,5033471140,4.47,220473953700,-98194055.0,15409020.0,20231214
067630,10160,11000,10160,10830,2090298,22299614820,8.08,1102732032570,2088115780.0,4352675470.0,20231214
