code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1760,1787,1659,1710,2614905,4518434189,-1.27,90730958400,-743618118.0,-126910.0,20260512
054620,6380,6380,5880,6030,192052,1159005695,-4.44,110917152630,300800950.0,983190.0,20260512
079810,5710,5840,5310,5450,624753,3435230825,-6.03,117328112300,338385765.0,42491640.0,20260512
265520,28700,28850,26700,27650,303206,8402636850,-3.66,416155200650,1190813625.0,268187150.0,20260512
211270,17440,17930,16030,16300,441768,7495974590,-4.57,245841555200,-703893065.0,13572940.0,20260512
126600,3900,3925,3700,3810,360356,1380141759,-2.31,239141885190,165833223.0,30962945.0,20260512
083790,1148,1240,1070,1217,547562,627283555,6.29,93580219494,53641529.0,-484714.0,20260512
035760,48200,48200,45850,45900,169242,7836334050,-4.38,1006548168600,-2776629100.0,-1135845575.0,20260512
311690,7450,7450,7000,7120,33372,241129205,-4.43,93026089440,-4708140.0,7150.0,20260512
051500,26650,26850,25000,25400,57209,1458060600,-4.69,301538284400,-77815250.0,-311415550.0,20260512
058820,1522,1590,1488,1513,1378166,2101589320,-0.13,223685222879,53636332.0,7574637.0,20260512
056730,0,0,0,514,0,0,0.0,38093149604,,,20260512
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260512
083660,353,374,317,334,1406885,472357417,-0.6,20985039306,6409697.0,,20260512
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260512
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260512
290120,2795,2800,2700,2745,65245,179196145,-1.79,43437563505,-30138065.0,429570.0,20260512
025440,805,933,800,834,530659,452401131,3.6,40683540816,-37816212.0,-15746.0,20260512
068790,8100,8140,7730,7870,168549,1328112155,-2.24,177627662880,240261030.0,-473580.0,20260512
241520,16100,16200,14660,15220,1135915,17340124310,-3.85,404852000000,2881928915.0,-2004153140.0,20260512
180400,3975,4000,3810,3870,151786,593507267,-2.64,380921901840,61033865.0,17500535.0,20260512
418620,1337,1370,1250,1270,279779,364469618,-4.94,25210105790,-36535259.0,-518161.0,20260512
