code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1975,1990,1942,1944,208581,410572796,-1.77,103146773760,-40709292.0,,20250107
054620,5340,5340,5150,5150,20509,106491040,-2.09,102455238150,-31141940.0,1770.0,20250107
265520,16750,17040,16390,16680,166489,2778076760,0.24,254894102280,-141653720.0,6788360.0,20250107
211270,13590,13740,13440,13520,185725,2522711320,-0.52,203912750080,-119143120.0,8279850.0,20250107
109960,514,520,505,509,235351,120081059,-0.97,102201737921,1558343.0,,20250107
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250107
126600,2940,3015,2890,2940,54913,161099285,-0.17,184534683060,-66263205.0,8815.0,20250107
013720,860,869,839,842,80757,68483792,-1.98,37576890512,-20700099.0,,20250107
083790,2490,2495,2410,2460,122521,298444890,-1.2,189159687720,15192695.0,,20250107
035760,55200,56200,55200,55200,52802,2939479200,0.18,1210489300800,60385400.0,-389118800.0,20250107
311690,10500,10600,10310,10350,30670,319014380,-1.43,135227531700,-111334720.0,47590.0,20250107
051500,18050,18840,17900,18800,50756,939528440,4.16,223185816800,65181570.0,198670440.0,20250107
058820,1922,1960,1912,1914,271399,521658841,-0.42,265839755016,-153856043.0,-8900122.0,20250107
023460,0,0,0,109,0,0,0.0,4054800000,,,20250107
056730,697,703,691,699,14644,10199967,0.29,51803719014,8735.0,-1125662.0,20250107
065770,1890,1952,1838,1930,554170,1057825316,1.58,37463480900,-128654710.0,-99072.0,20250107
083660,995,999,975,995,34253,33906182,-0.3,60940945095,24062.0,,20250107
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250107
477760,2055,2060,2050,2060,94,193125,-0.24,12030400000,-110970.0,0.0,20250107
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250107
060900,1009,1012,952,1000,67271,66734445,-0.89,25258229000,-481977.0,,20250107
290120,2310,2380,2290,2365,3584,8447685,2.38,36693301370,-260900.0,,20250107
025440,844,853,844,850,18975,16106774,0.71,26164040400,-455537.0,,20250107
068790,5770,5830,5720,5740,20536,118103320,-1.03,141049370140,-18889340.0,,20250107
241520,2955,2955,2900,2920,55785,162481295,-0.34,80288685000,-6109730.0,2037000.0,20250107
180400,1974,2060,1952,1994,989573,1968502940,1.12,98143547408,-208572810.0,,20250107
245620,0,0,0,415,0,0,0.0,57474989665,,,20250107
037370,6030,6310,6000,6140,41789,257758540,1.15,52957328080,-13352460.0,-30260.0,20250107
050120,2040,2130,2015,2110,17274,36196950,3.18,28620221460,-1057970.0,,20250107
214270,1925,1925,1865,1884,67726,127433401,-0.89,62643872292,-43053379.0,,20250107
130500,3000,3005,2900,2975,288260,848302315,-1.0,43271529700,43573190.0,,20250107
900290,3320,3425,3300,3360,14104,47442055,1.2,271656000000,-11801540.0,,20250107
083450,18500,18650,17610,17710,1129226,20688524770,-0.51,329729384600,449908920.0,-466946230.0,20250107
297890,3160,3475,3020,3050,7495605,24338395825,1.84,223079787700,-3326528575.0,-26183290.0,20250107
440290,1619,1650,1606,1619,51626,83575279,0.75,43886249190,-792011.0,,20250107
078150,2500,2760,2350,2380,31000690,79258180090,11.48,220663880080,-2955616050.0,-254718580.0,20250107
195940,37500,37900,36750,37000,297780,11129582800,-1.2,1048205967000,-885294850.0,-1897416350.0,20250107
028300,76900,79700,76100,78900,911368,71080975800,2.2,10366468463700,5860455100.0,-4254320500.0,20250107
278650,2340,2435,2340,2410,464086,1110433265,2.99,209020719490,209609295.0,-272645.0,20250107
067630,10670,10900,10570,10760,622969,6673406550,0.84,1311469483560,289260800.0,-690105600.0,20250107
024850,2705,2780,2690,2780,649612,1779183190,2.02,401165461940,-27968445.0,-176885625.0,20250107
187420,5360,5610,5310,5470,511944,2793395910,1.3,159373274540,-129079210.0,,20250107
047920,24900,25650,24800,25300,287877,7236135950,0.8,804919348200,-448478950.0,-2027000.0,20250107
115450,14110,14250,13960,14190,822441,11610963520,0.42,1137185649270,-142329160.0,-204226510.0,20250107
