code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1767,1778,1748,1758,110485,194042116,-0.51,93277792320,-27553706.0,0.0,20250911
054620,4720,4725,4665,4695,7405,34751180,-0.53,93403367595,-7169725.0,,20250911
265520,17930,17950,17380,17720,335725,5913182270,-0.67,266700548120,2355774165.0,-2997813875.0,20250911
211270,12050,12480,12050,12450,52289,645652550,3.75,187774684800,48813285.0,12926030.0,20250911
109960,371,399,371,380,2412506,923767642,2.43,83899922220,95285787.0,,20250911
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250911
126600,2960,2975,2940,2940,23793,70214670,-0.51,184534683060,796437.0,-132965.0,20250911
083790,1781,1840,1749,1783,123382,221188929,0.11,137102326506,-61305668.0,,20250911
035760,70600,73500,70600,72600,139785,10165163650,2.54,1592056580400,2950898200.0,-702833100.0,20250911
311690,10080,10090,9990,10060,11460,114930910,0.0,131438547720,6051330.0,-20160.0,20250911
051500,28900,28950,27800,28400,45674,1295038650,-1.39,337153042400,107756425.0,-392506500.0,20250911
058820,1924,1930,1912,1924,211525,406046253,0.05,284127025156,-19728120.0,475341.0,20250911
056730,749,756,749,755,4571,3453795,-0.26,55953945430,-47962.0,-7533.0,20250911
065770,982,995,980,981,67585,66609036,0.1,19042318530,-5162184.0,,20250911
083660,770,776,749,760,792031,603221299,-1.3,46547857560,-21774367.0,,20250911
477760,2080,2080,2060,2075,7497,15507184,-0.48,12118000000,2407410.0,6210000.0,20250911
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250911
060900,1042,1042,1028,1041,21354,22134288,-0.1,27195114189,-1210784.0,,20250911
290120,2420,2465,2400,2450,8285,20204770,1.24,38769410050,-7849530.0,,20250911
025440,787,794,776,787,43622,34192351,0.0,38390823288,6103787.0,,20250911
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250911
241520,7100,7150,6950,7070,586917,4142907320,3.06,190890000000,-620969870.0,-7100000.0,20250911
180400,2490,2500,2410,2460,222658,544277167,0.2,121079802720,127612988.0,,20250911
418620,3890,3925,3775,3775,65404,251460045,-2.83,48510550675,-63995465.0,,20250911
245620,0,0,0,415,0,0,0.0,57474989665,,,20250911
037370,5700,5720,5620,5660,8202,46427290,-0.7,48817341520,-2007910.0,-1270.0,20250911
050120,2830,2845,2690,2785,34124,93605575,-1.59,37775979510,-16229835.0,,20250911
214270,2665,2710,2595,2595,314504,827836275,-2.81,113378038605,-242526922.0,,20250911
130500,2700,2740,2690,2700,55819,151453850,0.0,39271640400,4846560.0,2726990.0,20250911
900290,3120,3160,3075,3095,173820,539744955,-0.8,250230750000,-4921835.0,-3375.0,20250911
083450,21800,21800,21100,21450,199854,4285362000,0.47,395323500000,232149375.0,134446750.0,20250911
297890,2325,2340,2245,2290,1587884,3619678642,-1.29,167492693060,1379526256.0,-1980638914.0,20250911
440290,2205,2230,2190,2215,153069,339087981,1.14,60042027150,123005505.0,,20250911
078150,1985,2005,1969,1972,431199,852900933,-0.6,182835786352,242041696.0,,20250911
225530,3490,3490,3415,3450,1763,6075125,0.15,125368608150,-209955.0,3485.0,20250911
060560,735,740,733,738,71652,52715544,0.41,94220109450,6509193.0,,20250911
195940,47500,47500,45850,45950,318154,14691078850,-3.26,1301758491450,-4742381800.0,-2458983725.0,20250911
028300,38550,39700,38450,39150,498846,19525899475,1.29,5145839120700,-465586750.0,573713925.0,20250911
278650,1320,1324,1303,1319,93863,123424940,0.69,114760305941,30482856.0,-319202.0,20250911
067630,3470,3530,3405,3460,211963,738343993,-0.29,421833020680,13491475.0,69915.0,20250911
024850,1555,1772,1538,1683,956635,1618635920,8.23,242863839009,77799213.0,,20250911
187420,3200,3245,3160,3200,19602,62715680,0.0,93234822400,-3324430.0,-600.0,20250911
047920,14150,14410,14010,14010,87186,1238145100,-0.99,459518977560,200341945.0,-124865030.0,20250911
115450,3010,3070,3010,3025,210519,638723627,-0.82,255256345575,-85098386.0,22976379.0,20250911
046210,1746,1746,1715,1732,43061,74306634,-0.86,78159475576,1053486.0,-26101938.0,20250911
196300,7550,7580,7450,7510,6238,46715350,-0.53,69793418980,4661730.0,894400.0,20250911
403870,27900,28100,26500,27600,870419,23913907500,-0.72,2304560476800,-5682453175.0,3169208850.0,20250911
036640,5520,5520,5470,5500,33335,182955735,0.18,89951400000,-6043985.0,16470.0,20250911
442770,2150,2150,2130,2150,5589,11976910,0.23,9051500000,-1298280.0,3317130.0,20250911
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250911
467930,2185,2185,2150,2160,1536,3311260,-0.23,9136800000,-153390.0,454460.0,20250911
469480,2140,2150,2130,2140,1977,4231770,0.0,9052200000,-743870.0,0.0,20250911
095340,69700,69800,67500,69000,182949,12509672450,0.73,1462597002000,622002150.0,788697850.0,20250911
950170,6860,7350,6710,7280,298536,2129910010,5.97,376713413440,633309955.0,264136765.0,20250911
067290,1511,1550,1509,1518,87918,134241888,0.46,81024959268,-20837668.0,,20250911
035900,76700,77000,75500,75600,598700,45461624900,-1.82,2686256395200,-12735992200.0,-3593125800.0,20250911
318000,5100,5100,5000,5040,22989,115892710,-0.79,44050723920,-12138460.0,0.0,20250911
024840,1802,1807,1779,1791,239036,427230439,-0.11,62522375409,-14903713.0,,20250911
024120,3505,3545,3440,3455,41409,143433070,-1.43,39732500000,-8126175.0,10830.0,20250911
455250,2090,2100,2085,2090,9237,19270660,-0.24,8997450000,0.0,4180000.0,20250911
464680,2045,2050,2040,2040,51984,106097679,-0.24,26326200000,1271990.0,-62885077.0,20250911
478390,2070,2070,2065,2070,1068,2205730,0.0,12875400000,-602680.0,0.0,20250911
486630,2020,2025,2015,2020,3168,6398340,-0.25,10726200000,2407840.0,0.0,20250911
492220,2010,2015,2005,2015,10561,21225125,0.25,12513150000,936170.0,16041820.0,20250911
0037T0,2005,2005,2000,2005,17215,34494522,0.0,12691650000,1363400.0,28492547.0,20250911
021320,5350,5440,5310,5410,33767,182311090,1.12,115774000000,-9165980.0,,20250911
044180,842,953,834,837,9392784,8431825942,-1.3,22362797763,-217477558.0,,20250911
046440,5250,5270,5160,5230,41893,218258535,-0.38,198796494460,-31887060.0,-203970.0,20250911
151860,6000,6050,5950,5980,89630,537527500,0.17,284665951960,35100170.0,-47756320.0,20250911
035600,10510,10530,10310,10370,83160,863020430,-0.86,285739480580,-21829895.0,-219801535.0,20250911
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250911
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250911
060720,13370,13430,13150,13350,188869,2505787310,-0.15,316093850700,-76995260.0,86756895.0,20250911
058400,731,745,731,739,208260,153834228,0.96,97865563080,,,20250911
101000,2460,2460,2260,2345,1933970,4556258501,-0.21,78432750690,-726916534.0,-1458235.0,20250911
089600,14710,14800,14580,14690,6410,94142360,-0.14,169936314470,-9293810.0,-14301410.0,20250911
418470,15200,15200,14810,14880,23795,356342450,-1.72,127429180320,-217665640.0,54351870.0,20250911
043610,2130,2130,2090,2090,102731,215688650,-1.65,121461265420,-40466555.0,-10475000.0,20250911
122450,4055,4065,3995,3995,54118,217099192,-1.48,179055236830,-18292976.0,152450.0,20250911
052900,915,918,905,914,92623,84341085,-0.11,50368270538,3206714.0,1794485.0,20250911
036560,16200,16250,15800,15800,7303,116576890,-2.23,248850000000,-43382850.0,16290.0,20250911
061970,4300,4320,4230,4265,203271,866116475,0.24,247724020590,35651658.0,-30050.0,20250911
309960,5370,5380,5240,5300,213960,1134490610,0.76,123051366700,-75491000.0,,20250911
225190,1560,1572,1514,1515,412935,633775886,-2.88,76883886600,-128051269.0,,20250911
060370,23600,24350,23400,24250,457294,10977137250,3.85,1266792209500,-1246583075.0,-101359600.0,20250911
417200,10350,10590,10230,10230,557843,5777064300,2.3,692086701570,-1567098305.0,23849240.0,20250911
078020,5630,5630,5420,5480,348948,1926782335,-3.18,304036921200,-43646745.0,-9360.0,20250911
322180,5500,5500,5350,5420,98438,532268970,-0.91,113397153280,-36302160.0,,20250911
476080,12860,13100,12690,12690,72525,932878580,-1.25,98791650000,137087530.0,1726640.0,20250911
086960,1433,1437,1403,1419,968671,1373271112,-0.35,131714117172,-58488748.0,-3.0,20250911
160550,2580,2615,2550,2590,133889,345226455,0.39,72276814540,-33197525.0,,20250911
053290,2210,2245,2175,2185,30753,67522390,-1.13,36109980795,-3219450.0,2215.0,20250911
060250,14400,14410,13640,13900,1266749,17807606650,3.5,558232492900,-6751876625.0,953815085.0,20250911
104200,3250,3275,3215,3255,44620,144479877,0.15,48263675250,-18245880.0,-5.0,20250911
063570,4470,4517,4465,4510,36290,162745941,1.12,154006253280,50333827.0,-1970165.0,20250911
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250911
024940,4480,4480,4445,4445,27639,123261397,-0.78,44450000000,-7732230.0,,20250911
332570,5520,5630,5380,5410,3376373,18528489130,-0.92,234029864550,234378710.0,-962121335.0,20250911
218410,28950,29550,28700,29550,323253,9432678550,3.87,783176711100,-2074443075.0,3198396225.0,20250911
327260,11060,12620,10600,11930,1280728,15024097500,12.55,100608445830,-530117710.0,1811669010.0,20250911
474610,4850,5100,4850,5040,583966,2925607650,3.92,67676222880,501361940.0,-131709815.0,20250911
091340,2425,2525,2420,2480,54596,135070210,2.27,29025228080,874375.0,,20250911
419530,54300,54400,53000,54400,96488,5195040450,0.37,518503481600,-961942500.0,394723600.0,20250911
019550,758,763,754,755,174921,132553234,-0.26,122360264125,8435410.0,147355.0,20250911
246960,2715,2715,2600,2650,41464,108607316,-0.38,90026624150,-16771307.0,191165.0,20250911
099220,1230,1350,1222,1288,1459054,1870481693,4.72,83648322800,-135412603.0,,20250911
036540,3525,3545,3440,3545,940596,3298549656,2.01,583011774135,-611803702.0,818543637.0,20250911
255220,2260,2295,2235,2280,714515,1611673198,0.88,224979898320,64593687.0,-11687000.0,20250911
040610,1840,1853,1836,1846,23716,43738522,-0.16,62924963816,-12348616.0,-497134.0,20250911
049470,3735,3780,3245,3440,6061749,20717621831,-6.52,202486136560,-2574571281.0,51053932.0,20250911
184230,747,747,686,716,820048,588529308,-2.98,61111058956,-30318280.0,6699.0,20250911
016250,15000,15000,14460,14470,7125,104118660,-1.96,72885187420,1901740.0,-5563760.0,20250911
357880,2345,2485,2300,2355,1727511,4142860040,0.86,80625360810,113916572.0,,20250911
048550,1369,1372,1357,1358,185305,252555897,-0.8,131338453960,-60719319.0,3964849.0,20250911
063440,1609,1634,1603,1608,58920,94914534,0.0,74014879632,-3261522.0,,20250911
067160,77700,78900,77700,78500,70533,5530421200,0.26,902339209500,-551446650.0,1546065650.0,20250911
289080,1887,2020,1878,1915,1455410,2841764748,2.02,103670918750,619327941.0,,20250911
013720,1051,1069,1037,1044,228748,239278104,-0.57,63504581292,-83475539.0,,20250911
089230,1062,1155,1056,1133,102629,112978634,6.69,27773175749,20768732.0,,20250911
032540,6000,6150,5920,6080,18750,113210370,1.5,84704182720,-255790.0,10.0,20250911
048770,1942,1965,1929,1942,7631,14870758,0.0,30485498522,-2505790.0,,20250911
246690,1459,1502,1445,1459,320595,471482777,0.69,60516200658,61498125.0,,20250911
317240,213,219,210,213,1142275,244043786,0.0,23643068160,-12696395.0,,20250911
057030,3345,3355,3305,3340,10373,34560870,-0.15,54484407980,-1985470.0,,20250911
040300,2815,2830,2795,2805,51823,145435487,0.36,133733928900,13623893.0,,20250911
051390,3910,3935,3860,3915,13557,52798865,-0.51,44456265720,127795.0,3675240.0,20250911
052220,3535,3585,3500,3520,208759,738952778,0.0,80960000000,98781186.0,,20250911
079940,29400,29450,28000,28700,120835,3458435850,-2.38,388474130800,872581975.0,-917950.0,20250911
078890,3540,3545,3490,3540,36341,127648432,0.57,63885926880,-17517110.0,5.0,20250911
399720,48900,48900,47500,48400,97146,4666587825,0.31,561460328000,-932596325.0,838325325.0,20250911
036620,5790,5860,5670,5750,957301,5759913050,-0.69,520396683250,137426210.0,-1826763145.0,20250911
198440,1285,1306,1270,1277,30219,38903783,-0.55,77810031192,-10628976.0,,20250911
217730,1368,1395,1361,1372,348381,479035586,0.29,129042292428,-52809894.0,82200000.0,20250911
114190,11810,11970,11520,11560,226554,2647109905,-2.28,301982319280,-535808035.0,3620.0,20250911
094480,10910,11150,10670,10690,604707,6585919915,-2.02,419366968220,-15751570.0,275751690.0,20250911
039240,3175,3200,3135,3160,234264,743221268,-0.47,85255548640,-68577753.0,5290765.0,20250911
053950,620,620,607,611,204871,124940969,-0.65,47748035738,-6760393.0,,20250911
011040,6000,6010,5960,5980,20993,125440290,-0.33,183997220680,14381770.0,-1477950.0,20250911
024910,1598,1598,1584,1591,20306,32259385,-0.06,56988036955,-13483457.0,,20250911
049720,10330,10350,10290,10320,37604,387631425,0.1,147576000000,25718370.0,-427480.0,20250911
014570,4555,4595,4535,4580,6715,30693315,0.0,50380000000,-1631680.0,,20250911
348150,6000,6000,5840,5920,306397,1807251265,-1.33,114959822880,-115789175.0,0.0,20250911
950190,9580,9770,9580,9740,12380,120088760,0.93,126786154660,20542570.0,435800.0,20250911
098460,15540,15550,15160,15510,915229,14069980195,0.71,1064835250050,-1786225780.0,2758899610.0,20250911
035290,389,397,385,385,93905,36354689,-1.03,18355444800,502842.0,,20250911
215000,62700,63100,62400,63100,21718,1362634700,0.64,395978686500,125991100.0,-176858200.0,20250911
121440,5480,5500,5430,5480,24879,135653850,0.0,234745762640,-39062270.0,7824360.0,20250911
366030,4315,4340,4295,4315,24918,107472571,0.12,97751362750,10730869.0,,20250911
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250911
029480,2685,2755,2680,2755,220401,599413499,1.29,155108938175,-18595474.0,,20250911
026910,2800,2810,2740,2790,7396,20624030,-1.06,17871079950,-934773.0,,20250911
456490,2155,2175,2145,2175,11515,24796180,0.23,9135000000,-23855.0,4734300.0,20250911
465320,2350,2350,2320,2335,32195,75316908,0.65,8896350000,639880.0,-11875500.0,20250911
482520,2030,2035,2025,2035,2510,5086572,0.49,12413500000,0.0,0.0,20250911
489210,2050,2055,2040,2040,1579,3221435,0.0,10567200000,1189310.0,-2055.0,20250911
0041B0,2020,2035,2020,2035,41067,83282386,0.49,10256400000,-846265.0,67649855.0,20250911
053270,2240,2270,2240,2255,48424,108862904,0.45,61810463275,12952196.0,,20250911
066620,22050,22550,21800,22500,10938,243852550,2.04,168750000000,82245200.0,-111950.0,20250911
043650,4455,4500,4455,4485,23992,107455300,0.11,80094493440,-179015.0,-10.0,20250911
006050,1300,1300,1287,1300,97698,126368941,0.23,45363815900,-19682723.0,,20250911
060480,1758,1795,1735,1735,24227,42839675,0.0,19241150000,8847371.0,,20250911
078130,474,475,470,472,618837,291594666,0.0,532135571112,-50589072.0,1.0,20250911
307750,4095,4105,4010,4020,140298,567286503,-1.83,200863842600,-32569772.0,35.0,20250911
035080,14570,14620,14460,14500,16091,234161055,-0.48,198310671000,-125297970.0,122519360.0,20250911
318060,9530,9560,9390,9410,308376,2908509455,-1.26,103874891570,-5549270.0,2456790.0,20250911
453450,19060,19350,18660,19020,69334,1315029080,4.62,151071105000,-11025.0,18860.0,20250911
204020,2475,2490,2455,2475,93851,231387615,0.0,48140809200,-59591135.0,,20250911
402490,10010,10040,9320,9400,507312,4881231080,-4.37,155653547200,-1123813400.0,1087820.0,20250911
114450,2745,2765,2680,2695,157767,427474644,-1.64,53900000000,-35343445.0,15.0,20250911
186230,6750,6750,6570,6630,46935,310819775,-1.78,72400846440,51563755.0,-10.0,20250911
900070,449,452,446,449,28196,12686731,0.0,24131041632,475491.0,,20250911
204620,5500,5960,5370,5830,15608523,89738837710,12.98,409751813900,2476269660.0,8961140.0,20250911
019660,2990,2990,2890,2935,15872,46580125,-0.34,40926617355,-4706455.0,,20250911
053260,4960,5060,4770,4790,537711,2614874627,-2.54,89668800000,52533030.0,-45.0,20250911
282720,9170,9500,9100,9450,35741,333162580,4.3,114529275000,27267540.0,170100.0,20250911
036190,34750,35000,34250,34450,12231,422424250,-0.86,206700000000,-51073350.0,118687450.0,20250911
049080,483,490,476,482,345910,167121645,-0.21,40913773254,-8154982.0,,20250911
420770,30450,31850,29250,30200,185706,5627973050,0.33,382807891600,1891785750.0,-1954893700.0,20250911
035460,1815,1830,1800,1825,26562,48301053,0.55,26603645500,-6056198.0,,20250911
407400,6090,6110,5990,6020,54902,331981225,-0.99,89183494680,-33372440.0,-9916250.0,20250911
187790,1980,1980,1850,1868,156229,292478870,-1.99,57610670440,-53581821.0,,20250911
121600,53900,54400,53400,54100,34131,1842597650,0.56,660625433100,15309300.0,12833950.0,20250911
286750,1822,1822,1773,1783,40264,71764006,-0.45,48605799572,-16232497.0,,20250911
247660,5100,5190,5040,5100,5057,25797540,0.2,22153992000,-1993170.0,,20250911
039860,3565,3565,3500,3540,87535,308612775,0.14,113669690280,-94103570.0,-10.0,20250911
091970,615,633,591,627,81731,50353846,6.27,23460768111,-11247598.0,,20250911
417010,4910,4920,4825,4845,31735,154027830,-1.12,97736867160,29200875.0,-9304820.0,20250911
405920,2745,2765,2730,2745,4218,11567300,0.18,35350318620,-4230435.0,,20250911
051490,4165,4165,4115,4155,22398,92864610,0.36,59001000000,25399805.0,-5.0,20250911
137080,3280,3365,3280,3280,13480,44866875,0.15,36274904160,-807430.0,-5.0,20250911
190510,17600,17660,17200,17290,109041,1897991590,-1.43,247849988750,-23739925.0,-432100.0,20250911
