code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2535,2785,2500,2575,4287131,11422683470,-0.19,124981853150,310745430.0,,20230920
054620,8040,8100,7940,7980,51379,411296780,-1.97,162745883580,-88720960.0,,20230920
265520,17950,18010,17880,17890,31932,572050170,-0.33,273384621690,-90744810.0,-2127150.0,20230920
211270,15750,16480,15130,15780,1349038,21536635120,1.81,237998757120,-506934580.0,608375360.0,20230920
126600,4820,4875,4775,4860,112389,539741305,0.83,262601716500,29306760.0,-9720.0,20230920
013720,1817,1839,1760,1771,130355,233555057,-2.48,53867015818,-116120573.0,,20230920
083790,3090,3100,3015,3025,155798,474097155,-2.1,232604900550,-64005820.0,191120.0,20230920
035760,58800,59200,58100,58500,35934,2102901300,-0.51,1282855509000,185239600.0,-615955200.0,20230920
311690,16140,16200,15830,15980,18614,296251620,-0.99,145617781960,-51990010.0,-10252870.0,20230920
051500,23250,23500,23150,23400,18566,432238500,-0.21,277795112400,-11531900.0,-5310700.0,20230920
058820,2570,2570,2480,2500,717263,1798612095,-1.57,347230610000,16403440.0,6950.0,20230920
023460,2000,2000,1981,2000,18711,37283847,0.0,74400000000,-19865700.0,,20230920
056730,1285,1338,1271,1310,151936,199268337,1.63,61706837360,43319679.0,,20230920
065770,1625,1637,1603,1625,104731,169499265,-0.06,31543086250,-1196205.0,,20230920
083660,1314,1314,1260,1260,104178,133639754,-4.11,77171448060,2105434.0,5158744.0,20230920
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230920
456440,2065,2075,2055,2060,26405,54341315,-0.24,10948900000,-3315665.0,33960550.0,20230920
367360,5040,5290,4935,5090,209914,1067801835,-0.2,24635600000,-94763315.0,-11475750.0,20230920
060900,2615,2660,2555,2595,102621,265234920,-0.76,62441037915,60888360.0,221320.0,20230920
025440,2420,2425,2375,2390,15529,37062800,-0.21,68115000000,6603825.0,,20230920
068790,5710,5880,5660,5850,54910,315715400,1.74,143752406850,27225200.0,91576770.0,20230920
241520,3085,3085,3040,3055,50245,153788455,-0.49,84963836165,-23185835.0,-12220.0,20230920
065150,278,285,275,281,214610,59989781,0.36,35204355805,-4352746.0,4008824.0,20230920
180400,6710,6710,6390,6400,273290,1787316620,-3.9,193404364800,-158319090.0,933800.0,20230920
245620,1067,1095,1042,1062,400974,423857863,-1.12,95453752626,19923065.0,1535088.0,20230920
037370,13450,13590,13210,13280,63179,841454810,-1.26,114539628160,129756010.0,,20230920
050120,3400,3405,3345,3400,14677,49448575,-0.29,46117892400,5152460.0,,20230920
214270,2760,2840,2700,2765,305048,842384010,-0.18,91937530195,-169570890.0,-291080.0,20230920
130500,2990,3020,2950,2965,13688,40567325,-0.84,43126079180,-5799230.0,2960.0,20230920
900290,3445,3775,3265,3285,1446977,5038006770,-7.59,221326875000,-83613060.0,,20230920
