code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1749,1768,1700,1721,242335,422283331,-1.6,91314607840,-95829806.0,0.0,20251118
054620,3980,4045,3850,3920,17615,68828170,-1.63,77985346320,-22771840.0,,20251118
265520,19350,19790,18960,19240,123357,2382037900,-1.28,289577796040,-765356730.0,235460170.0,20251118
211270,12300,12360,11900,11910,51807,626000870,-3.41,179630240640,-71310665.0,-3441560.0,20251118
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251118
126600,3045,3050,2975,2975,62342,186459425,-2.14,186731524525,-72614720.0,-275.0,20251118
083790,1473,1499,1413,1473,210991,303599168,0.0,113265130086,-33028243.0,,20251118
035760,65200,66400,64300,64500,42088,2733816050,-1.98,1414430433000,73730250.0,133249900.0,20251118
311690,9200,9210,8950,8950,20372,184034340,-4.07,116935884900,-89116970.0,-1140.0,20251118
051500,26850,27150,26500,26700,24763,667126850,-0.37,316971346200,-75632400.0,290960550.0,20251118
058820,1811,1813,1757,1771,467339,832023595,-2.21,261828506093,-153217246.0,-46044977.0,20251118
056730,633,652,633,652,21762,14013394,2.19,48320493272,1456071.0,-1002975.0,20251118
065770,855,862,840,840,75039,63452989,-2.67,16305349200,309937.0,-1608.0,20251118
083660,650,661,605,622,774481,486994015,-4.6,38095746582,69676204.0,,20251118
477760,2095,2100,2085,2100,3476,7269625,0.0,12264000000,-37725.0,6050840.0,20251118
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251118
060900,1349,1367,1301,1301,107920,142863410,-3.49,38913864934,-24829304.0,,20251118
290120,2325,2455,2325,2345,25287,59953395,0.86,37107863905,-4619395.0,,20251118
025440,748,748,720,734,61100,44797563,-1.87,35805418416,-7864680.0,,20251118
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251118
241520,6800,6860,6330,6420,686201,4467767670,-6.69,173340000000,-509456055.0,,20251118
180400,2025,2067,1880,1945,147124,290483536,-3.95,95731795240,11926822.0,,20251118
418620,2055,2150,2030,2060,89502,186553055,-0.48,26471982620,17406270.0,,20251118
245620,0,0,0,415,0,0,0.0,57474989665,,,20251118
037370,5930,5980,5600,5600,27944,160408670,-5.56,48299843200,-27398440.0,7830.0,20251118
050120,2985,3000,2805,2840,22928,66174635,-5.49,38522004240,5082720.0,,20251118
214270,1890,2030,1885,1990,848966,1657114359,5.74,86945008410,354945745.0,19782791.0,20251118
130500,2435,2440,2395,2410,18666,45058875,-1.23,35053575320,-4943380.0,-2400.0,20251118
900290,2770,2800,2700,2705,106776,292235817,-2.35,218699250000,-67194014.0,184845.0,20251118
083450,28600,29250,28100,28300,315256,9024603075,-4.55,521569000000,-1376027550.0,-607619100.0,20251118
297890,2280,2325,2155,2205,562873,1252640860,-4.96,161275715370,-318630380.0,2205.0,20251118
440290,2060,2075,2035,2040,89231,183147930,-1.45,55298300400,-63061250.0,,20251118
078150,1990,2000,1905,1914,1401704,2729486889,-4.01,177458263224,-468258932.0,11484.0,20251118
225530,2760,2850,2750,2810,31663,88277205,-1.06,102111822870,7722785.0,30.0,20251118
060560,699,699,680,685,33239,22811481,-1.01,87453624625,-6362650.0,,20251118
195940,50700,50700,49200,49850,193582,9657417475,-2.06,1412245066350,-1121290275.0,594104100.0,20251118
028300,48900,49100,47600,47600,474504,22744332700,-4.03,6275256036000,-2689704550.0,-1357716375.0,20251118
278650,1544,1544,1395,1480,570773,850106512,-3.71,128768197720,284669172.0,10398.0,20251118
067630,4490,4540,4250,4275,676535,2916733160,-6.46,521195422950,-1318843820.0,43896.0,20251118
024850,1760,1769,1683,1688,317628,542186547,-4.09,243976957056,-63230020.0,,20251118
187420,2970,2970,2880,2930,55111,160109750,-2.01,85368134260,-23615835.0,-1650.0,20251118
047920,16350,16420,15800,15800,123568,1980791660,-4.36,518229824800,162853730.0,-18659840.0,20251118
115450,3295,3305,3215,3215,268964,871234535,-2.43,271288975545,226584495.0,-87415915.0,20251118
046210,1688,1740,1650,1684,215044,360347665,-0.06,75993393112,-26071183.0,,20251118
196300,6690,6690,6400,6550,24193,157287120,-1.06,60871756900,10781120.0,-33130620.0,20251118
403870,30900,31050,29650,29900,558124,16789466800,-5.38,2496607183200,-975926325.0,390608350.0,20251118
036640,5340,5340,5170,5260,71562,373841750,-1.13,86026248000,63749430.0,15770.0,20251118
448760,4450,4890,4210,4290,1147444,5160486389,-7.34,19004700000,-268161837.0,,20251118
467930,2195,2210,2195,2210,2265,4976315,0.68,9348300000,-2200.0,2201630.0,20251118
469480,2200,2205,2200,2200,16308,35901595,0.23,9306000000,-264530.0,21593000.0,20251118
095340,80900,92000,80600,88100,911185,80525552800,5.89,1867460809800,12415488500.0,7727675500.0,20251118
950170,3685,3950,3640,3660,699863,2621521369,-1.21,189391633680,42900605.0,-147806325.0,20251118
067290,1440,1441,1391,1405,96270,135239766,-2.43,74993457030,-10367369.0,,20251118
035900,70100,71100,68500,68700,367971,25584297150,-1.43,2441082200400,-11523630900.0,-83389200.0,20251118
318000,4905,4985,4700,4715,34371,164420995,-2.58,41210151445,-66631250.0,,20251118
024840,1700,1713,1643,1653,398833,665689796,-3.62,57704905947,-118810853.0,,20251118
024120,3450,3450,3370,3370,20101,68092287,-2.32,38755000000,-15391565.0,9060.0,20251118
455250,2105,2105,2095,2105,26602,55796965,0.24,9062025000,-2100.0,10500000.0,20251118
464680,2065,2065,2060,2065,11157,23002663,0.0,26648825000,-4124.0,5266540.0,20251118
478390,2055,2060,2055,2060,1546,3177095,0.0,12813200000,-8240.0,-3082520.0,20251118
486630,2040,2040,2035,2040,958,1949595,0.0,10832400000,-2035.0,0.0,20251118
492220,2005,2005,2000,2005,1529,3061900,0.0,12451050000,-2000.0,6015.0,20251118
0037T0,1997,1997,1993,1994,23175,46231462,-0.1,12622020000,282.0,35933330.0,20251118
0072Z0,1984,1984,1981,1982,7631,15125142,0.0,15628070000,-95134.0,1839011.0,20251118
021320,4925,5000,4870,4940,11173,54846995,0.1,105716000000,2176560.0,,20251118
044180,598,612,580,582,310651,182288174,-3.48,15549759018,4846839.0,,20251118
046440,4830,4840,4710,4715,86391,408811950,-3.18,179220931430,-183140128.0,9425.0,20251118
151860,5670,5700,5420,5420,90944,501981430,-5.08,258008270840,-175765440.0,-8772240.0,20251118
035600,10570,10600,10300,10300,138814,1441182645,-3.47,283810670200,43405630.0,-22404565.0,20251118
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251118
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251118
060720,12070,12120,11340,11350,254626,2953469290,-6.2,268738966700,-163798910.0,-576409870.0,20251118
058400,715,715,701,702,112093,78968668,-0.99,92965663440,,,20251118
101000,859,859,813,826,751508,625163048,-3.95,27627058452,-51139795.0,,20251118
089600,12750,12760,12500,12580,22455,282891380,-1.33,145527490540,-40118650.0,-117092670.0,20251118
418470,14070,14070,13510,13550,39413,539418375,-3.42,116066440950,-44162235.0,2419820.0,20251118
043610,1856,1856,1791,1837,76419,139549059,-1.02,106758059606,-11752021.0,0.0,20251118
122450,3885,3910,3760,3760,95530,363666175,-3.34,168522575840,15784500.0,12379020.0,20251118
052900,918,925,895,896,153021,138322678,-3.24,58575512576,-41458084.0,-20991773.0,20251118
036560,14280,14280,14170,14190,4868,69212660,-1.32,223492500000,-19437460.0,-241960.0,20251118
