code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1409,1409,1386,1389,227992,318750254,-0.5,73699006560,-15758796.0,0.0,20260225
054620,5130,5290,5040,5050,62164,319284830,-1.37,92890816050,-20163520.0,,20260225
265520,23850,23900,22800,23200,152583,3535385475,0.43,349179047200,-1072871075.0,-101941250.0,20260225
211270,17450,18240,17260,17600,469820,8360224720,0.98,265448550400,-664729255.0,-167226830.0,20260225
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260225
126600,3950,4030,3890,3970,117456,464756455,0.51,249184589030,10675225.0,2121700.0,20260225
083790,1291,1310,1280,1303,210270,271735051,0.15,100193119146,28332727.0,,20260225
035760,74400,74500,73200,73500,31385,2310074150,-0.81,1611792819000,-72143250.0,-91281800.0,20260225
311690,9030,9090,8800,8820,36782,327339310,-2.65,115237374840,-10763240.0,,20260225
051500,36100,36100,34550,35000,50501,1768874825,-2.91,415505510000,207382300.0,-444305850.0,20260225
058820,2115,2115,2065,2070,1186380,2472022228,-1.43,306033318810,249028221.0,-12273530.0,20260225
056730,521,525,499,509,172570,87555361,-3.05,37722593674,5735881.0,209926.0,20260225
065770,783,794,767,777,161254,125012375,-1.02,15082448010,-15458884.0,,20260225
083660,279,306,271,280,2405487,694298356,0.72,17592248520,-2868290.0,,20260225
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260225
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260225
290120,3020,3095,2960,3010,169937,514171287,2.38,47630989490,6433422.0,,20260225
025440,1000,1080,991,1051,731382,770844554,4.89,51269066424,-121013018.0,,20260225
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260225
241520,18620,18790,17220,17520,1879799,33374994725,-5.91,473040000000,-2390951090.0,999600.0,20260225
180400,4970,5150,4920,4960,299299,1502337810,0.0,488209982720,306127385.0,,20260225
418620,1295,1549,1283,1457,1704232,2485149568,13.65,28922144989,-72550079.0,,20260225
245620,0,0,0,415,0,0,0.0,57474989665,,,20260225
037370,5980,6130,5950,6020,55715,336629375,0.84,51922331440,24196885.0,,20260225
050120,2670,2705,2665,2700,16295,43652950,0.93,36623032200,-980805.0,,20260225
