code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2245,2320,2215,2320,400927,912560030,2.88,123096972800,-13088619.0,,20250519
054620,5020,5020,4730,4750,44730,213760243,-3.26,94497549750,3179690.0,-385.0,20250519
265520,16500,16660,16040,16260,92839,1506414455,-2.75,248475905460,-42060085.0,-261817830.0,20250519
211270,11970,12050,11500,11630,65172,760792300,-4.28,175407195520,89851445.0,21531550.0,20250519
109960,352,352,338,341,585312,200769110,-3.13,68469140729,-13315582.0,,20250519
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250519
126600,2930,2985,2875,2885,50499,146884012,-3.35,181082503615,9966680.0,9936290.0,20250519
013720,1808,1860,1781,1795,207387,375180013,-3.75,91775016685,-26699330.0,,20250519
083790,2000,2000,1965,2000,49868,99094313,-0.25,153788364000,-19661781.0,,20250519
035760,56000,56000,53700,53900,97824,5299221300,-3.58,1181981400600,-1962382750.0,-1989607800.0,20250519
311690,9960,10040,9760,9760,16675,164182565,-1.71,127518909120,-83423895.0,31580.0,20250519
051500,24050,24850,23900,24850,30465,745026050,1.64,295008912100,120930150.0,200518250.0,20250519
058820,2180,2235,2180,2195,850761,1877292154,-1.13,314009089935,172798240.0,21972940.0,20250519
023460,0,0,0,109,0,0,0.0,4054800000,,,20250519
056730,800,800,781,798,42062,33123973,-0.25,59140726428,-3520109.0,-86099.0,20250519
065770,1479,1479,1281,1340,581749,783668332,-9.4,26010914200,215529239.0,212139.0,20250519
083660,963,963,882,903,313885,283752710,-6.23,55306204443,3778668.0,,20250519
477760,2095,2100,2095,2095,2282,4789190,0.0,12234800000,-242600.0,-3402000.0,20250519
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250519
060900,1307,1379,1306,1345,75508,101566250,0.67,33972318005,-23923815.0,,20250519
290120,2530,2680,2530,2650,17271,45189980,2.12,41115115700,-1092185.0,,20250519
025440,687,694,675,682,76010,51821448,-0.73,33268794768,-4058769.0,0.0,20250519
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250519
241520,6560,6560,6160,6300,973179,6106176065,-3.82,170100000000,345642775.0,1875000.0,20250519
180400,2100,2170,2045,2130,411545,875518749,4.16,104837390160,-1382702.0,,20250519
245620,0,0,0,415,0,0,0.0,57474989665,,,20250519
037370,5900,6020,5900,6000,12205,72954560,0.33,51749832000,-3935260.0,-955360.0,20250519
050120,2425,2525,2425,2500,12673,31637430,3.09,33910215000,6217520.0,,20250519
214270,1807,1837,1640,1734,170160,296946461,-3.99,66762074382,-7013839.0,-1142464.0,20250519
130500,2610,2850,2610,2715,889704,2445686400,4.02,39489816180,-239232774.0,-20.0,20250519
900290,3180,3180,3075,3100,207728,646741014,-3.13,250635000000,114074823.0,-12310.0,20250519
083450,18210,18290,17950,18250,121809,2208196155,-1.56,336347500000,46061000.0,25597950.0,20250519
297890,2390,2405,2315,2330,224385,524504843,-3.12,170418329620,-108083349.0,15055555.0,20250519
440290,2085,2120,1999,2095,119055,242864488,2.95,56789185950,-8321712.0,,20250519
078150,1907,1931,1881,1899,417928,792213914,-1.66,176067524484,5437401.0,-18990000.0,20250519
195940,40550,40800,39750,40450,135991,5468615725,-1.1,1145944090950,558438100.0,75299925.0,20250519
028300,54200,54500,52800,53400,509892,27196854750,-4.47,7018099592400,-4537736850.0,-2566652450.0,20250519
278650,1590,1605,1560,1567,144911,228327878,-2.37,136337679613,-11394621.0,4738.0,20250519
067630,6290,6290,6010,6010,488500,2972977170,-5.5,732604864480,-28570725.0,-799615305.0,20250519
024850,2010,2010,1940,1991,187037,370650427,-1.19,287309508893,85741121.0,,20250519
187420,3570,3570,3400,3440,60001,206271778,-2.96,100227434080,-21997769.0,-4120.0,20250519
047920,19460,19670,19080,19260,137890,2654852370,-3.7,612756784440,-134781490.0,-1676400.0,20250519
115450,7190,7340,7010,7250,353584,2532098930,-4.1,611689039500,80861095.0,-412618610.0,20250519
046210,2120,2150,1970,2075,40551,84388912,-1.89,90589495100,-15889525.0,182515.0,20250519
196300,9320,9990,9250,9320,61430,596042850,0.0,86614469360,87155710.0,-1439000.0,20250519
403870,22650,22850,22000,22150,469089,10422955850,-5.14,1849493281200,-3406916525.0,-1588707175.0,20250519
036640,5210,5210,5110,5140,30303,155716480,-0.96,84063672000,-44007120.0,10290.0,20250519
439730,2130,2130,2130,2130,13930,29670900,0.0,9180300000,0.0,0.0,20250519
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250519
448760,2205,2205,2175,2190,26158,56945320,0.23,9701700000,-120200.0,-40122195.0,20250519
467930,2170,2170,2155,2155,500,1077605,-0.23,9115650000,6480.0,10850.0,20250519
469480,2125,2145,2120,2125,6230,13276795,-0.47,8988750000,-5945.0,4379815.0,20250519
095340,50700,51200,49700,50100,195048,9768406350,-4.39,1061972605800,3770823175.0,-3557671275.0,20250519
950170,5840,5850,5640,5800,92239,529909770,-1.36,300128818400,34286585.0,176246250.0,20250519
067290,1514,1515,1472,1477,115358,171914395,-2.44,78836538102,-22173908.0,,20250519
035900,73000,73700,71800,72200,299899,21743571250,-2.17,2565445922400,-1125983050.0,819945700.0,20250519
318000,4580,4630,4545,4630,16344,74877710,0.0,40467232490,246624.0,,20250519
024840,1925,1943,1869,1885,360168,683401807,-2.99,65803840115,-48961880.0,,20250519
024120,3440,3460,3405,3435,21681,74394650,-0.15,39502500000,-2120700.0,1437465.0,20250519
455250,2165,2165,2155,2165,11093,23956017,0.0,9320325000,0.0,-21600000.0,20250519
464680,2010,2010,2005,2010,4815,9669860,0.0,25939050000,518000.0,16080.0,20250519
476470,2290,2300,2250,2270,63825,144700234,-0.87,12496350000,3128180.0,15693288.0,20250519
478390,2070,2075,2060,2075,1675,3466990,0.0,12906500000,103530.0,1133045.0,20250519
486630,2070,2082,2070,2075,22613,46941135,0.0,11018250000,-746995.0,45989867.0,20250519
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250519
021320,4685,4735,4620,4630,19318,90536960,-1.49,99082000000,2801115.0,-6190.0,20250519
044180,726,747,689,711,271465,190554598,-1.93,18996355089,45922831.0,,20250519
046440,4360,4360,4275,4275,15144,65082015,-1.72,162496178550,-35472140.0,116335.0,20250519
151860,5450,5490,5380,5380,56896,309122480,-1.47,256104150760,73174810.0,16828360.0,20250519
035600,8780,8830,8730,8830,29376,257765620,-0.34,243305652220,-13761950.0,-52525030.0,20250519
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250519
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250519
060720,9580,9590,9370,9500,39904,377112940,-0.84,224935699000,-48858330.0,51177880.0,20250519
058400,775,785,768,774,215518,166513839,-0.39,102500603280,,,20250519
101000,2475,2480,2240,2280,1862249,4324814050,-9.34,75859708560,29451250.0,183339685.0,20250519
089600,15240,15340,14940,15040,10680,160958065,-1.18,173985171520,-12175040.0,23762470.0,20250519
418470,14010,14390,13940,14380,45508,647513045,2.2,122219775820,-70279570.0,313725190.0,20250519
043610,2065,2085,2035,2050,36224,74234250,-0.73,119136647900,1364690.0,-9058390.0,20250519
