code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2540,2760,2530,2610,1392644,3703689520,2.15,126680635620,-70621890.0,0.0,20230809
054620,8090,8700,8050,8690,61198,519211660,7.42,177225780490,30139860.0,37793330.0,20230809
265520,19040,19270,19040,19270,33352,638416750,0.36,294472982670,-70447720.0,28791770.0,20230809
211270,11700,12070,11680,12060,80864,969345220,2.99,181892586240,431916290.0,4393980.0,20230809
126600,5050,5230,5000,5200,77888,400050150,3.38,212518872800,72324080.0,156000.0,20230809
013720,1461,1498,1410,1444,252522,365772219,-2.63,43920932152,-13079772.0,,20230809
083790,3635,3770,3635,3760,79533,296225500,2.04,289122124320,75542185.0,158065.0,20230809
035760,66800,67000,64600,64700,117831,7692221700,-3.86,1418816263800,-2839233400.0,-289638600.0,20230809
311690,17640,21450,17630,20300,170814,3415366510,15.14,119337041600,429908770.0,2886250.0,20230809
051500,26350,26650,26050,26250,21539,568505500,0.0,311629132500,6028450.0,21301050.0,20230809
058820,2505,2605,2505,2550,1471177,3763080950,1.8,354175222200,189779710.0,53902635.0,20230809
023460,2040,2075,2035,2070,6935,14350365,0.98,77004000000,12185.0,,20230809
056730,1324,1383,1310,1382,151319,203303382,5.18,60171528192,93607681.0,,20230809
065770,1423,1423,1380,1415,28250,39638794,-0.63,27466748950,-1983837.0,0.0,20230809
083660,1354,1358,1260,1273,87145,112337542,-2.15,77967661413,-16189385.0,,20230809
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230809
456440,2085,2085,2065,2085,44427,92131915,0.0,11081775000,-16680.0,7748010.0,20230809
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230809
060900,3920,4000,3765,4000,309027,1196749635,0.13,96248228000,-122865820.0,400455.0,20230809
025440,2595,2680,2570,2600,17457,45548995,0.0,74100000000,-2051385.0,,20230809
068790,5370,5400,5280,5370,20162,107844830,0.75,131957337570,-7193220.0,-6181690.0,20230809
241520,3205,3245,3200,3225,56700,182479595,-0.46,89691774675,22091145.0,,20230809
065150,307,314,306,311,71784,22155556,0.32,38962827955,-309575.0,-3381256.0,20230809
180400,6830,7450,6830,7410,400378,2896668780,8.02,223925991120,778413060.0,18041190.0,20230809
245620,1622,1701,1607,1694,1322900,2214438407,4.44,146810147484,523272097.0,1971820.0,20230809
037370,16080,16160,15640,15870,176819,2800874620,-2.58,136878305640,156921810.0,-2889990.0,20230809
050120,3405,3945,3405,3695,120420,442752730,8.52,50119297770,38397640.0,-26802360.0,20230809
214270,2820,2925,2815,2920,96112,275753170,3.91,97091351960,80885900.0,,20230809
130500,3190,3220,3100,3200,24581,77862135,1.43,46544166400,803800.0,,20230809
900290,3335,3835,3010,3090,1589755,5481036435,-7.35,208188750000,-1301367365.0,0.0,20230809
083450,26900,27150,26450,27050,43262,1160494100,0.56,252045002250,5442100.0,34189700.0,20230809
297890,5080,5230,5050,5080,2534086,12966575260,1.2,331881256480,-162480520.0,-170768250.0,20230809
078150,2555,2595,2530,2560,851497,2176543020,0.2,219784117760,70106625.0,35770.0,20230809
195940,35150,36850,35150,36250,457744,16597271300,3.42,1026958548750,170202900.0,3972765600.0,20230809
028300,30100,31100,29950,30900,686404,21027005050,2.66,3794517589800,1740374050.0,1308891350.0,20230809
278650,3085,3320,3085,3265,827671,2677906155,4.65,256630110100,1199558125.0,-211710680.0,20230809
067630,8710,9200,8710,9200,616584,5583161060,5.14,936552152400,1934051410.0,508308800.0,20230809
024850,3230,3460,3230,3340,329040,1105366425,2.77,222134151540,258298610.0,21010.0,20230809
047920,12260,13160,12170,12840,371760,4757503180,5.51,380116669680,1794228730.0,-233631360.0,20230809
115450,3800,4050,3800,4040,242350,963315810,4.12,296161071840,171562420.0,52695960.0,20230809
403870,35700,36100,34200,35300,1145398,40389264750,-2.22,2864912700000,2778126900.0,-4860123650.0,20230809
036640,5150,5270,5120,5240,37059,193117270,0.77,85699152000,55285440.0,10.0,20230809
405350,3200,3300,3200,3275,6714,21869955,1.71,8908000000,-1968060.0,0.0,20230809
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230809
439730,2300,2330,2290,2320,10551,24194075,0.87,9999200000,-16100.0,-15920015.0,20230809
442770,2225,2225,2205,2225,4904,10836625,-0.22,9367250000,271720.0,-7911540.0,20230809
448760,2350,2350,2230,2245,97001,219608730,-4.67,9945350000,-345060.0,6205200.0,20230809
095340,89500,92700,85600,90800,410249,36788099700,0.22,1579871966800,-156012900.0,2348603300.0,20230809
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230809
950170,3665,3780,3570,3780,52873,201550575,4.56,190090994940,-7649445.0,,20230809
067290,2955,3285,2930,3110,2754382,8689485920,6.14,150608520470,-122707705.0,-65415.0,20230809
035900,127900,129000,122700,128100,589718,74468955100,-0.62,4547228725200,802950100.0,-7113959700.0,20230809
318000,9050,9280,8900,9240,115974,1059067090,2.21,80759660520,294718760.0,-5789700.0,20230809
024840,1663,1706,1662,1683,135018,226686845,-0.12,57142113039,34193941.0,,20230809
024120,4570,4780,4535,4725,43772,203778420,2.61,54337500000,56073215.0,-5.0,20230809
455250,2085,2095,2080,2080,34984,72941005,-0.48,8954400000,27170.0,-16473035.0,20230809
021320,5040,5090,5010,5080,6892,34887740,0.79,108712000000,1968590.0,0.0,20230809
036670,7810,8000,7810,7970,7069,55883730,2.05,89821900000,19427230.0,-2023680.0,20230809
044180,713,749,690,733,116513,83321922,2.81,19584146667,13013632.0,-725486.0,20230809
151860,11220,11880,11210,11880,485652,5617903390,5.98,427680000000,1027309720.0,1319990.0,20230809
046440,5610,5750,5610,5750,104879,597633630,1.95,223247016000,204466640.0,465590.0,20230809
035600,10890,11110,10860,11080,52969,583713810,1.09,309181128720,90194650.0,73332940.0,20230809
226360,0,0,0,319,0,0,0.0,39434949389,,,20230809
111870,0,0,0,198,0,0,0.0,31672044756,,,20230809
060720,17900,18280,17750,17880,371987,6652799540,-1.27,423352662960,405548850.0,-357714440.0,20230809
058400,914,925,911,922,109692,100988237,0.66,122100201840,,,20230809
060370,13000,13190,12340,12710,506125,6395079090,-2.23,329674928720,-221905540.0,-247583830.0,20230809
122450,4495,4535,4450,4470,17666,79291085,-0.56,202651759080,1358955.0,411240.0,20230809
052900,1238,1246,1226,1241,58122,71837864,0.16,68388428597,13632448.0,0.0,20230809
