code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2200,2200,2155,2155,174446,378114445,-1.6,110087403510,-42269135.0,,20240927
054620,5640,5650,5530,5650,5626,31599920,0.0,112402348650,1385340.0,,20240927
265520,20350,20700,19710,19770,178109,3574269850,-3.8,302113693170,-324547350.0,-23551570.0,20240927
211270,11200,11310,11020,11170,46446,521010780,0.63,168469335680,-119336490.0,15190730.0,20240927
109960,531,537,525,535,119639,63498486,0.75,61071945415,-3770828.0,-3384624.0,20240927
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240927
126600,3650,3680,3620,3650,72449,265089380,0.27,229099181350,81791610.0,21965.0,20240927
013720,1166,1166,1145,1166,89527,103412683,0.0,52036406576,-7589918.0,-48740.0,20240927
083790,2345,2345,2295,2305,25992,60068460,-1.28,177241089510,-21297175.0,,20240927
035760,71000,73300,70600,72800,71390,5172397000,1.68,1596442411200,1195450300.0,327118400.0,20240927
311690,12180,12350,12000,12070,7865,95616820,-0.9,109987899140,9170060.0,-140.0,20240927
051500,19310,19480,19170,19280,16111,311843080,-0.16,228884178080,-56155380.0,69331360.0,20240927
058820,2210,2245,2190,2195,406573,899436840,0.69,304868475580,-207624370.0,6800.0,20240927
023460,348,352,332,335,1259473,425014501,-3.46,12462000000,-217150.0,,20240927
056730,807,823,803,814,9287,7539747,0.87,60326505404,-363173.0,,20240927
065770,1079,1079,1069,1078,15394,16506550,-0.09,20925198140,-299968.0,,20240927
083660,862,948,862,903,68837,62162948,3.79,55306204443,-7125873.0,,20240927
456440,2320,2320,2255,2265,10340,23734345,-1.52,12038475000,-94275.0,1150000.0,20240927
477760,2050,2060,2045,2045,13589,27895340,-0.24,11942800000,0.0,10299700.0,20240927
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240927
060900,1162,1164,1129,1141,128821,147805429,-0.61,28819639289,905300.0,,20240927
290120,2940,2970,2915,2915,5107,14972585,-1.85,45226627270,-49910.0,529700.0,20240927
025440,234,237,233,237,167654,39554937,1.28,36475750440,-118150.0,,20240927
068790,5970,5990,5920,5940,24106,143198670,-0.17,145963982340,-9782300.0,-3400280.0,20240927
241520,2900,2925,2885,2925,38461,111511485,0.52,80426165625,9293035.0,1810575.0,20240927
180400,2805,2805,2655,2700,1523461,4112578370,-3.74,81592466400,-549542455.0,-157395220.0,20240927
245620,0,0,0,415,0,0,0.0,57474989665,,,20240927
037370,7420,7480,7300,7440,16850,124762880,-0.13,64169791680,20840240.0,,20240927
050120,1974,1975,1920,1926,33191,64423609,-3.41,26124429636,10144301.0,,20240927
214270,1900,1942,1896,1903,120718,231568451,-1.19,63275631089,81372451.0,,20240927
130500,3260,3260,3090,3120,85207,266734225,-0.64,45380562240,-19768120.0,10.0,20240927
900290,3915,3915,3805,3870,31941,122572525,0.0,260741250000,-42263405.0,205475.0,20240927
083450,17050,17310,16810,16930,384209,6526520990,-1.17,315207141800,17966020.0,19155880.0,20240927
297890,4590,4600,4510,4535,681835,3098272075,-0.22,331694044990,-4746390.0,-10384810.0,20240927
440290,1990,2000,1980,1995,34461,68704717,0.25,54078484950,5111965.0,-30160071.0,20240927
078150,2665,2755,2610,2700,3210855,8653777335,2.08,250332973200,-48178375.0,77620940.0,20240927
195940,49600,49700,48400,48650,185886,9082422850,-1.62,1378249197150,662721100.0,-517737600.0,20240927
028300,87600,88300,86000,86000,784606,68009637800,-2.71,11256141304000,3891385100.0,-3950089000.0,20240927
278650,2420,2420,2350,2370,226902,538080400,-0.63,205551495930,-147296485.0,2395.0,20240927
067630,11120,11250,11000,11000,392338,4350921340,-2.05,1305416002000,-904857390.0,-172810670.0,20240927
024850,2955,2960,2910,2945,284365,850030485,-0.34,268661359260,-14476245.0,2945.0,20240927
047920,26600,26600,26100,26100,161424,4239614000,-1.88,829979843400,63344000.0,38821000.0,20240927
115450,9810,9900,9560,9610,676239,6546274510,-1.74,770144756130,-115144440.0,-268968230.0,20240927
046210,3310,3310,3170,3180,147036,471938900,-2.75,134235988500,-141330910.0,-34980.0,20240927
403870,32100,32400,31450,31650,442014,14065556000,-1.25,2624865657600,-161461500.0,668996500.0,20240927
036640,5490,5530,5320,5410,187687,1011549210,-1.99,88479468000,215745790.0,-7235770.0,20240927
439730,2340,2340,2210,2250,22270,49858050,0.0,9697500000,-109875.0,-3149360.0,20240927
442770,2230,2235,2210,2235,5914,13186275,0.22,9409350000,-75820.0,11150000.0,20240927
448760,2225,2235,2180,2210,3673,8184445,-0.45,9790300000,31640.0,,20240927
467930,2160,2165,2140,2160,3153,6796915,0.93,9136800000,-338655.0,1227015.0,20240927
469480,2160,2190,2160,2185,314,686070,1.16,9242550000,-24030.0,0.0,20240927
095340,57200,59800,56700,58800,182411,10700317900,2.26,1246387010400,1590587800.0,2386047700.0,20240927
950170,4575,4640,4515,4630,18038,82805735,0.98,239585591240,-4846460.0,5722720.0,20240927
067290,1757,1768,1698,1712,379095,652776269,-1.67,87040651424,-140592154.0,,20240927
035900,49950,53000,49400,51000,874421,45079836700,2.41,1812157092000,1367185250.0,1204298250.0,20240927
318000,6420,6550,6350,6430,91825,589203020,0.47,56199633890,91286410.0,-19190.0,20240927
024840,3400,3410,3205,3225,4853215,16030440770,-1.38,112582166775,-164792720.0,,20240927
024120,3895,3900,3825,3855,20330,78793385,0.39,44332500000,5650190.0,20.0,20240927
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240927
458320,2100,2130,2095,2130,41872,88619885,1.43,11725650000,-5121900.0,,20240927
464680,1997,1997,1990,1996,3293,6558244,-0.05,25758380000,-3994.0,-4839350.0,20240927
476470,2080,2150,2080,2085,2250,4717970,-0.48,11477925000,0.0,1828545.0,20240927
478390,2040,2045,2040,2045,7645,15598930,0.0,12719900000,0.0,7344000.0,20240927
486630,2000,2015,2000,2015,581148,1164533755,0.75,10699650000,0.0,385561350.0,20240927
021320,4465,4590,4430,4590,7105,31659950,2.91,98226000000,-546845.0,,20240927
036670,7700,7820,7700,7780,8722,67510920,0.13,87680600000,-4545150.0,0.0,20240927
044180,463,474,459,464,34216,15883406,0.22,12397058736,-846054.0,,20240927
046440,4590,4595,4555,4580,30338,138669395,-0.33,177821101440,82500.0,18330.0,20240927
151860,6010,6060,5910,5980,71554,428998280,-0.5,296625951960,-99526720.0,-18383100.0,20240927
035600,9680,9820,9650,9750,60067,585740770,0.72,272068231500,205916700.0,-119824580.0,20240927
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240927
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240927
060720,10420,10450,10270,10340,52178,539317300,-0.77,244824750280,-137008650.0,-89431060.0,20240927
058400,757,770,750,764,95507,72693959,0.26,101176306080,,-1070436.0,20240927
101000,2235,2260,2105,2135,380127,821703820,-4.69,64369436565,1680750.0,,20240927
122450,3825,3830,3785,3815,115201,437259365,0.53,172956702660,5095065.0,-143405845.0,20240927
052900,1031,1038,1017,1033,356453,366283457,0.58,56926065061,48544526.0,-13363681.0,20240927
376190,4700,4725,4615,4645,10690,49930020,-1.17,114267000000,4078170.0,-6120.0,20240927
061970,4360,4495,4320,4395,98046,430589795,0.34,192433281840,-22519070.0,-750.0,20240927
309960,4160,4200,4100,4140,20973,86380440,-0.48,96119369460,-12576865.0,211140.0,20240927
225190,1926,2090,1861,1961,10777723,21707160520,1.61,99517690840,-400229396.0,-16043308.0,20240927
060370,19700,19700,18350,18420,422973,7946219350,-5.54,528778906020,-3769960770.0,-142049580.0,20240927
417200,18900,19240,18560,18560,2591153,45719434050,-1.8,1255633351040,39553640720.0,-217479490.0,20240927
078020,4645,4665,4580,4635,22544,104296665,-0.22,257155315650,-9880800.0,40.0,20240927
476080,18500,19990,18290,18710,1836953,35423263140,0.11,145657350000,-246672570.0,0.0,20240927
086960,1182,1189,1159,1161,705343,825850224,-2.52,107766095868,-108729575.0,1167.0,20240927
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240927
160550,2330,2420,2300,2400,76663,182072285,3.23,66974654400,13169915.0,,20240927
053290,3850,3910,3760,3820,204033,781698250,-1.04,63130492740,-60378800.0,-15.0,20240927
060250,7680,7920,7610,7800,123342,964748220,0.65,313252765800,140753970.0,16310900.0,20240927
104200,3680,3780,3680,3720,107838,402621860,-0.93,55158486000,111698855.0,5.0,20240927
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240927
024940,5700,5750,5380,5730,438436,2459901850,1.06,57300000000,-110840260.0,-127150.0,20240927
218410,12200,12380,12200,12200,63784,782078290,-0.57,323110192400,69317800.0,-73848370.0,20240927
327260,6830,7010,6810,6910,20506,141884090,0.14,58273626210,-28889090.0,-18141150.0,20240927
091340,2695,2735,2650,2730,25438,68027300,0.74,31951158330,-1749620.0,,20240927
419530,15670,16660,15350,16350,1242088,20133583190,3.28,140461705500,411508310.0,80.0,20240927
019550,746,775,742,764,421390,318763206,2.41,123818863300,47073600.0,2842844.0,20240927
950110,2465,2520,2465,2510,3597,8973680,1.62,60371875400,-20595.0,,20240927
036120,2560,2610,2560,2575,103883,268649160,0.39,91412500000,57704545.0,,20240927
246960,9080,9130,8930,9050,13007,117354680,-0.33,65914779050,1184730.0,10217510.0,20240927
099220,1550,1573,1511,1519,1245914,1916559474,-1.68,85324980909,-23607793.0,,20240927
036540,3790,3885,3780,3780,789021,3015089215,0.0,621659945340,159594155.0,123403065.0,20240927
255220,2360,2360,2270,2325,1958150,4511084340,-1.27,217380927225,256588565.0,-7035000.0,20240927
040610,1612,1620,1605,1617,33207,53423770,0.31,55118995932,3025280.0,,20240927
049470,374,380,366,369,110685,41127555,-1.34,21720169881,-722298.0,172987.0,20240927
184230,529,538,524,529,64538,34253199,0.0,33114956169,2314088.0,-4518.0,20240927
016250,15880,16060,15750,16000,4502,71854480,0.76,51897360000,7627090.0,,20240927
048550,1723,1800,1721,1761,357743,631465994,1.32,170314445820,117816373.0,-433449.0,20240927
063440,1374,1399,1361,1398,81869,113253781,1.9,64348757292,15259158.0,13610730.0,20240927
067160,104800,105800,100700,102000,146677,14966689500,-3.59,1172466234000,-2620293800.0,115083800.0,20240927
289080,1710,1737,1708,1722,136669,236276251,0.7,91668948000,-9473634.0,2546838.0,20240927
