code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2245,2190,2225,113943,252803695,-0.22,107994028450,-4037420.0,,20231206
054620,6010,6250,6010,6100,26121,158672530,0.83,124404748100,11333260.0,0.0,20231206
265520,20650,20900,20350,20800,63883,1319584550,0.97,317853556800,401335500.0,-107050.0,20231206
211270,13350,13520,13170,13420,119794,1598744290,1.21,202404519680,16205330.0,4774890.0,20231206
126600,4405,4530,4370,4530,852671,3861571775,3.19,244770735750,-144468175.0,-9035.0,20231206
013720,1975,2080,1925,1984,1204478,2416321440,-0.45,80713302272,8898197.0,,20231206
083790,2570,2570,2490,2545,102330,257003690,-0.39,195695693190,-9876580.0,39680.0,20231206
035760,75900,77800,75600,77100,99455,7689539300,1.72,1690737773400,885441700.0,-225318300.0,20231206
311690,15160,15160,14890,14930,9257,138618580,-1.45,136049654860,-45788890.0,-209950.0,20231206
051500,24000,24350,23900,24000,12423,299531700,-0.41,284918064000,-117305700.0,-35523900.0,20231206
058820,2340,2625,2250,2260,20649816,50617077095,3.67,313896471440,-3224516610.0,-31711000.0,20231206
023460,1801,1802,1795,1802,1163,2092566,0.06,67034400000,-10778.0,,20231206
056730,1251,1257,1220,1255,34903,43153695,0.32,59194529780,-2960761.0,,20231206
065770,1203,1214,1192,1207,69112,83091880,-0.58,23429233910,3417340.0,,20231206
083660,1010,1010,967,990,16136,15812757,-0.7,60634709190,-2560371.0,0.0,20231206
404950,3060,3225,3050,3150,495541,1561869310,3.28,18396000000,72272705.0,-10297395.0,20231206
456440,2125,2125,2100,2110,9448,19899125,0.24,11214650000,,137550.0,20231206
060900,1588,1614,1565,1591,116150,184490524,0.19,40185842339,31022337.0,6644420.0,20231206
025440,2320,2445,2310,2345,44375,104369090,-0.64,72181970280,1007885.0,,20231206
068790,6750,6840,6570,6590,90683,605049250,-2.66,161936471990,-130559010.0,-82896860.0,20231206
241520,2940,3025,2940,3000,63589,190520380,2.56,83434209000,5140235.0,8353375.0,20231206
065150,272,273,260,271,157194,42319204,-0.37,33951531755,-1807209.0,1924135.0,20231206
180400,6350,6480,5920,6170,619697,3843078910,0.65,186453895440,-116672880.0,-55530.0,20231206
245620,480,480,444,457,1771598,805913928,-3.99,52567909336,76300780.0,-457.0,20231206
037370,11630,11770,11410,11580,40039,462140090,-0.43,99877175760,-67053310.0,0.0,20231206
050120,2975,3000,2965,3000,17088,50826195,-0.17,40692258000,-1304900.0,,20231206
214270,2840,2965,2805,2870,2387448,6887235130,1.95,95428828810,140676930.0,-36307460.0,20231206
130500,3125,3135,3005,3025,102431,313303655,-3.2,43998782300,2939235.0,40.0,20231206
900290,2715,2730,2670,2700,15557,41894230,-0.74,181912500000,-8475815.0,,20231206
083450,21950,22150,21750,21950,35046,768993900,0.46,204524502750,-40559350.0,-82165100.0,20231206
297890,4070,4115,3980,3990,1262705,5086396255,-1.85,276118521630,144719435.0,-4558895.0,20231206
078150,2145,2170,2130,2140,767578,1648087480,-0.23,198412060240,264737275.0,-2140.0,20231206
195940,40250,40250,39550,39600,189113,7532780450,0.0,1121863683600,90644150.0,662391300.0,20231206
028300,33200,33500,32800,32800,710277,23499308300,-0.3,4231940361600,-980376200.0,1388638950.0,20231206
278650,2595,2620,2580,2595,209173,544600710,0.0,203967882300,104139515.0,6050240.0,20231206
067630,9750,9820,9680,9750,204362,1991988460,0.21,992764295250,170559490.0,172401810.0,20231206
024850,2545,2545,2500,2510,109813,276861645,0.6,166933149810,29299175.0,-20500.0,20231206
047920,12770,12930,12260,12640,85517,1089716720,-0.86,381040624160,-110181540.0,7857390.0,20231206
115450,3850,3895,3785,3800,142704,546585550,-2.19,278567344800,-99538885.0,-70910.0,20231206
046210,3480,3540,3470,3495,66873,233957085,0.72,143310821865,3342240.0,-1349930.0,20231206
403870,44200,47650,44200,46650,2679387,124409441000,6.26,3810761620800,4813946700.0,-833742800.0,20231206
036640,5210,5260,5180,5240,41636,217091660,0.96,85699152000,-101490.0,2958300.0,20231206
426550,2390,2445,2365,2430,51239,123744620,-0.41,12344400000,-8247800.0,-6068230.0,20231206
439730,2280,2350,2275,2300,5324,12189620,-2.13,9913000000,-1426215.0,-488235.0,20231206
442770,2220,2225,2200,2200,209,462985,-1.12,9262000000,-33300.0,0.0,20231206
448760,2195,2200,2195,2195,5929,13025565,0.0,9723850000,220000.0,-4016945.0,20231206
095340,79500,84500,78500,84000,235655,19331039300,6.87,1780552872000,-2274957600.0,5824569900.0,20231206
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231206
950170,3800,3850,3600,3740,26794,100377295,-2.09,188079450020,-10177780.0,,20231206
067290,2585,2585,2470,2480,190887,481135515,-1.98,120099398960,-148330280.0,,20231206
035900,92200,98100,91700,94500,834291,79831010000,3.05,3356402994000,3711910700.0,5757432900.0,20231206
318000,8110,8260,8080,8150,99663,812142760,-0.12,71232817450,56538490.0,-584920.0,20231206
024840,1442,1501,1438,1480,124477,182436735,1.86,50249748840,-130296.0,,20231206
024120,4465,4590,4465,4560,28785,130355435,1.79,52440000000,26194800.0,,20231206
455250,2040,2050,2030,2040,15895,32376155,-0.49,8782200000,-159230.0,-30360520.0,20231206
458320,1993,1999,1992,1998,2908,5799211,0.1,10998990000,-11958.0,1703700.0,20231206
464680,1854,1862,1850,1853,111438,206610330,-0.05,23912965000,-13595118.0,755126.0,20231206
021320,5120,5250,5050,5250,8885,45445500,2.54,112350000000,8179130.0,,20231206
036670,7140,7200,7060,7200,4464,31793380,0.84,81144000000,-1785800.0,,20231206
044180,736,736,707,728,151785,110602809,-1.22,19450557672,-2533125.0,-775929.0,20231206
151860,10970,11030,10790,10890,195197,2126051140,-0.27,392040000000,-29970430.0,36260.0,20231206
046440,5470,5760,5470,5760,804498,4560524270,5.3,223635271680,99799800.0,296419140.0,20231206
035600,12650,13910,12630,13820,3052118,41291711100,9.25,385639277880,564874120.0,2504971690.0,20231206
226360,0,0,0,319,0,0,0.0,49825827623,,,20231206
111870,0,0,0,2970,0,0,0.0,35434042380,,,20231206
060720,14320,14550,14100,14150,292737,4190573060,1.73,335035804300,305895370.0,-645524580.0,20231206
058400,1094,1094,1067,1089,692361,746845684,0.74,144215965080,,,20231206
122450,5020,5180,5020,5100,19929,101669790,0.0,231213416400,-15835450.0,0.0,20231206
052900,1141,1141,1120,1125,209865,236528789,-1.4,61995956625,-33524274.0,,20231206
376190,6220,6390,6220,6300,4656,29205460,0.64,154980000000,-3294180.0,,20231206
061970,7180,7260,7050,7160,233764,1667490120,0.0,313497678720,110138170.0,88729880.0,20231206
309960,4485,4575,4465,4535,49123,221754595,0.55,105290178865,44591545.0,,20231206
060370,10660,10730,10350,10530,113791,1197664660,0.38,273129582960,-144103650.0,-96864700.0,20231206
086960,1515,1553,1484,1540,772933,1178744720,1.65,134870945440,59387716.0,-3080.0,20231206
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231206
160550,4250,4475,4250,4460,100577,443487065,4.69,124461232760,208075355.0,-8572965.0,20231206
053290,5740,5890,5650,5720,372287,2142365720,1.24,94530476040,4715510.0,1135980.0,20231206
060250,11990,13100,11800,12580,3346827,42210129750,5.89,505220486380,-631464040.0,2510757480.0,20231206
104200,3955,4450,3925,4165,1043859,4402931580,6.11,61756745750,-15291410.0,4070.0,20231206
024940,8650,9210,8620,8990,236908,2129264320,3.33,89900000000,156090880.0,-61570.0,20231206
218410,13960,14170,13820,14170,140711,1975055760,1.14,375284543140,-346739100.0,178214340.0,20231206
327260,9870,10040,9860,9940,23945,237786110,0.71,83826316140,21684910.0,70.0,20231206
091340,2660,2820,2625,2715,92833,253896320,2.65,31775602515,15853675.0,,20231206
419530,20600,23100,20600,21950,518704,11535927250,7.33,188570913500,1120377150.0,1143261850.0,20231206
019550,860,873,823,833,2682008,2274592601,0.97,135001456975,268065834.0,10352579.0,20231206
950110,4370,4495,4360,4430,5559,24601190,1.37,106552752200,952680.0,-8024630.0,20231206
046140,0,0,0,5370,0,0,0.0,115259290350,,,20231206
151910,411,480,401,430,3409382,1525870848,7.77,77424726720,-40761619.0,-9018.0,20231206
036120,3640,3640,3600,3635,81448,294612760,0.0,129042500000,46485875.0,,20231206
099220,1195,1195,1176,1191,122824,145574767,0.59,66900626901,11310306.0,-1191.0,20231206
036540,5010,5090,4980,5090,382955,1931024010,1.8,837102942270,49355820.0,302763180.0,20231206
255220,1422,1579,1412,1540,1080568,1653169253,7.09,73215844240,204595312.0,717840.0,20231206
040610,1537,1561,1534,1561,74376,115357638,1.17,53210112956,21966597.0,,20231206
049470,580,590,580,589,69806,40848519,-0.17,34669864661,-381679.0,3249770.0,20231206
184230,732,743,726,741,50366,37082882,-0.27,40152732984,1332548.0,-119288.0,20231206
016250,19310,19650,19310,19650,1374,26962340,0.05,63736445250,-2040430.0,,20231206
048550,1799,2060,1780,1944,5053328,9891151318,9.64,187997669280,272462048.0,-9486857.0,20231206
063440,1907,2020,1899,1944,1202148,2371790900,0.99,89480675376,-274320411.0,,20231206
289080,1881,1949,1881,1931,406172,782398934,2.71,102794854000,49967803.0,10170943.0,20231206
089230,212,245,210,227,25060685,5731486302,7.08,42144848602,-5883745.0,583816.0,20231206
161570,434,450,415,446,861116,373817553,3.24,9408973884,99673163.0,648629.0,20231206
032540,6020,6160,5890,5910,118937,713600700,-2.31,82335809190,90555610.0,-936600.0,20231206
022220,1205,1228,1203,1226,25794,31361709,1.07,63500153854,-1486687.0,,20231206
048770,3240,3255,3170,3250,72704,234266180,0.15,51018470750,17073130.0,,20231206
246690,1300,1350,1300,1338,195788,260012893,3.16,55497379356,-50347597.0,3040192.0,20231206
317240,574,576,553,574,4572878,2570835275,-1.03,54212936750,-128726662.0,1872590.0,20231206
057030,4325,4410,4255,4405,87849,382280675,1.85,71857430285,111144665.0,,20231206
040300,5770,5980,5770,5930,312000,1840968020,3.31,249060000000,198219320.0,,20231206
051390,3850,3960,3850,3940,22389,87169210,2.34,44740149920,-1022420.0,19547500.0,20231206
052220,3200,3250,3160,3205,142358,429294030,-0.62,73715000000,19153250.0,,20231206
079940,15400,15680,15200,15340,65602,1015973870,0.2,207637392560,393621690.0,4560.0,20231206
078890,5560,5620,5510,5580,90698,505189750,0.72,94701801420,-2040580.0,-83900.0,20231206
399720,46700,47250,45100,47250,360021,16682639150,2.05,542823120000,-893738550.0,-671318550.0,20231206
036620,3620,3685,3430,3475,1123167,3958179145,-5.44,315142801600,-684385935.0,233824410.0,20231206
