code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2770,2910,2770,2830,1826716,5183621255,2.72,144569536860,255587200.0,,20240612
054620,6630,6930,6630,6800,88169,600773620,2.41,135280702800,129655450.0,,20240612
265520,27850,28850,27650,28600,397859,11318085850,2.14,437048640600,589299350.0,406273550.0,20240612
211270,16130,16130,15690,15700,260377,4132277470,-0.63,236792172800,-57167150.0,61973240.0,20240612
109960,752,777,737,758,541964,412892365,1.47,86527425208,9495700.0,6322.0,20240612
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240612
126600,4590,4705,4585,4590,126462,585861380,0.0,248012732250,34899545.0,4645.0,20240612
013720,1362,1370,1348,1352,193436,262268449,-0.73,60337239872,-39501271.0,,20240612
083790,2390,2405,2330,2335,109844,259322715,-1.48,179547914970,-71175920.0,,20240612
035760,84100,85800,84100,85500,45645,3888439600,1.66,1874942667000,1337788900.0,56292700.0,20240612
311690,13560,13770,13550,13750,5812,79114070,1.4,125296902500,-6641600.0,140.0,20240612
051500,21300,21550,21250,21450,18650,399358550,0.94,254645519700,-68041800.0,6151550.0,20240612
058820,2180,2185,2145,2155,452536,980344600,-1.15,299312785820,-133448805.0,-16240.0,20240612
023460,1833,2015,1833,1974,197640,377566498,7.34,73432800000,9290460.0,0.0,20240612
056730,940,943,904,936,179148,164122393,-0.43,69368070096,3320081.0,0.0,20240612
065770,1280,1290,1260,1278,29912,38016107,-0.16,24807424140,-920159.0,,20240612
083660,1279,1279,1210,1243,37874,46983972,-0.88,76130245983,2978668.0,,20240612
456440,2265,2275,2255,2265,2773,6281915,0.0,12038475000,-797380.0,0.0,20240612
060900,1299,1337,1291,1313,29584,38761337,1.08,33164054677,2689183.0,0.0,20240612
290120,2840,2840,2740,2785,17828,49658010,-1.07,43209659330,2652620.0,987180.0,20240612
025440,435,440,423,434,174822,75363247,-0.69,66795256080,5257690.0,,20240612
068790,6420,6510,6400,6440,51496,331582220,0.47,158250512840,61256860.0,-3523670.0,20240612
241520,3750,3825,3725,3825,228062,873959495,1.86,105172678125,185778240.0,-188366300.0,20240612
180400,2820,2920,2810,2850,157140,447569010,0.18,86125381200,29577765.0,-11400.0,20240612
245620,0,0,0,415,0,0,0.0,57474989665,,,20240612
037370,9100,9130,8850,8850,38066,339389500,-1.56,76331002200,-93655510.0,451000.0,20240612
050120,2245,2290,2245,2270,5142,11623570,-0.87,30790475220,-32350.0,,20240612
214270,1996,2015,1982,2010,96714,193074047,0.55,66833430630,-9049389.0,,20240612
130500,2930,2940,2855,2875,12266,35267070,0.35,41817024500,-5426695.0,,20240612
900290,3270,3295,3260,3295,16470,53971670,0.76,222000625000,-4167505.0,-645.0,20240612
083450,44400,45850,44050,45000,378941,17120787450,0.11,419298525000,3788563600.0,160060850.0,20240612
297890,7360,7360,7030,7120,1416247,10093381460,-2.47,520573944160,-1418361740.0,-58302000.0,20240612
440290,2640,2650,2605,2615,67098,176034025,-0.76,70884831150,-7261725.0,-3283530.0,20240612
078150,3075,3145,3030,3100,2961828,9130795555,0.98,287419339600,39445225.0,,20240612
195940,35900,36100,35300,35700,129510,4620345200,-0.56,1011377108700,-638190300.0,-1586917350.0,20240612
028300,58200,60800,58100,60600,1618488,95924483800,3.59,7929229058400,14044255300.0,771195400.0,20240612
278650,2605,2630,2570,2615,471700,1225427860,0.38,226800490235,-22607300.0,23529600.0,20240612
067630,8870,8970,8650,8920,1037127,9155927800,0.68,960253850840,-51667940.0,-505005690.0,20240612
024850,3010,3040,2925,2980,410651,1221429145,-0.83,215686603900,-203642005.0,,20240612
047920,19130,19480,18900,19420,406330,7782216390,1.52,617167483480,681719940.0,-4415780.0,20240612
115450,6950,7100,6850,7090,622268,4332545390,2.01,561876388420,599784260.0,-4091860.0,20240612
046210,3115,3125,3055,3105,112248,345954340,-0.32,127350106335,2829630.0,-18630.0,20240612
