code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1604,1611,1596,1599,115376,184693299,-0.37,84841404960,-16771109.0,,20251217
054620,4120,4120,3970,4055,12472,49869415,0.25,74588566155,-1829210.0,,20251217
265520,19000,19400,18970,19280,54595,1048781220,1.42,290179828880,402286940.0,-154270.0,20251217
211270,11450,11510,11050,11170,67897,763640615,-0.36,168469335680,65300855.0,18103650.0,20251217
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251217
126600,3700,3745,3555,3695,162803,590748382,-0.67,231923691805,-179142375.0,23295.0,20251217
083790,1500,1507,1461,1504,109722,162511484,0.2,115648849728,-11339674.0,,20251217
035760,60900,62800,60900,62600,31293,1943909800,1.62,1372765040400,-335950450.0,1113200800.0,20251217
311690,9550,9660,9210,9330,22789,214256810,-2.3,121900760460,-51542760.0,-883200.0,20251217
051500,28000,28000,27400,27550,10473,289183450,-1.61,327062194300,-36254150.0,72940675.0,20251217
058820,1978,1997,1928,1958,588533,1150456096,0.15,289474994314,-21890853.0,-32349302.0,20251217
056730,639,645,635,638,10670,6837139,-0.62,47282936668,-115745.0,1041283.0,20251217
065770,811,811,792,795,37443,30006819,-1.97,15431848350,2392298.0,,20251217
083660,574,574,550,550,326018,180563783,-1.61,34556202450,-44532860.0,,20251217
477760,2100,2110,2095,2105,1801,3784805,0.24,12293200000,1129205.0,1795565.0,20251217
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251217
290120,2400,2460,2375,2450,43304,105963875,2.08,38769410050,-1349810.0,,20251217
025440,741,786,740,767,121986,93986628,3.09,37415198808,6611618.0,,20251217
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251217
241520,7070,7210,7000,7100,259655,1842593605,1.14,191700000000,386273660.0,,20251217
180400,1676,1784,1641,1718,135526,232989611,2.51,84558984176,14580121.0,,20251217
418620,1684,1684,1585,1587,78374,126493008,-2.1,20393706999,-28026084.0,-4812992.0,20251217
245620,0,0,0,415,0,0,0.0,57474989665,,,20251217
037370,5570,5590,5440,5530,28941,158987170,-0.72,47696095160,14608940.0,34860.0,20251217
050120,3155,3155,3040,3040,31502,96969110,-3.65,41234821440,7818990.0,,20251217
214270,1856,2305,1840,1864,6099006,12655480211,0.43,81439947576,-560993612.0,-113475681.0,20251217
130500,2460,2515,2420,2420,71823,176461405,-2.81,35199025840,50806135.0,-5.0,20251217
900290,3215,3250,3115,3130,278739,890424573,-1.57,253060500000,-83710727.0,-154760.0,20251217
083450,23150,24050,22950,24000,192974,4549205375,4.8,442320000000,1367993050.0,449819250.0,20251217
297890,2030,2065,2020,2055,249822,510103330,1.73,150304578270,35533748.0,-4110.0,20251217
440290,2300,2310,2270,2275,73069,167254375,-1.09,62577128250,-9632925.0,,20251217
