code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2115,2135,2095,2100,197371,416914556,-1.41,111423984000,-95272660.0,0.0,20250716
054620,4905,4945,4850,4920,19753,97105175,-0.2,97879567320,11211035.0,182585.0,20250716
265520,17850,18640,17550,18580,364841,6684165540,4.68,283928802180,21294670.0,640860185.0,20250716
211270,12790,12790,12550,12630,16625,210164635,-0.16,190489499520,-68246650.0,-4478225.0,20250716
109960,340,342,333,335,475370,159752854,-0.89,73964405115,-21333159.0,,20250716
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250716
126600,3140,3155,3090,3135,54341,169383290,-0.79,196774228365,-30462805.0,-365.0,20250716
083790,1770,1770,1737,1737,113320,197599615,-1.25,133565194134,-75143878.0,,20250716
035760,70300,70300,68800,69500,51839,3596714950,-0.57,1524076203000,-413004350.0,-76449900.0,20250716
311690,9960,9970,9770,9900,12990,127691840,-0.7,129348073800,-23342200.0,11860.0,20250716
051500,28950,29300,28550,28850,37809,1092824300,-1.03,342495256100,-132218250.0,78772250.0,20250716
058820,2030,2030,1981,2005,567410,1134719287,-1.23,295177748110,-196332185.0,1162910.0,20250716
056730,804,804,793,803,16928,13488204,1.01,59511282358,-3959665.0,-3197.0,20250716
065770,1096,1107,1010,1050,135191,143653405,-4.2,20381686500,-25837429.0,-182893.0,20250716
083660,2355,2455,1880,2070,4035711,8299670248,-12.1,126781664670,368427347.0,-519602.0,20250716
477760,2085,2095,2080,2095,7053,14672760,0.0,12234800000,-14675.0,-5408000.0,20250716
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250716
060900,1191,1225,1180,1212,33162,39828929,-0.33,31662323148,-2225880.0,,20250716
290120,2835,2845,2785,2820,34761,97729061,-0.53,44624382180,-3982497.0,,20250716
025440,951,951,900,936,314284,290251752,-1.58,45659225664,-7835636.0,,20250716
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250716
241520,7230,7260,7080,7230,202379,1454947715,0.42,195210000000,-169952160.0,14372150.0,20250716
180400,2070,2070,1986,2070,109678,223155785,0.0,101884224240,-4232449.0,,20250716
418620,4515,4525,4350,4445,173666,765637396,-1.55,57120370265,96405015.0,,20250716
245620,0,0,0,415,0,0,0.0,57474989665,,,20250716
037370,5900,6120,5870,6090,40353,241814285,3.22,52526079480,23834240.0,0.0,20250716
050120,2795,2845,2745,2795,8602,23944765,0.0,37911620370,-410990.0,,20250716
214270,2810,2975,2710,2840,1329518,3785905259,-0.87,120482569600,-537380523.0,-112232548.0,20250716
130500,2935,2940,2880,2910,51253,148830092,-0.85,42326101320,2121575.0,,20250716
900290,3165,3340,3155,3205,1188348,3840786129,4.23,259124250000,19479457.0,87251435.0,20250716
083450,19980,20100,19600,19820,85969,1707104295,-0.65,365282600000,-138881190.0,31394945.0,20250716
297890,2345,2380,2320,2375,179015,420987071,0.42,173709670750,94782413.0,-26441405.0,20250716
440290,2270,2290,2235,2235,87244,196427520,-1.54,60584167350,-54788358.0,,20250716
078150,1874,1874,1836,1839,456482,841190875,-1.92,170504569524,-191955441.0,438606.0,20250716
195940,43000,43050,42500,42700,127640,5454963400,-1.16,1209686345700,-851099375.0,-486047275.0,20250716
028300,51700,52200,51000,52100,288214,14890358000,0.0,6847527226500,-1351206000.0,-611275050.0,20250716
278650,1474,1480,1447,1473,85324,124446924,-0.07,128159158947,8807597.0,1433.0,20250716
067630,5400,5470,5280,5390,432814,2329845630,-0.19,657132942620,-120163460.0,-288313365.0,20250716
024850,1855,1881,1831,1840,211433,389404417,-2.18,265519586320,19743786.0,,20250716
187420,3200,3210,3115,3200,28708,91010850,0.0,93234822400,6809870.0,1864070.0,20250716
047920,18360,18380,18050,18360,57253,1042360575,-0.27,602049296160,57277820.0,4279620.0,20250716
115450,4040,4120,4010,4095,416986,1692017823,0.49,345545366985,447089365.0,-59280458.0,20250716
046210,2100,2120,2030,2065,62805,129535165,-1.67,93186672670,30443124.0,2065.0,20250716
196300,8200,8480,7790,8180,47166,382879310,-0.24,76019995640,-42566410.0,16082110.0,20250716
403870,26300,26350,25850,26100,242421,6305526350,0.19,2179312624800,413328600.0,-1081916775.0,20250716
036640,5610,5680,5600,5620,87446,491460575,-1.06,91913976000,-22516780.0,-39118950.0,20250716
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250716
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250716
467930,2185,2185,2170,2175,2365,5147020,-0.23,9200250000,17305.0,781200.0,20250716
469480,2150,2155,2125,2135,13433,28884400,0.47,9031050000,79275.0,0.0,20250716
095340,66200,66200,63800,64500,161498,10480286750,-1.83,1367210241000,-1471765500.0,562246000.0,20250716
950170,7050,7100,6810,6870,210392,1454590650,-2.55,355497410760,-205286350.0,21025945.0,20250716
067290,1712,1712,1674,1681,113412,191586566,-1.81,89725267806,-64591972.0,,20250716
035900,75700,76100,73200,73200,332633,24694691700,-3.43,2600978414400,-5162647300.0,-3263756200.0,20250716
318000,4520,4520,4475,4515,5508,24743680,-0.11,39462106845,-2254580.0,,20250716
