code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3300,3330,2895,3020,10065325,31081641525,-6.5,146580658840,-4620630480.0,-18624805.0,20240405
054620,7110,7760,7040,7630,193108,1444866770,5.97,155607906230,301589070.0,794450.0,20240405
265520,22000,24350,22000,23900,987259,23250819200,7.42,365225961900,1616622150.0,453724200.0,20240405
211270,17130,17220,16840,17100,232393,3954836480,-1.78,257907398400,-88840320.0,173800080.0,20240405
139050,3075,3115,2700,2805,1006465,2874497925,-11.09,24247965555,448989260.0,,20240405
126600,4090,4110,3990,4060,91582,371285935,0.37,219375096500,71165610.0,-4070.0,20240405
013720,1552,1560,1513,1520,166086,254944538,-2.06,65107965760,31617217.0,,20240405
083790,3465,3535,3400,3525,129585,447273245,0.71,271051991550,103504530.0,,20240405
035760,80800,81200,79100,79100,65225,5215002400,-2.1,1734596081400,-1416962700.0,582172100.0,20240405
311690,15470,15560,15330,15490,8085,124489820,0.06,141152655980,5067270.0,,20240405
051500,24600,24800,24200,24250,25706,628003950,-2.61,287885960500,18165300.0,-134855350.0,20240405
058820,2180,2205,2165,2190,195162,426683025,-0.45,304174014360,-11224670.0,-5390.0,20240405
023460,1838,1838,1776,1801,5707,10226628,-2.01,66997200000,-109373.0,,20240405
056730,1249,1276,1231,1249,8642,10733042,-1.73,92564871314,132226.0,,20240405
065770,1290,1323,1234,1234,40456,52110332,-4.34,23953334420,1587023.0,24643.0,20240405
083660,1230,1252,1216,1232,11440,14054708,-0.56,75456526992,-406767.0,,20240405
456440,2225,2235,2210,2220,6020,13352445,-0.45,11799300000,13230.0,1441965.0,20240405
060900,1454,1457,1370,1399,137187,193560311,-3.78,35336262371,-3025272.0,,20240405
290120,3115,3120,3040,3110,14605,44888185,-0.16,48252079180,-4033205.0,4830.0,20240405
025440,2435,2445,2335,2420,50779,121361910,0.83,74490562080,-3295520.0,,20240405
068790,6460,6530,6420,6510,46070,298494620,-0.15,159970627110,-15030440.0,-136530.0,20240405
241520,3985,4145,3975,4105,394393,1609260770,3.01,112871593125,249430335.0,0.0,20240405
180400,4740,4745,4475,4530,128476,586774845,-4.43,136894026960,54794655.0,-1830120.0,20240405
245620,432,435,401,415,1623572,684230811,-5.25,57474989665,98948645.0,-2330048.0,20240405
037370,8750,8770,8590,8660,35890,310599550,-1.7,74692257520,-121158700.0,,20240405
050120,2580,2600,2570,2575,5184,13408675,-0.96,34927521450,-2575.0,,20240405
214270,2405,2405,2290,2340,276657,645156585,-3.11,77806083420,53909640.0,,20240405
130500,2790,2815,2790,2810,12528,35083085,0.72,40871596120,-444910.0,5.0,20240405
900290,3535,3535,3320,3375,85960,291177900,-2.88,227390625000,-109323915.0,-3762615.0,20240405
083450,45250,47850,45100,46950,467404,21868792950,0.75,437468127750,-1205934650.0,240675250.0,20240405
297890,5550,6550,5400,5660,19636464,117425889730,0.0,413827039880,-923658370.0,-13161450.0,20240405
440290,2745,3180,2745,2890,1412204,4191508885,2.85,77645658900,-681525.0,0.0,20240405
078150,3280,4185,3230,3735,181321637,685638238520,15.99,346293946260,-1121786535.0,-282004055.0,20240405
195940,36800,36950,36500,36750,81914,3003105250,-0.81,1041123494250,834819250.0,-878178050.0,20240405
028300,89100,90600,85100,86100,3394694,296424215500,-5.8,11262916730100,10760564900.0,-5697034200.0,20240405
278650,3820,3930,3765,3775,1750342,6683725315,-3.45,322889649550,465683260.0,248927390.0,20240405
067630,16860,16860,15800,15900,2601770,41903688010,-5.92,1699635937800,-2175382750.0,-502732000.0,20240405
024850,4990,5270,4835,5100,2928840,14778094020,0.39,369128080500,-1091796825.0,-1711655.0,20240405
047920,29500,30000,27700,28050,1487536,42325359800,-7.73,888906042750,2374206750.0,37064600.0,20240405
115450,14100,14790,13720,13800,2990730,42053083160,-3.97,1040085603600,-7541554560.0,19602340.0,20240405
046210,4305,4425,4270,4270,452080,1950769180,-2.62,175132030290,147543765.0,153720.0,20240405
403870,46750,47350,45850,46700,1637221,75981590350,-3.01,3873024524800,4123825950.0,-2787483000.0,20240405
036640,5350,5810,5310,5680,446960,2529911980,5.38,92895264000,362346550.0,0.0,20240405
439730,2530,2530,2470,2510,24608,61552675,-0.79,10818100000,1708535.0,-36812020.0,20240405
442770,2465,2490,2460,2460,1109,2737765,-0.4,10356600000,-17255.0,,20240405
448760,2430,2430,2415,2425,774,1875655,0.21,10742750000,,,20240405
467930,2260,2265,2225,2245,598,1339090,0.45,9496350000,-889260.0,1121470.0,20240405
469480,2205,2225,2205,2225,3303,7324330,0.23,9411750000,,0.0,20240405
095340,96600,102600,96000,100300,450469,44911138200,1.83,2126064917400,-6648483400.0,3760003300.0,20240405
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240405
950170,4780,4790,4695,4770,22531,106603725,-0.21,239876731710,-7276245.0,-3050685.0,20240405
067290,1984,1992,1959,1959,177352,349585208,-1.26,99598502418,-114370009.0,,20240405
035900,67900,68800,67700,68500,358525,24483804000,0.29,2433975702000,-1010637700.0,-1377185700.0,20240405
318000,7750,7850,7700,7820,44063,341701310,0.0,68348543860,-58956610.0,,20240405
024840,1442,1663,1437,1535,8909789,14150250946,7.72,52117138155,-308972711.0,-3424.0,20240405
024120,4545,4700,4505,4660,91365,421896150,2.53,53590000000,83507530.0,20.0,20240405
