code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2950,3015,2925,2975,735244,2184309305,0.85,144396509950,44209565.0,0.0,20240401
054620,7910,7950,7720,7750,48556,379705910,-1.9,158055212750,-94994420.0,-20939050.0,20240401
265520,22350,22350,21800,21850,101723,2244025950,-2.02,333899048850,-258948300.0,-51518550.0,20240401
211270,18010,18900,17840,18290,1167043,21544366010,1.16,275855340160,1010196650.0,839510210.0,20240401
139050,4620,5020,4555,4630,191428,907055995,3.12,40024271130,-47661200.0,0.0,20240401
126600,4165,4265,4130,4230,81232,341699165,0.95,228560753250,89331055.0,-21135.0,20240401
013720,1620,1660,1615,1633,203140,331033233,1.62,69948229004,155790097.0,0.0,20240401
083790,3790,3800,3655,3730,144285,536638180,-0.53,286815298860,-94965230.0,-3730.0,20240401
035760,83400,86800,81200,86000,250200,21244740900,3.61,1885907244000,-861076000.0,4750656800.0,20240401
311690,15970,16250,15900,16130,7891,127105430,1.07,146984657260,-6213540.0,200.0,20240401
051500,23200,23850,23100,23800,25895,611717750,1.28,282543746800,165741600.0,35352950.0,20240401
058820,2280,2340,2270,2330,821454,1898781335,2.64,323618928520,385249185.0,-42835.0,20240401
023460,1867,1867,1780,1795,2553,4640969,0.0,66774000000,-243235.0,0.0,20240401
056730,1243,1243,1215,1233,14529,17831187,1.48,91379092338,-1283936.0,,20240401
065770,1247,1299,1240,1299,150405,191229312,4.25,25215057870,25213377.0,12825900.0,20240401
083660,1256,1275,1239,1257,35888,44846317,0.08,76987706517,-3678916.0,0.0,20240401
456440,2260,2270,2200,2210,56656,125832200,-2.64,11746150000,1410555.0,-108279375.0,20240401
060900,1558,1570,1526,1539,93516,144512886,-1.22,38872414431,12774092.0,-333889.0,20240401
290120,3175,3225,3095,3160,38644,121637570,0.0,49027836080,-2037270.0,-196930.0,20240401
025440,2275,2275,2125,2160,86220,188389375,-5.05,66487443840,4712260.0,0.0,20240401
068790,6880,6890,6690,6850,190133,1291376020,-0.44,168325467850,-294720480.0,-6589390.0,20240401
241520,4130,4130,3940,3980,312109,1247136040,-2.45,109434577500,-26593235.0,-41247515.0,20240401
180400,4905,5090,4895,4930,199931,986717255,-1.3,148981799760,89772300.0,0.0,20240401
245620,472,490,460,472,1122034,532118300,0.0,65369144872,29491503.0,-1416.0,20240401
037370,9000,9220,9000,9220,33622,305853650,1.88,79522241840,141353470.0,0.0,20240401
050120,2710,2710,2650,2680,15851,42295695,-1.11,36351750480,-2850590.0,,20240401
214270,2430,2500,2400,2490,216450,535847225,2.47,82793652870,144077275.0,-2490.0,20240401
130500,2815,2825,2755,2810,34119,95699385,0.0,40871596120,-190230.0,0.0,20240401
900290,3240,3255,3120,3255,58116,186034280,0.0,219305625000,10328135.0,-948475.0,20240401
083450,48400,50800,47600,48050,640448,31344601100,1.69,447717647250,3299906100.0,-3274447800.0,20240401
297890,5340,5340,5160,5160,1772885,9234948530,-2.64,377269880880,-1694147120.0,10.0,20240401
440290,2870,2970,2870,2970,181679,530992930,3.3,79795019700,193320090.0,0.0,20240401
078150,2750,2775,2625,2665,4187753,11266139280,-0.19,247087916140,407197665.0,-2615.0,20240401
195940,37050,38350,37050,37650,138536,5237517200,1.62,1066620396150,1324962100.0,-895170500.0,20240401
028300,105100,108400,103000,104400,1535637,162034394700,-0.76,13656777080400,-4916158800.0,4111609100.0,20240401
278650,4580,4585,4330,4420,3540274,15663159610,-2.0,377680111380,-3793855535.0,-8543385.0,20240401
067630,20450,20500,19500,19590,2198702,43520339750,-4.21,2094079749780,-5833043000.0,436961660.0,20240401
024850,6300,6490,5960,5980,2138726,13246601990,-4.17,423634298880,-992279990.0,95200.0,20240401
047920,36400,37250,35050,36000,1099844,39648882600,-2.17,1139645592000,3056171550.0,29823700.0,20240401
115450,13000,13640,13000,13140,2148101,28466251450,-2.81,990342379080,2776102590.0,41223220.0,20240401
046210,5030,5050,4800,4805,591263,2907076660,-4.09,197026752235,-204633375.0,-1953180.0,20240401
403870,53700,55100,51200,51500,1883641,99446749800,-3.01,4271108416000,-11227071500.0,-6241171600.0,20240401
036640,5400,5500,5390,5500,71734,390299700,1.85,89951400000,135966400.0,0.0,20240401
439730,2515,2540,2480,2540,4843,12103415,0.99,10947400000,-121085.0,-6710155.0,20240401
442770,2440,2465,2435,2460,1910,4697700,0.82,10356600000,87800.0,,20240401
448760,2430,2440,2430,2435,1764,4286665,0.0,10787050000,-7300.0,-3117690.0,20240401
467930,2245,2275,2245,2255,17453,39438480,0.22,9538650000,-1243215.0,-2089310.0,20240401
469480,2215,2220,2205,2220,10914,24132745,0.0,9390600000,2220.0,13881220.0,20240401
095340,98600,98900,94500,95100,315516,30207711400,-2.96,2015840215800,-1524416300.0,999416700.0,20240401
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240401
950170,4790,4830,4730,4830,30898,147706775,1.05,242894049090,18292500.0,0.0,20240401
067290,1996,2060,1996,2040,145150,294270536,1.75,103716664080,131559074.0,-4080.0,20240401
035900,73200,73200,70900,71200,408329,29175612500,-1.25,2529913430400,-7066850100.0,-1201698900.0,20240401
318000,8000,8150,7970,8140,62365,503991960,0.62,71145415220,-12823270.0,-27840.0,20240401
