code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2125,2130,2100,2115,246585,521901249,-0.24,112219869600,-61012637.0,0.0,20250710
054620,5000,5090,4945,4995,18661,92813815,0.0,99371633895,18829790.0,4385.0,20250710
265520,17110,18230,17100,18070,501189,9000665420,5.98,276135277470,784316165.0,298783270.0,20250710
211270,12800,12800,12100,12650,31989,403663110,-0.55,190791145600,-7417580.0,22050680.0,20250710
109960,326,341,323,327,636016,211810746,0.93,72198090963,31266556.0,,20250710
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250710
126600,3005,3025,2990,3005,47872,143622060,0.17,188614531495,3416475.0,-167825.0,20250710
083790,1799,1825,1777,1819,365435,656364732,1.11,139870517058,294203403.0,,20250710
035760,70000,70600,68000,69700,96512,6718558650,-0.29,1528462033800,284974750.0,-867815200.0,20250710
311690,9700,9800,9280,9770,30509,295224040,2.41,127649563740,87818745.0,-18350.0,20250710
051500,29750,29750,29000,29350,31132,910008575,-0.68,348431049100,-50289525.0,-164340100.0,20250710
058820,1992,2030,1985,2015,526482,1057470874,1.15,288258913995,-25586310.0,2784359.0,20250710
023460,22,22,15,16,20753986,355581323,-40.74,595200000,,,20250710
056730,806,816,799,814,15696,12613597,0.99,60326505404,1805798.0,-369042.0,20250710
065770,1104,1130,1095,1115,84588,94198869,0.9,21643409950,9803200.0,-1783959.0,20250710
083660,2310,2520,2310,2405,392973,954445135,-1.03,147299470305,-39944410.0,,20250710
477760,2095,2095,2075,2095,7314,15218143,0.24,12234800000,-1035600.0,-5750908.0,20250710
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250710
060900,1264,1288,1243,1268,119606,151943985,0.32,33125268772,2616173.0,6563506.0,20250710
290120,2710,2720,2650,2685,14008,37697800,0.19,42488108565,-541587.0,,20250710
025440,851,864,800,857,321956,271444711,0.71,41805508968,15946610.0,,20250710
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250710
241520,7470,7550,7340,7380,431880,3208008355,2.22,199260000000,-87673625.0,24354000.0,20250710
180400,1987,2050,1965,2030,118722,238356697,1.0,99915446960,4181216.0,,20250710
418620,4725,4985,4640,4890,321126,1550083299,3.71,62838832530,119680914.0,,20250710
245620,0,0,0,415,0,0,0.0,57474989665,,,20250710
037370,5960,6050,5950,5960,17251,102988870,-0.67,51404833120,-8481580.0,-2270.0,20250710
050120,2715,2810,2705,2775,10698,29481150,2.21,37640338650,-2381390.0,,20250710
214270,2835,3040,2740,2900,2097265,6052168034,2.47,123017428700,514545366.0,-1130829042.0,20250710
130500,3010,3015,2935,2975,92982,276030156,-1.65,43271529700,25079035.0,,20250710
900290,3050,3100,3030,3070,143466,441473405,0.49,248209500000,48726922.0,-6745.0,20250710
083450,19260,19310,19050,19200,75168,1439906490,0.37,353856000000,-260003220.0,249878190.0,20250710
297890,2305,2330,2295,2305,187563,433036459,0.0,168589806770,-5605142.0,-33690540.0,20250710
440290,2280,2330,2230,2295,232183,530215209,2.46,62210587950,111123943.0,-13226730.0,20250710
078150,1885,1900,1865,1875,610413,1144272969,-0.11,173842342500,-400785482.0,-13125.0,20250710
195940,43200,43750,42750,43100,224193,9699354225,1.41,1221018302100,1859750700.0,-2331635775.0,20250710
028300,49500,51800,49250,50600,654385,33097303775,2.43,6650381529000,7360180000.0,15962950.0,20250710
278650,1421,1458,1421,1458,140030,201492318,2.17,126854075862,19587836.0,189529.0,20250710
067630,4845,4895,4535,4660,1416771,6619561295,-3.02,568133490280,-249410973.0,-2227887205.0,20250710
024850,1805,1878,1805,1857,148701,275452770,2.15,267972756411,79962959.0,,20250710
187420,3180,3230,3145,3175,46448,148569748,0.0,92506425350,35029740.0,46845.0,20250710
047920,17510,18290,17200,17680,160498,2849362830,1.2,579751174080,207949905.0,-33590630.0,20250710
115450,4130,4230,4040,4100,783315,3208583510,-0.73,345967278300,291440289.0,-157128227.0,20250710
046210,1992,2320,1991,2075,694316,1479975147,4.27,93429107700,60884424.0,,20250710
196300,8290,8370,8100,8240,4520,37042030,0.0,76577599520,1164400.0,483610.0,20250710
403870,26600,26850,25750,25950,415920,10843582400,-1.33,2166787839600,-951722525.0,-1600921675.0,20250710
036640,5560,5670,5550,5650,91124,511693200,1.07,92404620000,1800960.0,22360.0,20250710
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250710
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250710
467930,2165,2175,2150,2165,9904,21340195,-0.46,9157950000,112580.0,0.0,20250710
469480,2135,2140,2120,2140,6250,13356240,0.0,9052200000,10565.0,-7673925.0,20250710
095340,61300,63400,59500,59600,235329,14360447800,-1.0,1263344656800,-1189397250.0,-2434867650.0,20250710
950170,7140,7230,6890,7180,259712,1833903290,0.56,371538778640,-115987400.0,238132520.0,20250710
067290,1661,1706,1661,1697,144616,244352566,1.62,90579285822,81603720.0,-8845761.0,20250710
035900,71500,71600,70100,71000,321447,22732451850,-0.42,2522806932000,-1936919350.0,-2580347350.0,20250710
318000,4535,4540,4510,4540,6159,27873955,0.22,39680612420,-197025.0,,20250710
024840,2080,2115,2025,2040,1305198,2690292975,-2.63,71214765960,-334851900.0,,20250710
024120,3510,3620,3500,3610,37046,132887363,2.85,41515000000,17124344.0,12542260.0,20250710
455250,2110,2125,2105,2120,2089,4403439,0.47,9126600000,4172.0,0.0,20250710
464680,2020,2025,2020,2020,41820,84681490,-0.25,26068100000,2037150.0,76524840.0,20250710
478390,2075,2075,2055,2060,29853,61517716,-0.24,12813200000,759707.0,-22116568.0,20250710
486630,2065,2070,2055,2065,8221,16921114,0.0,10965150000,16480.0,8768410.0,20250710
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250710
0037T0,1997,2000,1996,1998,206402,412608260,0.05,12647340000,4416255.0,100752182.0,20250710
021320,5880,5890,5780,5870,27590,160414580,0.34,125618000000,-38278060.0,1540.0,20250710
044180,615,632,608,629,222976,138397308,3.28,16805495571,50260905.0,,20250710
046440,5890,5990,5660,5900,658482,3851869190,0.17,224263731800,368991595.0,20147040.0,20250710
151860,7480,7860,7040,7470,2575253,19399903535,9.53,355594424940,292922005.0,-532019730.0,20250710
035600,12000,12210,11700,12020,463161,5535391280,-1.15,331204296680,901046000.0,7488670.0,20250710
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250710
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250710
060720,10960,11250,10860,11220,415853,4619356565,4.18,265660899240,-156099970.0,102045830.0,20250710
058400,777,779,771,776,178039,137818192,0.39,102765462720,,,20250710
101000,2235,2350,2170,2180,605133,1353330249,-3.75,72914028360,-186890569.0,,20250710
089600,17380,17660,16850,16920,66413,1144778680,-2.65,195733317960,332621040.0,47813600.0,20250710
418470,17250,18440,17250,18050,84919,1530314250,3.5,154341741450,124653205.0,61082295.0,20250710
043610,2325,2340,2305,2325,64548,149881284,-0.21,135118393350,-8791285.0,0.0,20250710
122450,4920,4955,4805,4830,267283,1299805484,-1.73,216479798220,98167928.0,-653392.0,20250710
052900,1018,1028,1010,1014,99714,101456538,-1.07,55879022238,4346106.0,-1037580.0,20250710
036560,12730,12840,12650,12730,5648,71831190,0.0,200497500000,-33235920.0,254560.0,20250710
061970,3535,3565,3495,3515,102382,360326475,0.43,204161766090,64132915.0,73685.0,20250710
309960,5040,5130,4965,5100,110952,559176770,2.1,118407918900,7108610.0,,20250710
225190,2175,2205,2140,2145,295723,641163822,-2.28,108855403800,7773469.0,,20250710
060370,29900,30050,29200,29550,123108,3627317650,-0.84,965364635700,623265300.0,-413034375.0,20250710
417200,10910,11000,10760,10780,110124,1191310635,-0.46,729295664020,-265665805.0,-129670030.0,20250710
078020,5560,5810,5410,5650,685861,3899980825,1.8,313468723500,379207580.0,50024420.0,20250710
322180,5280,5320,5240,5290,46453,245310520,0.19,110677295360,-17488645.0,0.0,20250710
476080,13800,13850,13570,13650,54631,746731830,-1.44,106265250000,-21836325.0,2840890.0,20250710
086960,1385,1414,1361,1377,1499142,2070047699,-0.22,127815602076,-138163273.0,1363.0,20250710
160550,2205,2210,2145,2200,29413,64246092,-0.23,61393433200,-11609032.0,,20250710
053290,2700,2710,2655,2700,42827,114749887,0.0,44621028900,-16298757.0,-15.0,20250710
060250,15750,16480,15300,15880,7650980,120884598745,5.31,637750502680,-1509968570.0,-599113165.0,20250710
104200,3095,3135,3070,3100,32016,99543545,0.16,45965405000,7243680.0,,20250710
063570,4845,4940,4835,4925,95389,466023717,1.44,168177560400,129795810.0,-80440.0,20250710
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250710
024940,4770,4770,4675,4715,60301,283820021,0.0,47150000000,36930408.0,,20250710
332570,3380,3390,3200,3200,1466479,4791861637,0.31,141364224000,-1186641461.0,-23321448.0,20250710
218410,27500,27550,26750,27050,179719,4889935425,-0.55,716404156100,-360612225.0,1325974975.0,20250710
327260,5800,5870,5670,5850,21997,126966660,2.27,49334401350,23557640.0,-2082580.0,20250710
474610,4575,4575,4500,4510,120523,545144385,-0.44,60181990220,-26516350.0,-9345855.0,20250710
091340,2890,2905,2880,2890,23758,68774864,0.17,33823753690,8843812.0,,20250710
419530,85500,86000,77100,78200,247185,19837162200,-8.22,691087026000,-1003126450.0,-4843666000.0,20250710
019550,796,821,793,817,483619,391577864,2.77,132408391775,39766938.0,-2428.0,20250710
950110,0,0,0,4930,0,0,0.0,118579022200,,,20250710
246960,3185,3230,3100,3195,43113,136180755,0.47,27141093675,25599680.0,-12747320.0,20250710
099220,1331,1433,1329,1400,1967337,2752020072,5.18,90922090000,265389867.0,,20250710
036540,3120,3130,3075,3075,407751,1260439182,-0.65,505715431725,-226492637.0,-258934000.0,20250710
255220,2020,2025,2000,2015,511145,1026285755,-0.25,198819904920,-7259326.0,0.0,20250710
040610,1929,1963,1917,1948,185174,360151284,1.14,66401857808,40300568.0,772293.0,20250710
049470,640,768,631,639,43663016,31387368759,8.12,37612977111,-400691225.0,63041422.0,20250710
184230,619,800,612,672,25295121,18783704376,7.52,52297566720,92134948.0,7539856.0,20250710
016250,16940,16950,16390,16840,5898,97922845,0.6,84822844240,6419855.0,-16778320.0,20250710
357880,2420,2490,2395,2455,693727,1696945296,1.45,83587724615,-18472250.0,261080.0,20250710
048550,1500,1500,1446,1452,444435,647529871,-2.55,140429628240,-42500716.0,-220186302.0,20250710
063440,1610,1611,1587,1599,137401,219441765,-0.62,73600617246,-38915898.0,,20250710
