code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3190,3305,3100,3275,2404451,7788887725,1.39,158957502550,-171688765.0,-1563615.0,20240214
054620,7660,7820,7630,7710,74707,575575100,-1.28,157239443910,217017910.0,765170.0,20240214
265520,20950,21600,20950,21450,67929,1454390700,0.94,327786480450,-142286650.0,-90600.0,20240214
211270,15270,16310,15030,16050,658083,10365583380,4.9,242070979200,-47129780.0,185032210.0,20240214
139050,7390,7710,7390,7600,22399,170007050,1.6,63156038000,35866400.0,0.0,20240214
126600,4755,4870,4740,4855,124707,602083400,0.52,262331550125,93368405.0,-542820.0,20240214
013720,1629,1644,1582,1600,162659,259684095,-2.32,68534700800,-107770356.0,,20240214
083790,3200,3470,3175,3380,502883,1685656495,4.32,259902335160,-178200005.0,-3380.0,20240214
035760,79600,84100,78500,82600,192282,15808416300,2.35,1811348120400,649066500.0,2005700600.0,20240214
311690,14700,15000,14670,14840,5197,76464890,-0.07,135229529680,28134020.0,,20240214
051500,25500,26150,25500,26050,27212,703422950,0.19,309254815300,13445750.0,81658050.0,20240214
058820,2255,2290,2245,2285,200374,454007170,0.66,317368777540,54286920.0,-75.0,20240214
023460,1875,1875,1856,1874,308,575914,0.0,69712800000,-3727.0,,20240214
056730,1315,1315,1270,1282,3394,4337241,-1.54,95010540452,103705.0,,20240214
065770,1241,1252,1234,1247,36254,44887984,0.32,24205679110,2648336.0,,20240214
083660,1131,1194,1131,1147,28003,32194551,-1.12,70250516607,1646437.0,-4956870.0,20240214
456440,2280,2310,2275,2290,7384,16860510,-0.43,12171350000,-162560.0,-501490.0,20240214
060900,1339,1378,1329,1362,36278,49047932,0.74,34401707898,-4441988.0,-60037.0,20240214
025440,2140,2140,2115,2125,6282,13364990,-0.7,65410101000,-19415.0,,20240214
068790,6390,6570,6390,6490,44563,288596440,-0.46,159479165890,108371360.0,-26034390.0,20240214
241520,3590,3945,3360,3500,3582956,13085367645,0.72,97339910500,-1786531695.0,-38915385.0,20240214
180400,4865,4870,4725,4825,115779,553898960,-1.13,145808759400,12568425.0,-962530.0,20240214
245620,466,504,443,481,3567227,1692707128,2.56,56777756594,-594980.0,-1262703.0,20240214
037370,10360,10540,10230,10500,34631,358213160,0.96,90562206000,53219830.0,-210.0,20240214
050120,2785,2855,2780,2855,11797,33482645,2.33,38725465530,-344125.0,,20240214
214270,2800,2895,2795,2850,502216,1422240140,-1.04,94763819550,798880.0,-31098305.0,20240214
130500,2650,2710,2645,2670,24029,64130425,0.0,38835288840,7691995.0,,20240214
900290,3425,3500,3320,3425,35512,120418895,0.0,230759375000,-17161610.0,1908725.0,20240214
083450,35600,37150,35150,36050,656620,23704689500,-2.04,335904707250,-1086980400.0,858515350.0,20240214
297890,4260,4505,4260,4495,1794576,7922156960,3.21,328648859410,107541935.0,,20240214
440290,3680,3790,3570,3615,645676,2360337920,-0.96,97124241150,-11145110.0,22185000.0,20240214
078150,2205,2265,2190,2255,839402,1877773310,1.12,209074390580,454150535.0,-4510.0,20240214
195940,40700,41000,39900,40350,139489,5632519200,-0.25,1143111101850,-670601250.0,28649800.0,20240214
028300,72600,73900,69100,70300,2109804,151044642900,-5.64,9180715738800,-13154555800.0,-7907142100.0,20240214
