code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2780,2805,2655,2710,1296518,3510659615,-2.69,138439379820,192432205.0,,20240614
054620,6750,6810,6700,6710,21661,145720600,-1.47,133490222910,-60314530.0,,20240614
265520,28500,29700,28400,29000,667334,19449487800,2.29,443161209000,257768950.0,553901850.0,20240614
211270,15470,15470,14710,14840,306542,4569216810,-3.57,223821391360,52983580.0,51429910.0,20240614
109960,731,741,726,727,189323,138557752,-0.55,82988704652,11329822.0,1057270.0,20240614
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240614
126600,5080,5250,4635,4635,3591273,17953342300,-3.24,250444229625,-479920400.0,46590.0,20240614
013720,1350,1350,1315,1320,314000,415630857,-2.22,58909139520,-6494616.0,,20240614
083790,2380,2380,2250,2335,103455,238482855,-0.85,179547914970,-31629365.0,,20240614
035760,84000,85600,83200,83400,96378,8093044700,-0.83,1828891443600,220736000.0,-567807900.0,20240614
311690,13570,13570,12940,13390,25453,336174640,-1.11,122016401780,-45212220.0,16295630.0,20240614
051500,21450,22850,21350,22750,104441,2329333550,6.06,270078581500,464643000.0,-162837050.0,20240614
058820,2125,2150,2100,2140,323744,687877815,0.71,297229402160,28844260.0,-2095.0,20240614
023460,2380,2615,2310,2440,1008284,2476619415,-4.69,90768000000,261267605.0,,20240614
056730,938,942,917,924,55765,51468528,-1.49,68478735864,-219755.0,,20240614
065770,1266,1266,1243,1261,32117,40129157,-0.39,24477434930,-1119202.0,,20240614
083660,1233,1260,1230,1260,35271,44026637,2.19,77171448060,10843.0,,20240614
456440,2260,2265,2235,2235,6785,15290655,-1.32,11879025000,-111285.0,11294950.0,20240614
060900,1301,1318,1281,1297,21486,27762923,-0.54,32759923013,-2745553.0,,20240614
290120,2870,2945,2820,2880,10360,29687840,0.35,44683597440,-3210160.0,-73790.0,20240614
025440,438,442,427,434,119991,52056212,-0.91,66795256080,-23111.0,,20240614
068790,6400,6400,6300,6300,53311,337423390,-0.79,154810284300,75033680.0,-4025250.0,20240614
241520,3820,3820,3710,3720,147303,549355360,-2.11,102285585000,124157345.0,-173622410.0,20240614
180400,2690,2860,2585,2830,601425,1635004580,4.43,85520992560,300404435.0,27921945.0,20240614
245620,0,0,0,415,0,0,0.0,57474989665,,,20240614
