code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2385,2610,2380,2490,5052490,12567435974,4.62,132117009600,-16734664.0,-620470.0,20250425
054620,5970,6000,5880,5940,16083,95572425,0.68,118171672740,10518260.0,36972800.0,20250425
265520,17340,17610,17190,17400,38068,663192075,1.28,265896725400,179371420.0,-36336670.0,20250425
211270,12360,12380,12210,12340,29560,363410345,0.82,186115631360,65888005.0,51385730.0,20250425
109960,402,406,395,396,328373,130645660,-0.75,79512550524,-21681106.0,,20250425
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250425
126600,2900,3020,2880,2950,98604,291367457,1.72,185162352050,11487362.0,-1370.0,20250425
013720,1788,1936,1782,1886,738034,1384739466,4.78,96427677698,101156512.0,-439389.0,20250425
083790,2080,2115,2045,2080,76258,158184826,0.0,159939898560,22906848.0,,20250425
035760,58200,59100,57800,58800,54654,3204661750,0.17,1289434255200,702596000.0,-212815600.0,20250425
311690,10320,10530,10010,10080,24776,251829430,-2.33,131699856960,50917680.0,1096740.0,20250425
051500,23400,23700,22950,23500,32615,764147325,0.43,278982271000,146653325.0,21034700.0,20250425
058820,2600,2655,2555,2590,1768212,4585773201,-1.33,359730911960,296851591.0,-72726930.0,20250425
023460,0,0,0,109,0,0,0.0,4054800000,,,20250425
056730,704,709,697,706,22543,15865257,0.28,52322497316,-555649.0,0.0,20250425
065770,1687,1729,1666,1728,152441,259791540,2.43,33542432640,56032396.0,,20250425
083660,987,1044,941,1030,564519,562396432,4.36,63084596430,53902968.0,-75845.0,20250425
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250425
477760,2080,2085,2065,2065,69457,144163620,-0.96,12059600000,0.0,-15006375.0,20250425
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250425
060900,1278,1350,1257,1308,306911,398803589,4.22,33037763532,6958515.0,,20250425
290120,2415,2445,2360,2365,6443,15464475,-2.87,36693301370,-86745.0,,20250425
025440,723,723,693,710,139159,98468088,0.0,34634669040,5742431.0,,20250425
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250425
241520,7180,7500,7080,7390,1720002,12555572905,4.08,199530000000,765632585.0,,20250425
180400,2055,2060,1989,2005,524418,1054260219,-1.72,98684961160,87082539.0,6269500.0,20250425
245620,0,0,0,415,0,0,0.0,57474989665,,,20250425
037370,6550,6760,6550,6720,25116,168059000,1.66,57959811840,11148150.0,-3200.0,20250425
050120,2575,2600,2490,2585,11360,29014200,0.19,35063162310,-324995.0,-202235.0,20250425
214270,1634,1707,1605,1638,161518,267626334,0.24,54464258394,-7746301.0,,20250425
130500,2570,2615,2525,2585,47843,123180322,-0.19,37598959420,-29422.0,-197725.0,20250425
900290,3280,3335,3140,3320,548672,1778073341,-0.45,268422000000,-204787979.0,54944525.0,20250425
083450,17660,17860,17650,17800,154929,2752220010,2.48,328054000000,144298340.0,41137945.0,20250425
297890,2500,2515,2465,2480,189053,470378965,1.43,181389466720,186521690.0,-21726175.0,20250425
440290,1990,2050,1990,2050,73899,149480028,1.74,55569370500,5627630.0,16327230.0,20250425
078150,2020,2080,2020,2040,580636,1184165441,2.0,189140468640,341207030.0,,20250425
195940,47850,47900,43250,43650,1485578,67050488675,-10.74,1236599742150,-7664783800.0,-3338653775.0,20250425
028300,54800,56300,54500,55200,343574,19008064650,0.0,7254664747200,4686166500.0,-1643530350.0,20250425
278650,1642,1670,1639,1651,140294,231767509,0.55,143646144889,35114618.0,-28032.0,20250425
067630,6200,6270,6170,6210,242568,1507446215,0.16,756972222480,182554165.0,10204385.0,20250425
024850,2035,2090,2030,2060,149086,308115589,0.98,297266493380,111662990.0,,20250425
187420,3590,3595,3515,3590,29200,103965165,0.14,104597816380,16625200.0,-5950.0,20250425
047920,19410,19800,19300,19520,102617,2009289265,0.62,621028682880,386770550.0,-10039000.0,20250425
115450,7740,7820,7680,7710,210386,1628246085,-1.03,649536128010,260487900.0,-218051405.0,20250425
