code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1353,1353,1270,1276,187804,242169195,-4.78,67703335040,-135975645.0,0.0,20260326
054620,9320,9320,8500,8790,462782,4108942410,-6.98,161685202590,-192594175.0,-9292050.0,20260326
265520,22350,22400,20700,20800,159091,3377572475,-6.73,313057076800,-1299997750.0,-27801375.0,20260326
211270,19690,19690,18400,18620,988330,18691313110,-1.38,280832500480,-2469461640.0,54973400.0,20260326
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260326
126600,3680,3850,3560,3580,116964,430414940,-2.72,224705498420,2211125.0,3805.0,20260326
083790,1580,1589,1495,1585,189248,292723125,0.32,121877278470,-106969163.0,-709976.0,20260326
035760,59900,60400,59200,59300,43177,2573665300,-1.33,1300398832200,-487515650.0,-237691700.0,20260326
311690,8250,8750,8220,8470,54406,465034190,2.67,110664463140,-28057750.0,,20260326
051500,31450,31850,30850,30950,19432,607852700,-2.67,367425586700,-24887600.0,-3741100.0,20260326
058820,1915,2020,1877,1886,2056081,3972808987,-2.08,278830357138,-258584385.0,38618148.0,20260326
056730,459,462,452,454,49824,22667555,-1.09,33646478444,-221881.0,-2004.0,20260326
065770,934,935,864,883,797910,710455741,-5.36,17140027790,-9207417.0,,20260326
083660,287,298,278,279,461347,130164575,-2.79,17529419061,-14144357.0,,20260326
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260326
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260326
290120,2570,2590,2475,2550,68136,171285860,-0.78,40351834950,20328495.0,-721405.0,20260326
025440,830,837,782,790,109513,87248789,-4.82,38537166960,-16932600.0,,20260326
068790,7980,8100,7610,7820,189864,1483687045,-2.86,176499151680,-511446070.0,,20260326
241520,14280,14280,13510,13510,524062,7230165080,-5.39,364770000000,-36974505.0,9799870.0,20260326
180400,4615,4785,4300,4465,203709,932897982,-3.25,439487413880,-97176883.0,,20260326
418620,1420,1420,1329,1337,104397,141972701,-4.5,26540087749,23315289.0,,20260326
245620,0,0,0,415,0,0,0.0,57474989665,,,20260326
037370,5140,5140,4990,5000,16805,84678260,-2.91,43124860000,-27355255.0,,20260326
050120,2390,2450,2370,2415,3754,8960950,1.05,32757267690,-3748075.0,,20260326
214270,2485,2545,2350,2350,516200,1260092999,-5.43,102673753650,-115907748.0,-47112990.0,20260326
130500,2495,2505,2455,2470,25511,63195981,-0.4,35926278440,-17157937.0,2490.0,20260326
900290,5620,5850,5580,5770,306794,1755475180,3.96,466504500000,41868470.0,-124970.0,20260326
083450,29500,29500,27600,27750,364671,10288788425,-6.57,511432500000,-2159852450.0,-1579558775.0,20260326
297890,2070,2090,1990,2000,460096,926937256,-4.08,146281828000,-399859110.0,-8281185.0,20260326
440290,2070,2095,2030,2030,41179,84340505,-2.87,55838052900,6959780.0,1393565.0,20260326
078150,2400,2400,2230,2245,2811525,6433382164,-6.26,208147231420,-2331675918.0,4490.0,20260326
225530,3320,3555,3205,3550,729640,2503570414,9.06,129002480850,8456414.0,22301.0,20260326
060560,686,789,684,745,2636789,1981734954,8.6,94570305960,204240754.0,73720.0,20260326
376270,76000,80900,75000,75700,89163,6960904150,1.61,543656733900,-77512950.0,932347700.0,20260326
195940,53300,53700,52300,52500,111671,5914682350,-0.94,1487319277500,849338650.0,-405457800.0,20260326
028300,51200,51700,49900,49950,430706,21804057350,-2.44,6649219324800,1289869650.0,-5099315375.0,20260326
278650,1282,1320,1268,1278,326301,421601808,-0.31,111393015552,-40005031.0,1559.0,20260326
067630,4035,4100,3900,3960,344094,1375825415,-1.74,482791549680,-174779117.0,60300.0,20260326
024850,5350,5350,5030,5040,2942211,15119852280,-6.49,746150237280,-2306857465.0,1947604020.0,20260326
187420,2660,2700,2595,2625,43499,115812195,-2.23,76917298500,-46631750.0,-1637270.0,20260326
047920,15840,16060,15500,15520,75591,1192293910,-1.71,509046005120,-133051265.0,-7537925.0,20260326
115450,3050,3105,2840,2960,452198,1351216436,-2.79,249771498480,-218553396.0,-18914560.0,20260326
046210,2505,2505,2300,2320,299757,708377332,-4.72,105491917280,-81615522.0,-2014150.0,20260326
196300,7090,7300,7040,7070,11110,79600680,-0.28,65704323860,-9979060.0,,20260326
403870,48500,49000,45500,45650,2325452,109146206700,-8.24,3756995000000,-11186060000.0,-3596386825.0,20260326
036640,5140,5150,5070,5080,44134,224928290,-1.17,83082384000,4385600.0,3179510.0,20260326
467930,2160,2190,2130,2175,16379,35466595,0.69,9200250000,-802945.0,3606115.0,20260326
469480,2165,2177,2165,2170,5754,12484512,0.46,9179100000,,0.0,20260326
0099X0,2150,2175,2150,2170,42091,91311150,0.93,12976600000,0.0,-4882500.0,20260326
095340,241500,253500,238000,240000,200623,48818205750,-4.0,5087293920000,-2603671000.0,4645467000.0,20260326
950170,5060,5080,4945,5000,174722,874128370,-1.19,258731740000,336064090.0,,20260326
067290,2000,2040,1975,1975,401265,803233258,-0.75,110673278425,-114969211.0,3329634.0,20260326
035900,63600,65300,63600,64200,119397,7689323000,-0.16,2281185986400,2847619150.0,-1327358350.0,20260326
318000,4140,4525,4065,4400,474647,2104552380,6.93,38456981200,107782285.0,,20260326
024840,2185,2185,2100,2160,367493,786288956,-0.46,75403869840,206669522.0,-174405.0,20260326
024120,3780,3820,3740,3795,40889,154696555,-0.13,43642500000,8126105.0,-3838975.0,20260326
464680,2080,2090,2080,2085,56168,116923679,0.0,26906925000,2085.0,-58034080.0,20260326
478390,2075,2080,2065,2080,772,1598297,0.0,12937600000,995860.0,16560.0,20260326
486630,2075,2095,2065,2095,18035,37551305,1.21,11124450000,-128535.0,13685695.0,20260326
492220,2065,2070,2045,2070,5593,11566975,0.0,12854700000,-53740.0,538835.0,20260326
0037T0,2020,2030,2020,2030,5419,10981060,0.25,12849900000,222750.0,10133890.0,20260326
0072Z0,2000,2005,2000,2000,21909,43818897,-0.25,15770000000,80000.0,-41218258.0,20260326
021320,6990,6990,6580,6580,62349,416228845,-4.91,140812000000,-43506695.0,-18218330.0,20260326
044180,0,0,0,205,0,0,0.0,5477148795,,,20260326
046440,4970,4975,4885,4935,81148,398291584,-0.9,187583307870,-57536865.0,-6954955.0,20260326
151860,6470,6600,6300,6410,162762,1045323690,-0.31,305135242820,-101108090.0,-36030500.0,20260326
035600,10310,10360,10140,10160,48348,494639780,-1.55,279953049440,-123719360.0,-26489830.0,20260326
060720,14680,14680,13780,13830,274899,3843895180,-4.88,327459022860,-1178926620.0,18179600.0,20260326
058400,750,750,738,738,265318,196974610,-1.2,97733133360,,-435577.0,20260326
101000,1143,1199,1087,1095,243305,270840823,-4.03,43407933060,-36046417.0,-710159.0,20260326
089600,11980,11980,11840,11860,8937,106162120,-0.42,137198413180,-239220.0,-1748340.0,20260326
418470,13380,13520,13080,13100,18735,248387910,-2.09,112211835900,15138060.0,-697000.0,20260326
043610,1730,1730,1698,1699,37719,64354382,-1.11,98738129162,-7939827.0,0.0,20260326
122450,3220,3230,3100,3160,94392,299788550,-1.4,141630675440,18914585.0,78547565.0,20260326
052900,1175,1183,1115,1132,515404,584026837,-3.58,78652754624,-241107379.0,-35085215.0,20260326
036560,13280,13280,13070,13250,10129,133224110,-0.23,208687500000,-45878120.0,1241560.0,20260326
061970,4950,4960,4665,4685,377056,1806279221,-6.3,272118883110,-755666342.0,-41047397.0,20260326
309960,5620,5660,5410,5500,79045,437794445,-1.61,127694814500,-99870500.0,,20260326
225190,2235,2375,2085,2090,2554419,5652323140,-4.35,147279039600,-495573516.0,,20260326
060370,30000,30150,28650,28850,155137,4531974700,-3.83,1507090937900,-63392850.0,-1048573550.0,20260326
417200,21100,21200,19730,20050,2604407,52505164490,-4.52,1356435812950,1794209850.0,-497246100.0,20260326
078020,7460,7470,7220,7250,435781,3191086925,-8.69,402238627500,-710097370.0,-22577720.0,20260326
322180,7760,7760,7210,7330,118001,877200845,-5.66,153358142720,32710690.0,11367900.0,20260326
476080,6580,7900,6360,6590,976590,7050698355,1.85,53201070000,-963655770.0,72470.0,20260326
086960,1189,1190,1146,1147,978046,1134030101,-3.53,117788205740,-234334512.0,8094.0,20260326
160550,1803,1881,1803,1805,104144,190942910,0.06,50370521330,-10361895.0,,20260326
053290,2100,2125,2045,2095,27274,56742665,0.24,34622613165,-9597475.0,25.0,20260326
060250,17160,17160,16500,16610,365204,6138404790,-3.32,667067748710,1323359550.0,-293157605.0,20260326
104200,4685,5150,4550,4735,280636,1353808345,1.07,70208449250,-42627255.0,15.0,20260326
063570,4210,4260,4210,4225,13557,57363085,-0.82,144274150800,2146300.0,-1188705.0,20260326
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260326
024940,4200,4200,4055,4120,180513,758619345,-1.32,41200000000,-29782615.0,,20260326
332570,5400,5480,5120,5160,736373,3885471325,-3.73,243887482560,-438047680.0,293424160.0,20260326
218410,86500,87200,80500,81100,598732,49928930100,-8.47,2153484146200,-11934760350.0,2510721650.0,20260326
327260,70600,73200,67000,68500,182543,12893440400,-2.97,578217747500,-784133900.0,531531000.0,20260326
474610,11350,11420,10570,10650,1268103,13958283080,-3.36,152376451200,-1381784775.0,,20260326
091340,2500,2545,2390,2390,280315,687931029,-4.59,27971893190,-1441080.0,-43007795.0,20260326
419530,35050,35050,33700,33700,30884,1054401500,-3.85,336725850500,-359315775.0,64921425.0,20260326
019550,642,644,614,616,1875812,1167302635,-3.75,99833010200,-137160264.0,-38946866.0,20260326
246960,2170,2680,2135,2180,3707356,9214287187,5.57,74157162460,-108079010.0,15503800.0,20260326
099220,1321,1346,1255,1255,791343,1019076738,-4.71,81505159250,-92360340.0,,20260326
036540,7010,7020,6650,6690,1726225,11743603085,-5.77,1100239427070,-2931853365.0,-968055730.0,20260326
255220,2790,2830,2685,2710,1757975,4815784443,-4.24,294974611200,-716269447.0,-17784897.0,20260326
040610,2085,2100,2005,2010,138094,280998180,-3.6,68515263960,24903300.0,2142055.0,20260326
184230,560,564,505,529,110609,59224311,-3.64,46963029297,-10043379.0,,20260326
016250,17260,17260,16730,17100,9353,157734855,-0.93,86132460600,19852325.0,715150.0,20260326
357880,4530,4695,4110,4140,2039212,8849678503,-8.61,207890414640,-544610227.0,,20260326
048550,1145,1155,1105,1138,65134,73838736,-0.61,110061237560,6746290.0,216349.0,20260326
063440,1568,1584,1535,1557,279328,435711569,-0.19,71667392778,-103111084.0,157847754.0,20260326
067160,61000,61600,60100,60200,36409,2209918550,-1.63,691984973400,73885850.0,-543747500.0,20260326
289080,3615,3645,3480,3500,944884,3352661570,-3.18,190107127000,-193245909.0,,20260326
013720,892,914,850,863,262194,228586297,-3.25,52494687409,-47929794.0,-761246.0,20260326
089230,3000,3185,2900,3060,392498,1195926164,2.0,99850817160,-21634325.0,,20260326
032540,4040,4040,3875,3880,4276,16756805,-1.15,54054642920,-3709744.0,3975.0,20260326
048770,3180,3180,3030,3030,77475,238979014,-3.19,47564912730,-7429214.0,-1650.0,20260326
246690,1750,1751,1680,1682,213245,363798086,-3.83,75137656430,-45411342.0,-1361255.0,20260326
317240,324,342,322,334,1593798,528996503,3.09,48725108038,135291938.0,,20260326
057030,2620,2635,2580,2615,12455,32467390,0.0,42657702655,2341990.0,,20260326
040300,3280,3280,3180,3195,103933,334135015,-1.54,152327951100,11383995.0,,20260326
051390,4340,4340,4205,4205,6491,27815870,-2.21,47749322440,-8685015.0,,20260326
052220,3185,3185,3035,3055,131534,405711428,-3.63,70265000000,-115912787.0,,20260326
079940,27300,27750,26150,26850,19362,523272300,-1.65,360345365400,-33734375.0,11194200.0,20260326
078890,6930,6930,5900,5910,1130510,7149269050,-7.94,108891413130,-2180075760.0,1221960.0,20260326
399720,71000,72400,65500,65900,240962,16617237250,-3.8,764467678000,-3298250800.0,1742590800.0,20260326
036620,5830,6000,5660,5830,513823,2983475175,-2.02,527636984930,-173881030.0,-453928865.0,20260326
198440,1080,1100,1073,1093,35433,38559775,1.2,66598562328,2426033.0,,20260326
217730,2625,2860,2525,2760,1568953,4277654410,4.94,259589451240,-70709334.0,,20260326
114190,13160,13170,12600,12640,80832,1040299020,-4.39,330195200320,-149270210.0,25560.0,20260326
094480,8780,8780,8270,8320,247709,2103150290,-4.04,326392252160,-721390925.0,-2945130.0,20260326
039240,2545,2560,2515,2535,101004,256184927,-0.2,68393296140,-29488890.0,,20260326
053950,808,935,791,832,5033813,4375489834,2.84,65018601856,97551948.0,,20260326
011040,5520,5600,5490,5510,24404,135057565,-0.36,169535900660,-18649670.0,2290050.0,20260326
024910,2225,2225,2110,2115,584345,1253532606,-5.16,75757195575,143591819.0,-613330.0,20260326
049720,10410,10470,10300,10310,22919,237567715,-0.96,147433000000,-19288325.0,-1460970.0,20260326
014570,3970,4030,3970,3990,11041,44179950,-0.25,43890000000,-8657840.0,,20260326
348150,8730,8730,6240,6240,6620086,50697234380,-7.14,121173867360,-1475403250.0,-116196300.0,20260326
950190,8340,8340,8100,8230,2914,23896240,-0.12,107130395570,-5544300.0,2850.0,20260326
098460,28850,29550,27100,27100,1390572,39075320200,-6.87,1860543860500,-3240361050.0,-7128897825.0,20260326
035290,562,575,510,549,126246,68638740,-1.79,13087193760,739918.0,,20260326
215000,48600,48700,48050,48050,19238,928808700,-1.23,301533690750,-14578675.0,-259304775.0,20260326
121440,5040,5040,4945,4960,16919,83975092,-1.59,212470617280,-44213840.0,181645.0,20260326
366030,5300,5300,5080,5200,65351,338560230,-1.7,117800020000,48866410.0,,20260326
029480,2240,2280,2145,2145,157338,346164215,-4.24,128097538140,-81838082.0,,20260326
026910,1625,1730,1625,1700,21267,35808268,5.46,10889188500,-2155028.0,,20260326
465320,0,0,0,2335,0,0,0.0,8896350000,,,20260326
482520,0,0,0,2095,0,0,0.0,12779500000,,,20260326
489210,2115,2120,2105,2120,16543,34986009,0.24,10981600000,-4220.0,0.0,20260326
0041B0,2080,2082,2080,2080,72,149762,0.0,10483200000,0.0,0.0,20260326
0098T0,2060,2065,2060,2060,1525,3142180,0.0,11124000000,0.0,0.0,20260326
053270,2345,2345,2290,2290,75034,173220352,-1.72,62769827450,-72428885.0,-1397350.0,20260326
066620,23700,23700,23000,23000,5407,125801000,-1.29,172500000000,-9918000.0,28255300.0,20260326
043650,4090,4255,4090,4145,46295,192747433,1.47,74022670080,30429965.0,-3607385.0,20260326
006050,1444,1695,1435,1610,6545058,10514487965,12.59,56181341230,-352519817.0,,20260326
060480,1537,1537,1507,1525,11600,17629649,0.86,16912250000,-103103.0,,20260326
078130,315,357,309,333,8499115,2880774884,5.71,375426155043,-212297259.0,-76269694.0,20260326
307750,5090,5250,4650,4650,2151171,10665609199,-5.97,236830070700,-21268109.0,-170765.0,20260326
035080,12530,12530,12000,12010,64634,786564700,-3.77,164255941980,117109220.0,78628500.0,20260326
318060,47600,51300,47250,48600,325371,16066649750,3.29,540809962200,22895975.0,-76838325.0,20260326
453450,22200,22450,21000,21200,217124,4722983250,-4.5,168386300000,-651719550.0,63821300.0,20260326
204020,2025,2055,2010,2030,17451,35445625,0.25,39485188960,1213260.0,,20260326
0015G0,36400,37000,34300,34750,245703,8701067675,-3.2,406663299750,-613732675.0,-583525.0,20260326
402490,14050,14060,12790,13260,936653,12324331030,-5.62,219658370880,-1773369460.0,39578000.0,20260326
114450,2695,2740,2650,2730,187018,504430960,1.3,54600000000,65747845.0,20781385.0,20260326
186230,4580,4600,4500,4555,28271,128480360,0.0,49741456340,-8734416.0,-2924005.0,20260326
900070,556,558,546,550,57525,31692233,-1.08,29559182400,-7266605.0,379985.0,20260326
204620,4705,4965,4620,4810,1330671,6456635919,2.34,338062817300,-237937961.0,1095182863.0,20260326
019660,2380,2380,2255,2310,64172,148030945,-3.75,32211409230,6825800.0,,20260326
053260,4475,4500,4350,4385,62573,276952730,-0.45,82087200000,60398750.0,25.0,20260326
282720,15220,15510,14500,14750,192476,2874535090,-3.09,178762625000,37220030.0,-9148190.0,20260326
036190,40100,40100,37100,37100,37348,1425436950,-7.48,222600000000,-67451500.0,-2334425.0,20260326
049080,1002,1102,800,830,29792436,28505625203,-4.49,70453178010,136922066.0,,20260326
420770,74800,79600,74400,76800,158040,12254596950,1.72,973498214400,873690050.0,2830578900.0,20260326
035460,2890,2890,2750,2755,294650,821641935,-6.29,40160571700,4094470.0,30748590.0,20260326
407400,4120,4160,4045,4080,28033,115046964,-0.97,59708898720,-9367322.0,,20260326
187790,4145,4145,3885,3950,209436,836699905,-1.25,121821278500,-140762375.0,54157525.0,20260326
121600,64500,65400,62000,62200,87274,5572028650,-0.8,759536080200,302596850.0,-705061800.0,20260326
286750,1220,1249,1151,1224,131273,159497894,-0.41,39203320968,13443021.0,,20260326
247660,4970,4975,4360,4390,175485,817458887,2.33,19069808800,-74116507.0,,20260326
039860,6070,6550,5750,5800,1621314,9992963445,-3.33,220939707400,-901010360.0,80.0,20260326
091970,695,705,662,676,140861,96841294,-2.73,25467558428,-13476118.0,,20260326
417010,11800,12170,11160,11250,799667,9279209130,-2.09,226943190000,-198517335.0,-600470.0,20260326
405920,2445,2480,2410,2460,3124,7618095,1.03,31680066960,336105.0,,20260326
478340,49500,49950,45100,45600,658047,31074577900,-6.46,525931749600,-1383567325.0,51505050.0,20260326
051490,3645,3645,3520,3520,30901,109667287,-1.54,49984000000,-43984757.0,15.0,20260326
137080,4950,4995,4750,4870,21406,104110490,-1.62,53859385140,606255.0,-5157320.0,20260326
190510,18000,18040,17230,17350,58480,1023959320,-3.82,244380249950,-446237460.0,117980.0,20260326
242040,6750,6800,6370,6510,1210549,7876560320,-2.98,225286778640,670837475.0,,20260326
293580,1830,1830,1740,1740,477510,845715557,-4.19,165178113000,-194955600.0,7007374.0,20260326
459510,20750,20800,19650,19920,34052,686978955,-4.0,258350089440,-46780450.0,11066920.0,20260326
138610,29450,30150,28550,28550,48400,1421338250,-2.39,324496559200,179601900.0,-268309500.0,20260326
130580,5670,5670,5640,5660,1934,10933075,-0.18,87164000000,-288290.0,-407570.0,20260326
036800,26050,26300,25600,25750,7849,204230950,-0.77,257500000000,-6065350.0,-64715250.0,20260326
267320,3140,3165,3070,3070,564452,1756332175,-2.23,176264955650,-222437400.0,-457740.0,20260326
111710,3965,4060,3905,3990,2259,8934365,0.38,82146120000,-486855.0,,20260326
091590,3935,4010,3825,3945,12343,47796175,-0.5,46314300000,-5544450.0,50635.0,20260326
168330,2345,2345,2225,2235,56457,128998415,-1.97,70972201500,5192850.0,3707565.0,20260326
094860,1348,1348,1320,1326,60753,80532472,-3.49,33295878564,-16708212.0,,20260326
253590,17610,17650,16250,16430,1449467,24261282015,-8.16,720770364520,1047381050.0,-1466161905.0,20260326
212560,8010,8030,7610,7610,88679,690266655,-4.88,89891154010,-185135105.0,22870.0,20260326
