code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2240,2280,2165,2180,498148,1099440825,-2.68,115668707200,-162094660.0,,20250527
054620,5520,5520,5330,5490,18268,98610140,2.04,109219273290,-3852000.0,2550.0,20250527
265520,16350,16380,16190,16330,40049,651729225,-0.06,249545604930,-281759035.0,9245180.0,20250527
211270,13040,13070,12650,12810,129000,1654711620,-2.14,193204314240,-137447310.0,10338120.0,20250527
109960,320,328,314,320,283113,90350195,0.0,64252566080,4687725.0,,20250527
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250527
126600,2870,2900,2835,2875,18768,53709075,0.7,180454834625,-12907185.0,-15615.0,20250527
013720,1446,1571,1446,1476,311641,471014033,-0.67,76941139068,-130945296.0,,20250527
083790,2175,2175,2095,2170,134805,286670915,0.0,166860374940,-6321846.0,,20250527
035760,55300,56400,55300,56200,28981,1619476200,1.63,1232418454800,609176750.0,-299732900.0,20250527
311690,9930,9960,9750,9750,11206,110044750,-1.91,127388254500,11783010.0,359230.0,20250527
051500,26250,26350,25750,26300,22555,589441875,0.96,312222711800,-136195650.0,265684225.0,20250527
058820,2225,2265,2170,2185,1320517,2906079527,0.0,312578524605,-678781251.0,36249540.0,20250527
023460,0,0,0,109,0,0,0.0,4054800000,,,20250527
056730,943,1037,861,875,7284026,6991806132,6.84,64847287750,-41950290.0,866179.0,20250527
065770,1279,1304,1244,1270,188921,238209619,0.0,24652135100,30574049.0,,20250527
083660,842,842,790,815,178842,146071782,-3.21,49916452515,8695420.0,-4998.0,20250527
477760,2110,2115,2105,2115,1126,2375800,0.24,12351600000,,-949500.0,20250527
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250527
060900,1409,1424,1303,1357,109479,149705398,-3.76,34275416753,-5678526.0,0.0,20250527
290120,2620,2650,2575,2575,7904,20574470,-1.72,39951480350,67955.0,,20250527
025440,677,681,668,675,65609,44182375,0.15,32927326200,-1994936.0,,20250527
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250527
241520,5840,5960,5580,5630,740977,4237807580,-2.43,152010000000,-195968555.0,55900.0,20250527
180400,2430,2455,2325,2425,452584,1080544370,0.0,119357122600,-149623316.0,-16597844.0,20250527
418620,3385,3545,3260,3435,101894,342535423,1.63,44141388495,-34183302.0,,20250527
245620,0,0,0,415,0,0,0.0,57474989665,,,20250527
037370,5900,5910,5710,5790,13869,80699470,-0.34,49938587880,-13090850.0,-915350.0,20250527
050120,2415,2430,2390,2420,1824,4390775,0.21,32825088120,-20855.0,,20250527
214270,1682,1682,1581,1597,71031,113802939,-2.26,61487331481,-27727266.0,,20250527
130500,2580,2680,2580,2595,64427,168962287,0.58,37744409940,9401343.0,0.0,20250527
900290,2965,2985,2875,2970,119113,349709080,3.48,240124500000,-55003431.0,46305.0,20250527
083450,18270,18270,17830,18000,84804,1525366720,-1.15,331740000000,-210769680.0,-473755710.0,20250527
297890,2370,2375,2325,2330,105060,245923025,-1.69,170418329620,-122343470.0,-1830065.0,20250527
440290,1924,1924,1888,1918,69562,132376019,0.26,51991245180,19296012.0,,20250527
078150,1980,1993,1923,1929,509299,991208817,-2.28,178849001964,-162555309.0,-917238.0,20250527
195940,41600,41750,40300,40900,167666,6842361250,-2.15,1158692541900,582867150.0,-25802450.0,20250527
028300,52600,52900,51100,52700,387188,20179969050,0.19,6926102032200,-1548909850.0,-1032728500.0,20250527
278650,1533,1546,1514,1532,149810,228904301,-0.07,133292485748,40381813.0,262313.0,20250527
067630,5940,5980,5800,5910,319201,1883819920,-0.51,720415099680,-44494205.0,-273497685.0,20250527
024850,1956,1999,1936,1997,182255,356174870,1.94,288175333631,36206021.0,,20250527
187420,3595,3630,3525,3620,50690,180961348,1.4,105471892840,-1736910.0,22795.0,20250527
047920,19060,19340,18720,19240,84314,1610447035,1.0,612120484560,300476495.0,-1423160.0,20250527
115450,7380,7800,7150,7690,296516,2236269470,5.92,648812236380,181176025.0,21897060.0,20250527
046210,2285,2510,2270,2405,280992,679416413,5.02,104996499140,91287099.0,92335.0,20250527
196300,9250,9250,8860,8970,16648,149267205,-2.18,83361780060,-18196825.0,13365780.0,20250527
403870,22150,22150,21700,21850,222779,4869087875,0.0,1824443710800,-832847450.0,-170315425.0,20250527
036640,5420,5750,5270,5350,1095632,6066047955,-1.65,87498180000,-308518985.0,10780.0,20250527
439730,2135,2135,2130,2130,7874,16796815,0.0,9180300000,,0.0,20250527
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250527
448760,2215,2240,2205,2240,2917,6506705,1.36,9923200000,-15.0,-353855.0,20250527
467930,2190,2192,2190,2190,5110,11191040,0.0,9263700000,,-1191560.0,20250527
469480,2155,2160,2140,2160,17253,36985155,0.23,9136800000,0.0,-4048100.0,20250527
095340,51000,51000,49600,50500,60712,3053370175,-1.56,1070451429000,431611750.0,-590353150.0,20250527
950170,5980,6350,5860,6350,284357,1750363515,5.66,328589309800,205869460.0,4908780.0,20250527
067290,1570,1578,1542,1554,100582,156276492,-0.26,82946499804,-41370294.0,,20250527
035900,75200,76300,73900,74600,361261,27135048700,-1.32,2650723903200,3910471050.0,-1278670150.0,20250527
318000,4450,4465,4295,4300,41188,178982440,-3.37,37582958900,20794130.0,5238000.0,20250527
024840,1966,1991,1937,1950,361309,709354504,-0.81,68072938050,-51337086.0,,20250527
024120,3505,3505,3380,3420,24292,82899585,-2.43,39330000000,-28901550.0,-1377040.0,20250527
455250,2160,2170,2160,2170,20938,45374275,0.46,9341850000,0.0,2841950.0,20250527
464680,2025,2030,2025,2030,4254,8617703,0.0,26197150000,154049.0,2027.0,20250527
476470,2115,2120,2045,2050,177477,369200947,-3.3,11285250000,-720217.0,4293235.0,20250527
478390,2080,2085,2080,2085,637,1326090,0.72,12968700000,2085.0,0.0,20250527
486630,2090,2105,2090,2095,9119,19145565,0.0,11124450000,-458300.0,,20250527
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250527
021320,4895,4985,4640,4790,12062,58593080,-3.13,102506000000,-6899315.0,10600.0,20250527
044180,683,737,677,703,639130,450387787,3.84,18782612697,8462735.0,,20250527
046440,4305,4305,4240,4270,14000,59501914,-0.12,162306124540,-11193350.0,25610.0,20250527
151860,5350,5400,5300,5350,35844,191012260,-0.37,254676060700,-60056440.0,784750.0,20250527
035600,8780,8790,8680,8760,37796,329971915,-0.11,241376841840,-92886535.0,-26202230.0,20250527
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250527
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250527
060720,9280,9560,9280,9560,31679,298656705,2.25,226356345520,-105666600.0,15327720.0,20250527
058400,766,769,756,760,319295,242948856,-0.78,100646587200,,,20250527
101000,2160,2210,2130,2170,397825,859886894,-0.46,72199810340,11544770.0,30196325.0,20250527
089600,14940,15100,14770,14900,8609,127745270,-0.2,172365628700,-25164180.0,16501330.0,20250527
418470,16350,17690,16300,17360,205539,3534020665,7.89,147547657040,551570225.0,-163581335.0,20250527
043610,2120,2155,2110,2140,34685,73920730,0.0,124367037320,1239850.0,-3775555.0,20250527
122450,3620,3630,3530,3590,113547,403717665,0.0,162756110760,-63813370.0,5276100.0,20250527
052900,926,948,925,932,73225,68604127,-0.53,51360205844,-9339482.0,346943.0,20250527
036560,11560,11600,11460,11480,5821,67108070,-0.69,180810000000,-20200990.0,34440.0,20250527
061970,3235,3265,3080,3135,184203,578437127,-3.83,182090223810,-115533214.0,-171034391.0,20250527
309960,4370,4435,4330,4385,76864,336452665,-0.9,101807593015,-61529850.0,,20250527
225190,2480,2730,2480,2560,4524502,11810390975,2.61,129916006400,-321481705.0,18421035.0,20250527
060370,17400,18390,17060,17880,1343513,24004890725,-7.93,584119109520,706595045.0,-529530320.0,20250527
417200,10000,10080,9940,10030,112279,1122519060,0.3,678556169770,-371680170.0,-77764065.0,20250527
078020,4140,4140,4040,4045,57725,235551697,-2.18,224421413550,-28030104.0,-737165.0,20250527
322180,5310,5480,5090,5100,146403,759929225,-3.95,106702118400,-239614660.0,11323750.0,20250527
476080,13170,13340,12890,12930,36377,474186820,-1.0,100660050000,-144114900.0,950340.0,20250527
086960,1170,1184,1162,1169,492461,576416693,-0.51,108508670172,-43780804.0,-1181.0,20250527
160550,2345,2355,2275,2330,97419,225175834,0.0,65021226980,-41436098.0,,20250527
053290,2580,2605,2540,2605,59627,153342282,0.97,43051029735,45256090.0,-256365.0,20250527
060250,7260,7400,7260,7330,51340,376534565,0.0,294377278630,18498930.0,-5270540.0,20250527
104200,2900,2920,2885,2895,12758,36934192,-0.34,42925757250,-4871887.0,-2875.0,20250527
063570,4855,4875,4725,4770,65886,316405363,-1.75,162884662560,145072.0,-270541.0,20250527
