code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2270,2310,2260,2295,120193,274145660,0.66,111391593390,59088875.0,,20231201
054620,6540,6540,6030,6090,105187,647701980,-5.14,124200805890,-64982620.0,15980.0,20231201
265520,21300,21300,20800,21150,65927,1391552000,0.0,323202054150,-77691650.0,289287700.0,20231201
211270,14670,15230,14490,14790,462182,6914843960,1.44,223067276160,137269110.0,-24027630.0,20231201
126600,4200,4425,4155,4220,669472,2888737950,0.6,228020420500,44349020.0,4220.0,20231201
013720,1901,2095,1901,1949,1703247,3464639549,2.58,79289428492,108609963.0,1770405.0,20231201
083790,2650,2650,2580,2600,128620,334792440,-1.89,199924873200,-55290750.0,-19060.0,20231201
035760,77500,79400,77000,78600,159795,12528784800,2.61,1723631504400,930069700.0,146949000.0,20231201
311690,15130,15810,15080,15320,13390,204857740,1.26,139603530640,23755740.0,394420.0,20231201
051500,23700,24050,23600,24000,14170,337735500,0.84,284918064000,12396450.0,-65352500.0,20231201
058820,2185,2185,2140,2140,299807,643750270,-1.83,297229402160,-106690820.0,8235.0,20231201
023460,1816,1819,1780,1814,1397,2527918,0.44,67480800000,,,20231201
056730,1260,1260,1197,1230,115497,141383752,-2.38,58015355880,2569232.0,,20231201
065770,1258,1260,1240,1249,103996,130387318,-0.72,24244501370,5235312.0,,20231201
083660,1022,1057,991,995,68960,69448739,-2.64,60940945095,-12051824.0,-1858056.0,20231201
404950,3230,3435,3230,3400,359697,1209901905,5.26,19856000000,57345290.0,-35295840.0,20231201
456440,2110,2140,2110,2115,7303,15440875,-0.94,11241225000,165280.0,5972270.0,20231201
060900,1634,1641,1565,1630,239920,383115802,0.0,41170913270,-30729935.0,-7045125.0,20231201
025440,2360,2500,2300,2420,142276,344320920,3.86,74490562080,12447270.0,,20231201
068790,6620,6760,6560,6750,209299,1398162400,3.21,165868161750,101012130.0,70589840.0,20231201
241520,2940,2940,2860,2900,24782,71907385,-1.53,80653068700,-17642995.0,-357355.0,20231201
065150,280,280,271,274,83424,23015681,-1.44,34327378970,-3786987.0,,20231201
180400,5740,5950,5620,5780,151402,876531430,1.76,174668316960,26056480.0,-52020.0,20231201
245620,484,509,478,482,1753765,858098243,0.42,55443615536,38642116.0,-964.0,20231201
037370,11800,11800,11260,11510,57052,658828050,-2.46,99273427720,-49778470.0,-519800.0,20231201
050120,3070,3095,2935,3095,43385,129393315,0.98,41980846170,-5853875.0,,20231201
214270,2280,2605,2235,2505,10337227,25718310025,10.84,83292409815,-130421040.0,80832770.0,20231201
130500,2850,3015,2800,2985,208988,614069845,4.74,43416980220,20443950.0,131835.0,20231201
900290,2700,2730,2650,2725,36126,96916185,0.74,183596875000,2551850.0,,20231201
083450,23700,23800,23250,23300,32069,750653600,-2.1,217103458500,-25098750.0,-62870250.0,20231201
