code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2310,2315,2225,2250,167951,378894565,-3.23,109207444500,-114388570.0,,20231016
054620,6960,6970,6720,6820,42158,288745000,-4.21,139088587220,-11386320.0,7300.0,20231016
265520,17500,17550,17090,17230,51644,887682360,-2.1,263298883830,-255461190.0,-423190.0,20231016
211270,13700,13840,13410,13520,107042,1455561890,-2.66,203912750080,151026100.0,1385040.0,20231016
126600,4200,4240,4110,4195,76611,318996265,-1.18,226669588625,-53770525.0,-8343920.0,20231016
013720,2415,2510,2140,2195,983341,2294298535,-9.11,67521406895,-296094975.0,-1957010.0,20231016
083790,2820,2820,2650,2735,223475,602330905,-2.67,210305587770,-39699115.0,-132405.0,20231016
035760,52700,53100,50500,51100,104107,5338397600,-3.04,1120579769400,-837977800.0,-425528700.0,20231016
311690,14200,14460,13980,14340,14239,201730090,0.84,130673278680,-72194000.0,3789610.0,20231016
051500,21350,21350,20800,21100,22776,478129100,-1.63,250490464600,4060850.0,-45620500.0,20231016
058820,2165,2170,2095,2110,509745,1078043580,-2.99,293062634840,-199652865.0,-2894360.0,20231016
023460,2050,2090,2050,2060,6187,12775205,0.49,76632000000,74545.0,8240.0,20231016
056730,1182,1293,1145,1269,262654,328972476,7.0,59854867164,-20816807.0,195659.0,20231016
065770,1495,1547,1400,1444,91246,132795506,-5.99,28029671720,-17444110.0,,20231016
083660,1312,1323,1285,1300,49178,63640333,-0.99,79621335300,-928998.0,32379173.0,20231016
404950,2870,2905,2770,2835,203637,578363190,0.89,16556400000,-1019630.0,-90371755.0,20231016
456440,2060,2100,2055,2070,21144,43949460,0.49,11002050000,39650.0,20900.0,20231016
367360,4850,5300,4845,5140,181710,923861370,6.64,24877600000,102585430.0,-63711460.0,20231016
060900,2315,2315,2255,2290,55290,125916055,-1.08,55102110530,8130165.0,792065.0,20231016
025440,2205,2250,2195,2210,15137,33380505,-1.78,68026505040,-1682800.0,,20231016
068790,5640,5700,5490,5700,45536,253600310,0.0,140066447700,-53817450.0,-18380.0,20231016
241520,2925,2925,2840,2905,77080,221181250,-0.68,80792125715,-90560880.0,-14440.0,20231016
065150,269,269,261,268,209309,54930799,-0.37,33575684540,-5427967.0,-2125.0,20231016
180400,5600,5600,5310,5390,93367,501132130,-3.75,162882738480,-75437860.0,-10780.0,20231016
245620,960,960,924,930,511175,475936352,-3.13,83710544340,5048747.0,-930.0,20231016
037370,11940,11940,11200,11450,50147,570537010,-4.1,98755929400,-74311030.0,11833460.0,20231016
050120,3270,3310,3120,3310,17158,54713680,1.22,44897124660,-5865925.0,,20231016
214270,2210,2210,2025,2070,2117886,3944067338,-6.76,68828458410,2383300988.0,-2914843658.0,20231016
130500,2870,2870,2705,2740,21988,60368805,-3.69,39853442480,-10416895.0,10.0,20231016
900290,2895,2895,2725,2745,103549,287757640,-3.35,184944375000,-51598815.0,,20231016
083450,22400,22400,21600,22000,22170,484291650,-2.0,204990390000,-209576600.0,-150.0,20231016
297890,5300,5410,5250,5360,2309852,12302912190,2.1,370926134320,-510985070.0,-6133540.0,20231016
078150,2745,2760,2655,2760,1310146,3544368890,-0.36,236954751960,216309230.0,,20231016
195940,41800,42700,41600,42000,196444,8276481550,0.0,1189855422000,1205551800.0,1019667950.0,20231016
028300,30750,31100,30600,31050,648838,20007258150,1.14,4005120466350,-2977403000.0,3439772550.0,20231016
278650,2830,2830,2735,2755,358230,989162015,-2.65,216543936700,-234953990.0,10859115.0,20231016
067630,9470,9520,9320,9460,307938,2901677550,-0.42,963134812860,-372284040.0,329065500.0,20231016
024850,2985,3040,2865,2890,274802,797394470,-3.18,192205897590,-121778340.0,1845620.0,20231016
047920,13000,13120,12920,13080,103220,1345312940,0.62,393730602240,-93926600.0,13518450.0,20231016
115450,3270,3330,3170,3240,198533,640743930,-2.11,237515315040,-137433360.0,617770.0,20231016
046210,3630,3655,3530,3570,93654,333765035,-2.99,146386161390,-81723530.0,345760.0,20231016
403870,34900,35550,33150,34100,3034398,103947517200,-3.13,2767521900000,-1150630100.0,3056446250.0,20231016
036640,5290,5290,5190,5200,89604,468931270,-1.52,85044960000,-13248820.0,60.0,20231016
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231016
426550,2735,2875,2700,2840,616274,1726859860,3.46,14427200000,157452380.0,-200067035.0,20231016
439730,2305,2350,2305,2335,1977,4583115,-0.21,10063850000,153360.0,0.0,20231016
442770,2220,2240,2220,2235,3614,8083575,-0.22,9409350000,102350.0,330780.0,20231016
448760,2210,2235,2210,2235,1177,2604820,-0.22,9901050000,73075.0,,20231016
095340,84300,87400,81300,84600,334667,27988721400,-1.05,1471995246600,-5831071700.0,3664066800.0,20231016
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231016
950170,3500,3500,3275,3325,39246,129814200,-1.92,167209671475,-38851590.0,-979710.0,20231016
067290,2650,2675,2570,2615,72026,187468185,-2.06,126637067855,-5133305.0,,20231016
035900,112400,114000,109700,111300,289415,32199886300,-1.94,3951427359600,1280201400.0,-708714500.0,20231016
318000,8370,8370,7850,7930,169868,1354096810,-7.14,69309968390,-389972280.0,-4913040.0,20231016
024840,1420,1420,1376,1417,89159,124391266,-0.42,48110739261,-20228423.0,-22380.0,20231016
024120,3995,4130,3995,4050,19283,78244630,-1.46,46575000000,-6263990.0,-3990.0,20231016
455250,2095,2095,2065,2065,1035,2157845,-0.48,8889825000,112050.0,0.0,20231016
458320,2005,2010,2000,2010,59201,118738345,0.25,11065050000,0.0,33380465.0,20231016
021320,4795,4840,4660,4730,10969,51696965,-1.36,101222000000,-14374895.0,,20231016
036670,7310,7310,7150,7170,2901,20855530,-1.51,80805900000,-2322060.0,0.0,20231016
044180,699,709,695,702,45844,32084226,0.43,18755894898,3092147.0,,20231016
151860,12780,13050,12520,12650,320869,4096289240,-1.94,455400000000,-459525740.0,31750.0,20231016
046440,5040,5060,4950,5010,137339,685634085,-2.15,194516095680,-173805685.0,-185330.0,20231016
035600,10640,10640,10360,10450,53951,564168280,-1.42,291601335300,-73784510.0,150847290.0,20231016
226360,0,0,0,319,0,0,0.0,49825827623,,,20231016
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231016
060720,14750,15110,14590,14770,126935,1877428790,-0.74,349715818340,-441411710.0,556346750.0,20231016
058400,924,930,901,903,229426,209071300,-2.38,119584037160,,0.0,20231016
122450,4715,4990,4715,4855,50590,245555750,1.15,220106105220,-8828515.0,107125.0,20231016
052900,1179,1182,1154,1178,104441,121472679,-0.67,64916655026,-42546097.0,0.0,20231016
376190,6340,6340,6040,6200,6371,38813170,-0.16,152520000000,-9810390.0,182000.0,20231016
061970,6150,6200,6020,6180,121483,740142490,-0.64,270588778560,-104144140.0,162277720.0,20231016
309960,4335,4335,4185,4295,53544,227253225,-1.04,99718041505,9975955.0,20901220.0,20231016
060370,10470,10800,10300,10500,1655932,17449024430,3.45,272351436000,-2985747290.0,332389370.0,20231016
086960,1651,1654,1570,1602,1169167,1864491295,-3.44,140300814672,-237627329.0,-485745.0,20231016
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231016
160550,5000,5030,4750,4860,135129,652830525,-3.38,135623675160,-98757030.0,-36650320.0,20231016
053290,4405,4440,4280,4320,196954,855402600,-1.93,71393646240,-116363375.0,4330.0,20231016
060250,8090,8100,7970,8000,124633,999402670,-1.11,321284888000,156477030.0,49682680.0,20231016
104200,3770,3770,3625,3660,67077,246436295,-3.81,54268833000,-24101330.0,19359005.0,20231016
024940,7710,8010,7480,7560,227239,1750410010,-3.69,75600000000,-176702060.0,6270.0,20231016
218410,15660,15700,15300,15620,104841,1625167350,0.39,418404099080,41718610.0,112589360.0,20231016
327260,10720,10850,10540,10700,39652,423238590,-1.2,90235571700,-56852390.0,,20231016
091340,2565,2565,2370,2440,34548,84441375,-4.87,28557079240,-3390730.0,,20231016
419530,21200,21550,20300,20650,74776,1545629800,-4.84,177402704500,149502450.0,-202304750.0,20231016
019550,709,714,697,710,261920,184139416,-0.56,115067268250,-38250543.0,,20231016
950110,4930,5000,4930,4965,1722,8541150,0.0,119420861100,64580.0,4955255.0,20231016
046140,5330,5330,4995,4995,70053,354304920,-4.86,107210457225,-86295785.0,35241730.0,20231016
151910,522,563,515,530,655073,357577192,1.73,93881082540,-7038902.0,-79853.0,20231016
036120,4065,4090,3680,3750,1077765,4182209625,-7.41,133125000000,-402376175.0,,20231016
099220,1261,1286,1229,1236,166675,206915385,-3.66,69428358396,-26145249.0,-46097.0,20231016
036540,5080,5100,4925,5060,678579,3384062765,-1.17,832169133180,65665520.0,336731380.0,20231016
