code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1853,1865,1818,1828,250489,457947773,-1.35,96991925120,-81520670.0,,20250306
054620,6210,6310,6100,6100,27486,170955550,-1.77,121354748100,-68145530.0,122738910.0,20250306
265520,17440,17500,16900,17000,69411,1189386860,-2.02,259784157000,-536054030.0,176133815.0,20250306
211270,13500,14190,13260,13580,564494,7788497590,2.11,204817688320,-150843535.0,8915820.0,20250306
109960,477,489,471,477,541940,258476829,-0.63,95776481313,-37501403.0,0.0,20250306
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250306
126600,2880,2970,2865,2925,60930,178073589,1.39,183593179575,-18456595.0,79706.0,20250306
013720,647,757,641,683,1505342,1063288275,5.56,30481016888,53882371.0,,20250306
083790,2395,2410,2350,2385,106544,253943727,-0.42,183392624070,37127265.0,,20250306
035760,58200,59400,57700,58900,49884,2936556450,2.08,1291627170600,400082900.0,196111600.0,20250306
311690,10370,10390,10040,10150,24152,244784475,-2.12,132614439300,34481155.0,-35350.0,20250306
051500,21250,21700,21250,21650,18208,392565875,2.12,257019836900,13623600.0,8824275.0,20250306
058820,1936,1936,1892,1907,258224,492451519,-1.5,264867509308,-219544606.0,9650172.0,20250306
023460,0,0,0,109,0,0,0.0,4054800000,,,20250306
056730,665,665,652,663,36549,24029712,0.61,49135716318,-103756.0,832270.0,20250306
065770,1845,1985,1823,1970,402171,775006551,5.69,38239926100,97425601.0,,20250306
083660,667,702,667,682,126460,86808093,2.4,41770577442,2929357.0,,20250306
456440,2155,2180,2110,2145,27823,59365960,-0.46,11400675000,-74925.0,862000.0,20250306
477760,2050,2055,2045,2050,5281,10818010,0.0,11972000000,471500.0,511250.0,20250306
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250306
060900,928,939,920,923,13889,12881215,-1.6,23313345367,-773207.0,,20250306
290120,2545,2545,2410,2475,5188,12683408,1.64,38399966550,-171433.0,,20250306
025440,804,808,725,725,4705062,3589784484,-25.33,22316387400,-10914972.0,-371994185.0,20250306
068790,6310,6310,6090,6130,37832,232618610,-2.23,147041063990,-50771130.0,-36780.0,20250306
