code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1903,1939,1810,1825,562012,1044176145,-4.0,96832748000,-268180661.0,,20250131
054620,4860,4860,4610,4695,57246,267244450,-3.4,93403367595,-7030740.0,-46605.0,20250131
265520,17210,17570,16220,16560,214751,3573388060,-6.44,253060331760,-1005314480.0,178982480.0,20250131
211270,14150,14260,13750,13950,408203,5695821750,-2.45,210398140800,-863965090.0,-6878570.0,20250131
109960,515,518,478,494,272457,135987855,-3.89,99189898886,-24998815.0,,20250131
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250131
126600,2805,2815,2725,2765,79713,219780085,-1.43,173550475735,15994310.0,-48845.0,20250131
013720,845,845,815,827,125056,103102041,-1.43,36907468472,2580647.0,,20250131
083790,2390,2395,2210,2390,69742,163204075,-0.21,183777094980,-51413700.0,,20250131
035760,53000,54700,52700,53600,58505,3141779100,1.32,1175402654400,599032800.0,-340754500.0,20250131
311690,9570,9850,9540,9710,25498,247616250,1.46,126865636020,12758250.0,17730.0,20250131
051500,20650,20900,20300,20650,26941,554073700,-1.2,245148250900,-23403450.0,74305700.0,20250131
058820,1796,1840,1787,1799,236738,425443724,0.17,249867146956,-64334809.0,3130579.0,20250131
023460,0,0,0,109,0,0,0.0,4054800000,,,20250131
056730,659,659,650,658,9251,6067925,-0.15,48765160388,-65800.0,-338635.0,20250131
065770,1693,1724,1611,1639,189351,311221439,-3.19,31814842070,-21129741.0,1059600.0,20250131
083660,818,869,802,802,57051,46393602,-1.96,49120239162,-2191319.0,,20250131
456440,2230,2290,2075,2120,669308,1475715550,-4.93,11267800000,-203460.0,-202512920.0,20250131
477760,2035,2060,2030,2060,11628,23837920,1.48,12030400000,3554605.0,8848920.0,20250131
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250131
060900,947,979,939,943,36459,34872788,-0.42,23818509947,-8293107.0,,20250131
290120,2310,2365,2255,2275,9241,21187945,-3.4,35296938950,-150390.0,0.0,20250131
