code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3075,3410,2950,3000,23811930,75549745280,-1.32,145609926000,330309275.0,21103180.0,20230614
054620,10880,10950,10650,10690,46966,504668150,-1.66,218014222490,-151672000.0,-6830.0,20230614
265520,22200,22250,21400,21500,112242,2441099200,-1.15,328550551500,-493923250.0,141900.0,20230614
211270,14250,14250,13670,13700,226434,3134345990,-3.86,206627564800,124858600.0,4859940.0,20230614
126600,6350,6450,6120,6170,306748,1913641090,-2.83,252161816380,102689950.0,12650.0,20230614
013720,0,0,0,236,0,0,0.0,70810952996,,,20230614
035760,76500,76900,74100,74500,127214,9526783200,-2.49,1633721973000,-442937500.0,-4301294000.0,20230614
311690,26100,26100,25500,25700,19327,498553800,-1.53,151081870400,-123269800.0,1374050.0,20230614
051500,30000,30600,29550,30000,73658,2212245950,0.84,356147580000,261818400.0,-85404750.0,20230614
058820,2195,2205,2110,2130,612302,1317039690,-2.96,295840479720,-152703760.0,9599950.0,20230614
023460,2095,2180,2090,2110,7576,15995590,0.48,78492000000,-340975.0,,20230614
056730,1614,1631,1563,1586,296307,471989958,-1.43,65021172216,-91581988.0,-101402119.0,20230614
065770,1596,1635,1584,1594,40075,64245280,-0.13,30941341220,-4422782.0,-2174654.0,20230614
083660,1546,1570,1449,1466,182949,272914018,-4.74,57835448938,-57552365.0,-53975.0,20230614
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230614
367340,2060,2060,2050,2055,60066,123405770,0.24,12432750000,-4110.0,-77672835.0,20230614
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230614
060900,7590,7890,7380,7600,745940,5745414730,1.33,156927201600,439843200.0,9877560.0,20230614
025440,3150,3320,3100,3300,414143,1349516490,4.76,94050000000,189191400.0,158120.0,20230614
068790,6500,6500,6180,6320,164843,1037521380,-1.86,155301745520,-293288370.0,-261080.0,20230614
241520,3945,3960,3845,3860,83657,325432485,-2.15,107352015580,-134057295.0,-3860.0,20230614
065150,379,379,360,365,328433,120210737,-2.14,45728077825,-15287376.0,769248.0,20230614
180400,8900,8940,8480,8510,264647,2300748880,-4.38,245899726350,-345941520.0,30489460.0,20230614
245620,1579,1581,1536,1539,311344,482547869,-2.16,129715362954,-24025985.0,-64638.0,20230614
037370,20500,22450,20350,21100,1594153,34114601950,3.94,181986909200,42278950.0,118527950.0,20230614
050120,4700,4745,4605,4680,28860,134619335,-0.43,63479922480,-1691945.0,17049845.0,20230614
214270,3375,3390,3300,3315,217916,726146875,-1.63,110225284845,-160488065.0,0.0,20230614
130500,3575,3590,3495,3495,86662,305686640,-1.69,50834956740,-63589630.0,-3525.0,20230614
900290,4700,4730,4600,4650,192198,894306435,1.09,313293750000,65886745.0,,20230614
083450,29000,29000,27300,27550,119577,3338520900,-3.84,256703874750,-298641850.0,-66896450.0,20230614
297890,16330,16340,15560,15720,217780,3467541380,-3.68,262839861960,-15422460.0,-235151820.0,20230614
078150,2790,2795,2655,2665,2611772,7052510820,-4.99,210509485290,-276156250.0,-85280.0,20230614
195940,31900,32000,31450,31550,144439,4573345800,-1.25,893808061050,-1367843150.0,-418180850.0,20230614
028300,34750,35100,33750,33850,1089853,37342072350,-2.45,4153616243600,-2155066800.0,-3901676750.0,20230614
278650,4165,4230,4020,4050,833000,3419340605,-2.64,310184494200,-110546770.0,-21761550.0,20230614
067630,10700,10780,10400,10440,950481,10013615550,-2.43,1062497894760,-2921945110.0,-816841940.0,20230614
024850,4920,5040,4805,4940,673151,3278259025,0.41,328545721140,163567900.0,-121905.0,20230614
047920,14620,14790,14010,14080,290542,4170331360,-3.56,416825756160,273043690.0,-19327410.0,20230614
115450,4990,5100,4880,4940,286220,1423789760,-0.8,355691144640,50779430.0,19974455.0,20230614
403870,29100,29650,28050,28750,1532349,44376048900,-1.2,2333321250000,820167950.0,-115310000.0,20230614
036640,6180,6230,5990,6100,224354,1371282010,-1.61,99764280000,92920290.0,6200.0,20230614
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230614
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230614
439730,2380,2410,2375,2395,31764,76083035,0.63,10322450000,66615.0,5966705.0,20230614
442770,2240,2270,2230,2265,2611,5851980,0.22,9535650000,51545.0,-5603995.0,20230614
448760,2230,2235,2215,2220,20758,46232725,0.45,9834600000,-109515.0,4319620.0,20230614
095340,55700,55800,51500,52300,632096,33590950500,-6.61,909992333300,-5145832300.0,-592430500.0,20230614
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230614
950170,4055,4175,4030,4065,59579,245015265,0.25,204423252495,-6781260.0,,20230614
067290,3140,3140,3010,3050,225803,689972535,-2.4,147702889850,-280495440.0,3050.0,20230614
035900,133200,138700,133200,135000,612243,83401369600,1.35,4792161420000,18811325500.0,-19843409700.0,20230614
318000,14730,15650,13810,13900,1969522,29417516420,-4.47,121489099700,67328190.0,-607725720.0,20230614
024840,2120,2145,2040,2080,4277994,8983449005,-0.72,70586154080,-127099155.0,-1325085.0,20230614
024120,5690,5690,5350,5470,132602,728800110,-3.01,62905000000,34890860.0,-6055990.0,20230614
021320,5750,5780,5700,5700,8874,50703380,-1.55,121980000000,-15222810.0,-5740.0,20230614
036670,8930,8960,8760,8830,18461,163146050,-1.12,99514100000,-16429680.0,15740.0,20230614
044180,862,863,833,839,413792,349757664,-1.64,22416233361,-66216524.0,11027334.0,20230614
151860,13190,13920,13070,13170,1010023,13602977700,-0.08,474120000000,-1072391100.0,10934600.0,20230614
046440,5970,6000,5830,5880,109826,649325120,-1.51,228294339840,-104246020.0,28009590.0,20230614
035600,12100,12110,11850,11950,156870,1877648040,-1.48,333457986300,-635467540.0,-125164680.0,20230614
226360,0,0,0,319,0,0,0.0,39434949389,,,20230614
111870,0,0,0,198,0,0,0.0,31672044756,,,20230614
060720,21350,21400,20250,20600,610733,12536787100,-3.29,487755305200,3665914550.0,-3343751550.0,20230614
058400,936,963,932,949,1101333,1045492505,1.39,125675804280,,-66997997.0,20230614
114450,4050,4080,3980,4000,68927,277173955,-1.6,60000000000,-62705545.0,20.0,20230614
060370,7960,7980,7640,7720,209785,1629080060,-1.66,200243151040,98556530.0,7083400.0,20230614
122450,4945,4975,4915,4935,26929,132871135,-0.4,223732982340,-42675580.0,2770430.0,20230614
052900,1509,1509,1458,1480,277037,410037026,-1.4,81559125160,-28522692.0,,20230614
376190,8210,8240,7940,8090,97987,789703000,-1.34,199014000000,5181240.0,,20230614
061970,8190,8200,7980,8100,377194,3043003880,-0.74,354655195200,79717760.0,-315960610.0,20230614
309960,5800,6090,5510,5600,520117,3011955570,0.72,130016538400,-357324220.0,,20230614
086960,2690,2720,2590,2590,5190864,13809887075,-1.52,215565609350,-112412390.0,-18360800.0,20230614
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230614
160550,7550,7640,7230,7350,510025,3817705740,0.41,205109879100,-656863380.0,43905650.0,20230614
053290,4425,4445,4310,4330,74083,324089580,-2.15,71558909310,-105499170.0,-25965.0,20230614
060250,10830,10850,10520,10570,288790,3068542360,-2.58,424497658270,-750407530.0,-194071740.0,20230614
104200,5940,5970,5760,5820,35241,205895060,-1.52,86296341000,-80014050.0,20.0,20230614
030190,10870,10990,10770,10820,72663,790400150,-0.55,656934352400,347710910.0,-326327270.0,20230614
024940,6960,7020,6440,6580,119769,802577430,-6.0,65800000000,-167818220.0,,20230614
218410,23650,24250,23450,24000,182566,4354172800,1.48,642874416000,864765650.0,-87340650.0,20230614
327260,12170,12880,12110,12840,104190,1312203400,5.59,106998686040,197497950.0,95474730.0,20230614
091340,4255,4290,4085,4120,74788,313474265,-3.17,48219330520,-25634965.0,,20230614
419530,27750,27800,26750,26750,201824,5478350050,-2.73,229807377500,-510853650.0,-304635000.0,20230614
019550,1088,1100,1063,1067,448084,480220522,-1.93,172925035525,-164978035.0,-3204.0,20230614
950110,4975,5140,4945,4995,4286,21450670,0.4,120142437300,-121245.0,0.0,20230614
046140,6570,7790,6410,6680,11818486,87066444630,0.91,143376547400,-1117485430.0,-428023160.0,20230614
151910,531,531,518,519,181739,95094222,-1.89,91932607242,-12073537.0,-3054.0,20230614
036120,3840,3950,3840,3920,266133,1037761005,1.42,139160000000,102262125.0,,20230614
099220,2030,2045,1970,1974,659916,1318269137,-2.76,110883154914,-265787691.0,,20230614
036540,5890,5910,5620,5730,2348457,13516259020,-2.39,942357536190,2115679460.0,-2681873230.0,20230614
255220,1460,1460,1388,1433,344955,487098793,-0.97,64136335337,-3791624.0,-5776356.0,20230614
040610,1814,1835,1750,1750,214109,384140587,-2.18,59652593000,-36141635.0,8289868.0,20230614
049470,730,738,719,721,75041,54327734,-1.64,42439681529,-13119982.0,0.0,20230614
184230,906,908,876,890,347028,308804279,-1.66,48226629360,-38897601.0,-5839935.0,20230614
016250,25350,25700,24850,24850,4414,110642600,-2.17,83163333050,-21072550.0,-4000800.0,20230614
048550,2835,2890,2820,2835,582449,1663913350,0.0,273834407700,-144624480.0,13275115.0,20230614
063440,2065,2075,2010,2040,442793,903873375,-0.97,93899474160,-131071755.0,,20230614
289080,2185,2240,2130,2135,269487,583972450,-2.29,113654590000,-146819100.0,-128105.0,20230614
089230,288,289,281,284,578564,164249385,-0.35,52727475784,-22187490.0,-26170.0,20230614
161570,2235,2600,2235,2600,2288640,5551454290,16.33,40515358000,-112228090.0,24890750.0,20230614
032540,7800,7900,7440,7440,100545,761186250,-4.12,103651170960,123947850.0,50.0,20230614
022220,1469,1473,1460,1467,63913,93750774,0.0,75982647393,-44058767.0,,20230614
048770,3705,3705,3550,3560,73033,262645290,-3.39,55884847960,-69562935.0,-10790.0,20230614
246690,1627,1627,1586,1589,131419,210577511,-2.34,65908322718,-122502559.0,-154137.0,20230614
317240,622,641,619,640,325331,205015635,4.07,60446480000,75609958.0,10956246.0,20230614
057030,4715,4745,4605,4655,77446,360347815,-1.79,75935604535,-85607170.0,21844325.0,20230614
040300,6820,6950,6730,6820,418729,2859491010,0.0,286440000000,301534440.0,6820.0,20230614
051390,3885,3905,3750,3820,31490,119998650,-1.42,43377505760,3846350.0,-1169500.0,20230614
052220,3575,3600,3460,3485,224400,814246805,-2.79,80155000000,-101786080.0,0.0,20230614
079940,12400,12400,12140,12140,50322,616145800,-2.18,164323203760,-9442590.0,29690.0,20230614
078890,7110,7140,6820,6890,141040,982534510,-3.5,116934661610,-247021900.0,-351250.0,20230614
399720,31700,32300,30000,31000,997029,31336987200,0.16,356137920000,-658996600.0,880190000.0,20230614
036620,4260,4425,4115,4285,1763115,7485487030,0.82,387336473160,-978755635.0,666856275.0,20230614
217730,3335,3335,3170,3205,196968,635705565,-3.75,121591049625,-198173435.0,-6719110.0,20230614
114190,28350,30500,26650,27000,3808532,110751125250,-4.09,705322026000,1633789300.0,799216300.0,20230614
094480,6270,6280,5870,5900,931015,5640998970,-5.9,231456044200,-1028343310.0,-481222420.0,20230614
039240,3340,3400,3270,3280,192429,641477510,-2.09,88493101120,-73047920.0,,20230614
053950,1720,1725,1694,1695,185577,316541369,-1.45,60066386220,-169119662.0,,20230614
011040,7280,7290,7180,7230,50307,363422620,-0.82,222458178180,-72781830.0,58170.0,20230614
024910,4200,4200,3905,3935,1833517,7309577950,-4.49,140947784675,-924138595.0,39169390.0,20230614
198440,2475,2555,2430,2485,345601,859939080,0.2,79470200600,-203856895.0,,20230614
049720,10300,10520,10200,10410,181821,1891937730,1.66,148863000000,10873520.0,-30.0,20230614
014570,6710,6710,6450,6470,40226,262231800,-3.43,71170000000,-2424360.0,,20230614
348150,11750,11870,11310,11340,108079,1242922530,-3.32,213653628720,-226672850.0,28887930.0,20230614
098460,14160,14220,13930,14000,344954,4835564360,-1.41,961166570000,1032449090.0,-701735520.0,20230614
035290,1930,1940,1793,1842,6553670,12166505069,-3.46,85561938888,-1145316647.0,-2768920.0,20230614
038530,0,0,0,500,0,0,0.0,46008215500,,,20230614
900280,221,246,216,236,19720030,4607464392,6.79,48475411968,-76483181.0,-6310080.0,20230614
215000,118500,120000,117900,118900,26228,3117829300,0.34,746146843500,448727500.0,-779567600.0,20230614
121440,5380,5390,5100,5100,556763,2922836090,0.99,218467771800,682245540.0,-584109680.0,20230614
366030,8920,9160,8750,8800,455135,4075263380,-1.01,199041480000,29659330.0,,20230614
014200,0,0,0,1006,0,0,0.0,91250936176,,,20230614
029480,3620,3655,3375,3430,1251118,4358793475,-5.38,160923790510,18342900.0,0.0,20230614
026910,4845,4910,4810,4815,18693,90384235,-0.62,30842025075,-9967195.0,,20230614
397880,2250,2250,2240,2250,26,58455,-0.22,9990000000,0.0,0.0,20230614
421800,2170,2195,2160,2185,19618,42691480,-0.46,13066300000,-22190.0,-1168050.0,20230614
440790,2165,2200,2160,2195,22677,49650925,0.46,8889750000,-135070.0,31690990.0,20230614
053270,3545,3750,3365,3405,2317403,8220312315,-2.16,91112106840,-307749760.0,,20230614
066620,18010,18060,17190,17190,84811,1497929270,-2.05,128925000000,-350109160.0,-18645780.0,20230614
043650,6380,6400,6300,6310,38879,246557910,-1.1,112685898240,-30871730.0,28220610.0,20230614
006050,1441,1450,1428,1430,106419,152508543,-1.17,49900197490,-28463779.0,,20230614
060480,2945,2960,2895,2915,44979,131241775,-1.02,32327350000,-24714345.0,,20230614
078130,0,0,0,800,0,0,0.0,102093978400,,,20230614
307750,5960,6130,5830,6000,270396,1625314650,1.01,294415614000,-101085100.0,3558560.0,20230614
035080,21400,21450,20100,20600,288898,5949030650,-3.06,319868230400,-1185075850.0,534563700.0,20230614
204020,3305,3370,3250,3275,117026,388794420,-0.91,65982833250,73044355.0,72733775.0,20230614
186230,10810,11890,10730,11560,957472,11060597060,7.53,125081373280,-77061120.0,349355020.0,20230614
900070,870,900,861,868,339376,299576828,0.12,46649764224,-26570703.0,,20230614
