code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1191,1213,1167,1175,284484,335345179,0.0,62344372000,26940466.0,,20260310
054620,6720,8345,6430,7670,2079602,15779531825,15.51,141083675070,-883320695.0,-3271410.0,20260310
265520,22150,22950,21750,22750,106926,2401724125,8.33,342406177750,618377550.0,126883075.0,20260310
211270,16050,16760,15680,16490,273368,4463427625,7.01,248707192960,856792480.0,-323126910.0,20260310
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260310
126600,3580,3690,3570,3665,112201,409154076,4.42,230040684835,64772190.0,,20260310
083790,1371,1537,1371,1431,273063,390186761,5.61,110035574442,-43886490.0,,20260310
035760,67900,67900,64400,64500,60490,3961097400,-0.92,1414430433000,-135752200.0,-1172693950.0,20260310
311690,7800,8200,7800,8180,16788,135672800,5.68,106875479160,27892840.0,,20260310
051500,30450,32950,30350,32500,228041,7325410800,12.65,385826545000,-1341945900.0,3468992225.0,20260310
058820,1748,1774,1704,1708,999683,1727504468,-0.99,252514448564,-703592316.0,-25262212.0,20260310
056730,478,497,472,497,32503,15643697,3.97,36833259442,585167.0,747978.0,20260310
065770,685,705,632,688,82224,56073127,-0.15,13354857440,-724424.0,,20260310
083660,290,291,276,277,268420,75431973,-4.48,17403760143,-4973104.0,,20260310
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260310
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260310
290120,2535,2715,2535,2660,78605,206719511,8.35,42092502340,52896023.0,,20260310
025440,868,935,868,890,115593,103122397,2.53,43415289360,25481056.0,,20260310
068790,7160,7960,6770,7920,426573,3107934565,16.47,178756174080,134049795.0,-7920.0,20260310
241520,16810,16820,15510,16100,1065660,17129454435,6.55,434700000000,-2093144895.0,16060.0,20260310
180400,4350,4355,4150,4275,278753,1188633815,6.21,420785821800,-225308575.0,,20260310
418620,1130,1240,1100,1187,248266,292869516,8.11,23562516199,-11307780.0,,20260310
245620,0,0,0,415,0,0,0.0,57474989665,,,20260310
037370,4945,5120,4945,5080,28587,144618845,3.78,43814857760,-39438375.0,0.0,20260310
050120,2555,2695,2465,2500,21427,54440580,-1.96,33910215000,-15236060.0,,20260310
214270,2290,2290,2110,2190,525294,1143526980,-0.23,95683200210,-261484820.0,,20260310
130500,2420,2460,2390,2430,54877,132456690,2.97,35344476360,-9270085.0,20.0,20260310
900290,6450,6590,5960,6330,601803,3795396230,2.1,511780500000,-721517000.0,-10240630.0,20260310
083450,31500,31600,29650,30150,369861,11303140200,2.73,555664500000,-1674466475.0,-95284025.0,20260310
297890,2020,2050,1950,2045,356584,716690319,7.29,149573169130,191466495.0,67596441.0,20260310
440290,2130,2130,2025,2065,103490,213634437,4.14,56800777950,-34302234.0,-8362067.0,20260310
078150,1983,2060,1983,2050,2150113,4339795772,6.88,190067627800,1765121931.0,-2050.0,20260310
225530,2630,2730,2630,2725,58751,156844554,2.83,99023031075,-65950069.0,-1104320.0,20260310
060560,660,670,640,668,170960,112745689,-0.15,84795925344,-425060.0,,20260310
376270,73200,74900,69600,70000,19982,1419215300,-1.69,502720890000,-823115400.0,-6673800.0,20260310
195940,50500,50600,49050,49300,191882,9557501450,1.54,1396663626300,-3222990275.0,-1533379300.0,20260310
028300,51200,51400,50100,50400,666980,33763671900,1.92,6709122201600,8261243950.0,-9802576700.0,20260310
278650,1213,1258,1209,1224,194417,238341426,1.16,106494779736,90223438.0,-694702.0,20260310
067630,3795,3870,3750,3865,232199,886830736,3.2,471209429170,100241938.0,141565.0,20260310
024850,3045,3120,2915,3040,1514137,4568788503,2.7,449879981440,465428994.0,686954.0,20260310
187420,2560,2585,2500,2560,52966,134675158,0.2,74915156480,-27259985.0,-9647993.0,20260310
047920,15030,15290,15030,15160,60911,921766070,2.71,497238236960,360189780.0,-57730.0,20260310
115450,2870,2960,2870,2950,376483,1106218675,3.15,248927675850,307691580.0,22864805.0,20260310
046210,1950,1991,1880,1900,176327,336036902,-0.42,86394242600,-86074207.0,,20260310
196300,7000,7200,6830,6880,8518,59371240,-2.41,63938578240,7238370.0,,20260310
403870,46900,47400,44700,45700,3643697,167997656000,5.06,3838759784000,-323131975.0,3515011425.0,20260310
036640,5010,5020,4960,4990,35143,175412916,0.81,81610452000,-15855305.0,-6637075.0,20260310
467930,2220,2220,2185,2215,291,645090,0.68,9369450000,-85655.0,57115.0,20260310
469480,2200,2240,2200,2200,3641,8011785,0.0,9306000000,62725.0,6696800.0,20260310
0099X0,2130,2155,2130,2150,4498,9661170,0.23,12857000000,96750.0,3773055.0,20260310
095340,208500,209000,184100,185600,221802,42596820050,-3.08,3934173964800,-8662505450.0,-255400800.0,20260310
950170,4780,4900,4695,4795,159579,765481205,1.59,248123738660,68908907.0,-132161825.0,20260310
067290,2005,2040,1955,1999,578207,1154017728,2.25,112018168897,141287915.0,22261206.0,20260310
035900,64600,64800,62200,62600,222688,14098992300,0.16,2224333999200,-1265176200.0,-3894004950.0,20260310
318000,4050,4130,4010,4030,14998,61095955,0.5,35223098690,-21627535.0,,20260310
024840,2145,2175,2080,2145,701048,1487647896,4.13,74880231855,37891127.0,-43828702.0,20260310
024120,3445,3505,3440,3450,14060,48642990,0.29,39675000000,-20525500.0,543845.0,20260310
464680,2085,2095,2085,2090,10424,21778653,0.24,26971450000,31350.0,-8813275.0,20260310
478390,2070,2075,2070,2070,2063,4270646,0.0,12875400000,-12420.0,2322540.0,20260310
486630,2065,2070,2060,2070,3937,8129886,0.24,10991700000,-2070.0,14420.0,20260310
492220,2060,2070,2060,2070,3420,7063780,0.49,12854700000,-41295.0,212195.0,20260310
0037T0,2010,2020,2010,2020,5846,11758965,0.5,12786600000,100750.0,0.0,20260310
0072Z0,2005,2015,2005,2010,10721,21532712,0.25,15848850000,0.0,4160375.0,20260310
021320,6070,6190,5980,6130,37870,230401335,3.9,131182000000,-55249195.0,,20260310
044180,0,0,0,309,0,0,0.0,8255799891,,,20260310
046440,4890,4970,4870,4960,94531,464254748,3.66,188533577920,57911791.0,8896855.0,20260310
151860,6180,6270,6010,6060,207856,1262081780,-2.26,288474192120,-305678855.0,-82645405.0,20260310
035600,10430,10520,10230,10400,62302,646860455,2.56,286566113600,-101766835.0,-15453330.0,20260310
060720,14620,15340,14510,15090,459229,6864041150,8.72,357292599780,1650064730.0,89890680.0,20260310
058400,729,729,713,721,435366,312990731,0.98,95481828120,,-24225342.0,20260310
101000,1085,1135,1052,1066,465532,497781818,-1.3,42258316568,-249777223.0,,20260310
089600,11570,11850,11390,11650,79227,914584155,2.73,134769098950,89842795.0,219759800.0,20260310
418470,12190,12370,11950,12250,32356,392538140,2.77,104930915250,-168773830.0,29410300.0,20260310
043610,1690,1732,1690,1704,34177,58322234,1.91,99028706352,5543126.0,,20260310
122450,3140,3205,3140,3205,49167,156216662,3.89,143647567970,41578750.0,3983765.0,20260310
052900,1178,1215,1172,1204,434307,518755898,6.27,78710845024,16674271.0,-16560137.0,20260310
036560,13660,13670,13210,13320,7287,97382180,-0.08,209790000000,-9551020.0,8120090.0,20260310
061970,4480,4665,4370,4605,323418,1471747836,8.23,267472242630,124385380.0,266153518.0,20260310
309960,6120,6140,5910,6110,86557,522608530,5.34,141857330290,58966865.0,,20260310
225190,2100,2200,1945,2080,6242268,12990307948,6.34,146574355200,-1995470047.0,,20260310
