code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2585,2710,2580,2655,323201,858265505,3.31,128864784510,71537720.0,,20230821
054620,12370,13490,10230,11130,6332868,75475193160,0.72,226987679730,-2058676470.0,-143559050.0,20230821
265520,18870,19910,18700,18700,306140,5922244710,2.07,285762572700,366111080.0,96780.0,20230821
211270,11240,11430,11200,11370,38742,438797040,1.16,171485796480,29292620.0,-2012400.0,20230821
126600,5020,5220,5020,5140,125986,645861950,1.78,210066731960,153155210.0,7704860.0,20230821
013720,1397,1397,1300,1358,155417,212231269,-2.3,41305142564,4026154.0,,20230821
083790,3290,3480,3205,3405,176634,593016755,6.24,261824689710,15096130.0,-8537880.0,20230821
035760,59000,60200,58500,58500,67754,4017366700,0.17,1282855509000,-8999000.0,200289200.0,20230821
311690,20050,20500,19760,20000,9990,200224880,-0.5,117573440000,-26153510.0,-554400.0,20230821
051500,25900,26100,25200,25450,27164,694085750,-2.3,302131863700,-48610100.0,-7663150.0,20230821
058820,2490,2565,2475,2500,621580,1563544535,0.4,347230610000,-57489995.0,-1595690.0,20230821
023460,1995,2005,1900,2000,18477,36440785,0.05,74400000000,-116892.0,,20230821
056730,1282,1307,1275,1290,108760,140018602,0.62,57730023240,-4340094.0,,20230821
065770,1523,1523,1459,1497,24331,36232569,-1.71,29058461610,-915868.0,,20230821
083660,1289,1430,1282,1393,183509,248722224,5.93,85317323133,48371036.0,29262.0,20230821
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230821
456440,2040,2055,2030,2045,30309,61872100,-0.24,10869175000,8501380.0,16905480.0,20230821
367360,2855,2925,2715,2865,620515,1744545085,2.14,13866600000,37115495.0,-662645495.0,20230821
060900,2960,3240,2960,3185,143194,451952770,5.12,76637651545,93207845.0,118980.0,20230821
025440,2535,2535,2480,2530,13829,34785840,-0.39,72105000000,-1963285.0,,20230821
068790,5680,5680,5490,5520,38108,212171310,-2.13,135643296720,-42368730.0,100250.0,20230821
241520,3045,3080,3020,3065,56983,174192195,0.66,85241950195,46764735.0,,20230821
065150,278,287,278,284,123454,34857543,2.16,35580203020,9532920.0,-22614.0,20230821
180400,7010,7200,6990,7050,71689,507906120,-1.26,213046995600,1954650.0,,20230821
245620,1336,1390,1255,1361,4054245,5407264063,-22.18,118229961120,-193111766.0,1807802.0,20230821
037370,14810,15300,14650,14850,113643,1703256990,-0.07,128080834200,121194630.0,30380.0,20230821
