code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2700,2755,2700,2720,457386,1246401730,0.93,132019666240,191415805.0,,20240424
054620,7050,7190,6960,6970,53337,375831620,-0.71,138662720370,94675220.0,35400000.0,20240424
265520,32900,33900,32500,32900,1294476,43102112000,2.33,502758750900,-1213029350.0,3420107750.0,20240424
211270,17180,18500,17100,17960,1780360,32156509790,6.46,270878179840,7180601350.0,160382600.0,20240424
109960,625,631,616,629,346024,215414108,0.96,71801781604,-26681352.0,-207670.0,20240424
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240424
126600,3835,3900,3810,3895,72753,280255190,1.56,210459606125,94998710.0,-7805.0,20240424
013720,1378,1450,1360,1380,121172,168673331,0.29,59111179440,6492584.0,,20240424
083790,3165,3175,3075,3080,73124,226997085,-1.6,236834080560,-45356135.0,,20240424
035760,76400,76600,74900,75700,54855,4162512800,0.93,1660036957800,-1413336100.0,1207483500.0,20240424
311690,14000,14160,13970,14160,6270,88223370,1.22,129033028320,35997770.0,10.0,20240424
051500,22550,22900,22450,22900,32425,732847950,2.92,271859319400,80792550.0,-202494000.0,20240424
058820,2115,2135,2100,2135,279414,590821030,1.18,296534940940,-72044820.0,-16995.0,20240424
023460,1798,1800,1798,1799,238,428108,0.0,66922800000,0.0,,20240424
056730,1180,1180,1148,1164,57491,66414401,-2.02,86265420504,2131715.0,,20240424
065770,1194,1211,1194,1200,15374,18446945,0.5,23293356000,-313768.0,0.0,20240424
083660,1170,1197,1160,1188,13310,15725584,1.54,72761651028,1121789.0,,20240424
456440,2205,2220,2205,2215,1364,3014465,0.23,11772725000,-55160.0,0.0,20240424
060900,1281,1318,1281,1282,60926,79083940,-0.85,32381049578,18879235.0,,20240424
290120,2945,2975,2905,2975,12579,36967170,1.02,46157535550,1733940.0,-670700.0,20240424
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240424
068790,5960,6080,5950,6070,30202,182303700,2.36,149158480270,-390990.0,11069950.0,20240424
241520,3760,3795,3725,3745,97659,367264095,0.27,102972988125,62850135.0,-7993435.0,20240424
180400,4265,4335,4230,4310,63406,270866010,1.17,130245751920,12582725.0,,20240424
245620,0,0,0,415,0,0,0.0,57474989665,,,20240424
037370,8250,8490,8250,8460,27168,227838090,2.79,72967263120,104808680.0,,20240424
050120,2385,2385,2275,2320,20918,48411660,0.0,31468679520,233465.0,,20240424
214270,2080,2280,2075,2205,913134,2009056725,5.76,73317270915,183523790.0,0.0,20240424
130500,3010,3105,3005,3040,87628,267321780,1.16,44216958080,13856280.0,3060.0,20240424
900290,3300,3300,3220,3270,13061,42396100,-0.15,220316250000,-4714595.0,9261165.0,20240424
083450,43850,46400,43700,45350,440250,19813267700,6.21,422559735750,3566935800.0,322836850.0,20240424
297890,5700,5840,5650,5710,2133172,12257942200,1.06,417482755780,494461160.0,,20240424
440290,2810,2925,2770,2805,268399,762020350,-0.71,75361963050,64123760.0,-3716835.0,20240424
078150,3600,3755,3560,3570,13510380,49461959095,-2.19,330995820120,2785173485.0,-47136460.0,20240424
195940,40200,40500,38900,38900,264687,10449806150,-3.23,1102032759900,-1659040800.0,1255416650.0,20240424
028300,107600,109500,105400,108500,1229934,132121816100,1.69,14195094494000,9858526200.0,-364088100.0,20240424
278650,3925,3940,3870,3900,632220,2468166425,0.91,336666384600,334180965.0,-3900.0,20240424
067630,17660,17760,17240,17600,613594,10738598550,0.28,1893764963200,-488503110.0,-81244810.0,20240424
024850,5000,5180,4950,5090,725200,3694459440,2.52,368404299950,770099320.0,,20240424
047920,34700,35100,33750,34750,586515,20221730900,0.58,1103197859750,1006163500.0,36631050.0,20240424
115450,12380,12530,11750,12320,1243234,15216489260,-0.88,928540191040,-99869250.0,34255930.0,20240424
046210,4490,4575,4465,4540,276735,1249947945,1.68,186205952580,189065130.0,-186140.0,20240424
403870,43000,43700,42300,42350,1213213,52142300650,0.59,3512260998400,-1523596950.0,-3186715150.0,20240424
036640,5500,5570,5480,5520,51169,282006730,0.36,90278496000,-23510580.0,0.0,20240424
439730,2515,2565,2515,2565,10100,25700040,0.2,11055150000,-24945.0,-2772350.0,20240424
442770,2515,2570,2510,2565,10615,26832510,0.0,10798650000,130775.0,,20240424
448760,2470,2490,2445,2480,9132,22571540,0.0,10986400000,415490.0,-9704050.0,20240424
467930,2235,2265,2215,2220,10342,23007085,-0.67,9390600000,-347340.0,2371485.0,20240424
469480,2205,2210,2200,2205,7395,16279100,0.0,9327150000,116865.0,-4346875.0,20240424
095340,80000,80800,78700,79700,351912,28075076600,2.18,1689405522600,113912100.0,-3719784100.0,20240424
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240424
950170,5210,5360,5170,5310,84654,448764210,1.72,267032588130,77653880.0,108385330.0,20240424
067290,1788,1817,1787,1808,69957,126033127,1.12,91921435616,17482850.0,-1808.0,20240424
035900,67900,68500,67500,68100,244754,16641375500,-0.15,2419762705200,-3662880700.0,1187185600.0,20240424
318000,7340,7440,7270,7440,37329,275278650,3.77,65027259120,41582270.0,,20240424
024840,2055,2180,2025,2180,4459458,9383675540,2.59,74016521940,-284953785.0,6240.0,20240424
024120,4425,4520,4405,4505,33732,150904310,1.81,51807500000,67447385.0,,20240424
455250,2230,2230,2210,2210,8092,17937150,-0.45,9514050000,-112965.0,-4215785.0,20240424
458320,2340,2560,2335,2460,144213,350771255,5.35,13542300000,49440615.0,-98432985.0,20240424
464680,2000,2005,1998,1999,17656,35300448,-0.3,25797095000,-63969.0,-8141762.0,20240424
021320,4450,4560,4450,4470,7539,33807205,0.45,95658000000,4449890.0,,20240424
036670,7190,7290,7110,7190,26272,188188340,-0.55,81031300000,9547150.0,-153120770.0,20240424
044180,570,595,563,567,191707,110295661,-0.7,15148992033,25206200.0,,20240424
151860,8830,8900,8660,8750,117952,1030986770,-0.57,434026267500,-276946240.0,8880.0,20240424
046440,5050,5050,5010,5030,29726,149405650,0.4,195292607040,-16927770.0,-442600.0,20240424
035600,11640,11700,11550,11620,48857,566920190,0.69,324249523080,91234000.0,-34895820.0,20240424
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240424
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240424
060720,14180,14590,14180,14570,229029,3307016930,3.26,344980329940,-293013250.0,284698370.0,20240424
058400,881,888,879,881,237107,209443761,0.23,116670583320,,971994.0,20240424
122450,4700,4760,4655,4735,12086,57094765,1.83,214665789540,594025.0,3319235.0,20240424
052900,1284,1327,1280,1316,289147,378829253,2.89,72521492372,65646803.0,,20240424
376190,6410,6650,6410,6620,12163,80397540,3.76,162852000000,2895880.0,19290.0,20240424
061970,7210,7380,7200,7270,309424,2252112660,2.39,318313983840,112472430.0,-58909450.0,20240424
309960,4275,4325,4220,4235,42609,181269195,-1.28,98325007165,11421185.0,25410.0,20240424
225190,1800,1800,1749,1756,322751,568445383,-0.17,89114260640,-1141029.0,-5986.0,20240424
060370,10000,10430,9710,10300,501015,5015455790,0.0,267163789600,-97239190.0,-5591370.0,20240424
417200,24450,24800,24100,24700,483522,11840025350,2.92,1671020677300,3591918050.0,49050.0,20240424
086960,1603,1648,1603,1642,757466,1235667678,3.47,143957075896,405333953.0,-8.0,20240424
