code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2910,3350,2835,3290,20866508,66844410530,14.04,159685552180,-2452934985.0,18505835.0,20240318
054620,7420,7530,7200,7290,66574,487568520,-0.27,148673871090,-16169770.0,0.0,20240318
265520,20750,21000,20600,20800,41528,864081450,0.0,317853556800,31796100.0,6234600.0,20240318
211270,16120,16310,15860,15910,247664,3964894650,-1.3,239959456640,106118250.0,-728963430.0,20240318
139050,7700,7840,7500,7540,91475,702429820,-2.46,65179914540,-155449490.0,0.0,20240318
126600,4435,4435,4375,4395,42040,184645805,-0.68,237476243625,-2162980.0,-4390.0,20240318
013720,1720,1737,1650,1650,966622,1616231092,-5.06,70676410200,87727440.0,0.0,20240318
083790,3500,4385,3460,4100,5575981,22918186920,21.3,315266146200,1224973590.0,6938935.0,20240318
035760,76000,78500,75900,77700,59676,4623027700,1.83,1703895265800,827577700.0,599804900.0,20240318
311690,14630,14870,14520,14670,10434,153678850,0.14,133680404340,58027280.0,0.0,20240318
051500,24300,24300,23950,24050,9289,223580300,-1.03,285511643300,-29700850.0,3125350.0,20240318
058820,2170,2230,2170,2225,416552,921090555,2.53,309035242900,293916430.0,-13255.0,20240318
023460,1787,1792,1763,1791,32746,58159832,0.22,66625200000,-296494.0,,20240318
056730,1177,1179,1163,1179,27504,32060961,0.08,87377088294,-61430.0,-503820.0,20240318
065770,1217,1248,1211,1226,45849,56395727,-0.89,23798045380,-536059.0,0.0,20240318
083660,1244,1254,1186,1249,39751,47983104,0.4,76497729069,-1374207.0,0.0,20240318
456440,2270,2270,2220,2230,26909,59963275,-1.76,11852450000,84760.0,-4434600.0,20240318
060900,1490,1599,1486,1522,142792,220467480,2.84,38443024538,-11918966.0,-8716.0,20240318
290120,3245,3310,3240,3290,12931,42140160,1.23,51044804020,2810180.0,-690.0,20240318
025440,1950,1956,1917,1941,19087,36966800,0.57,59746355784,-1563417.0,0.0,20240318
068790,6690,6690,6410,6430,142363,923478810,-3.89,158004782230,-144479750.0,42590.0,20240318
241520,3985,4145,3880,4030,1276357,5088164150,-3.7,112079954090,480169810.0,15166670.0,20240318
180400,3895,4295,3895,3985,203081,832894735,2.31,120424436520,41839535.0,-2824470.0,20240318
245620,501,522,490,504,1263770,639785068,0.6,60913713672,-42796307.0,-5497177.0,20240318
037370,9660,9940,9660,9930,38276,377397040,2.8,85645971960,143686830.0,1340.0,20240318
050120,2620,2670,2620,2635,4253,11190120,0.0,35741366610,-407890.0,,20240318
214270,2815,2920,2800,2800,511798,1450106240,-1.23,93101296400,-201942840.0,0.0,20240318
130500,2735,2750,2670,2680,20635,55689075,-2.01,38980739360,-13360710.0,0.0,20240318
900290,3615,3615,3460,3545,59389,209110265,-1.39,238844375000,-8834470.0,22835.0,20240318
083450,55800,61500,53600,61500,3183879,186570268600,11.62,573041317500,-3854195400.0,2921197200.0,20240318
297890,4370,4620,4365,4490,9250884,41521260565,8.06,328283287820,2128878110.0,56032195.0,20240318
440290,3220,3220,3165,3185,112003,357428370,-0.93,85571426850,-99551490.0,0.0,20240318
078150,2620,2625,2435,2435,8451025,21255438660,1.88,225763255460,-1655686835.0,-2149270.0,20240318
195940,36300,37450,36200,37350,179734,6665540700,3.32,1058121428850,-150092450.0,617588600.0,20240318
028300,102500,104300,98100,101000,2087234,212196036000,-1.37,13212016141000,-22500304700.0,4251351900.0,20240318
278650,3930,3995,3780,3825,2270664,8844552670,-1.54,326838557925,341221070.0,-7665.0,20240318
067630,19530,20250,18500,19150,4408932,86180998960,-0.73,2031881316450,-4591128630.0,488276330.0,20240318
024850,4210,4260,4055,4165,1517006,6324717005,-0.48,283889923590,-638148560.0,0.0,20240318
047920,32450,33450,30500,31200,2156345,69190439800,-1.73,987692846400,-6719674300.0,-21854050.0,20240318
115450,10130,10230,9400,9800,2322344,23018312050,-3.26,738461075800,-3126236690.0,-10691420.0,20240318
046210,4640,4690,4400,4615,479442,2201600240,0.0,189235892105,64252920.0,-913000.0,20240318
403870,52200,53400,51700,53000,571696,30171206600,1.53,4395509632000,533121900.0,328324400.0,20240318
