code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2290,2295,2255,2285,161218,365722210,-0.22,110906226970,59180500.0,,20231129
054620,6510,6520,6330,6390,26040,167023860,-0.93,130319072190,-27079810.0,-4700.0,20231129
265520,20500,21100,20300,20850,126379,2638921550,1.71,318617627850,-154700250.0,419036000.0,20231129
211270,14740,14930,14240,14530,197266,2874615490,-1.02,219145877120,267999900.0,17121540.0,20231129
126600,4115,4225,4115,4160,162244,675760680,1.22,224778424000,35070100.0,,20231129
013720,2040,2070,1900,1987,291628,582657053,-1.88,80835348596,-92677406.0,-204395.0,20231129
083790,2675,2675,2600,2630,96016,252231680,-1.5,202231698660,-10588260.0,664815.0,20231129
035760,73800,80400,72900,80400,274836,21379392600,8.36,1763103981600,1864929400.0,3232663600.0,20231129
311690,15230,15230,15060,15130,11185,169200950,-0.39,137872155260,-64139780.0,-106230.0,20231129
051500,24200,24400,23950,24100,18886,456650650,0.42,286105222600,-60468200.0,60394850.0,20231129
058820,2150,2205,2140,2180,345163,749962250,1.63,302785091920,1693570.0,-19410.0,20231129
023460,1832,1833,1790,1806,4277,7723287,-0.5,67183200000,-72452.0,,20231129
056730,1270,1278,1260,1270,23738,30086725,0.0,59902034120,-1508714.0,,20231129
065770,1287,1287,1270,1270,28163,36069906,-1.4,24652135100,-1296389.0,,20231129
083660,1163,1163,928,998,187429,194205876,-12.38,61124686638,2635705.0,-3069605.0,20231129
404950,3090,3245,3090,3180,294635,935208680,2.42,18571200000,-27602910.0,-147318600.0,20231129
456440,2140,2140,2105,2140,10108,21397055,0.0,11374100000,96910.0,148660.0,20231129
060900,1750,1760,1649,1680,413096,695712897,-4.0,42433824720,-128083406.0,4644807.0,20231129
025440,2345,2345,2270,2315,26459,60971645,0.87,71258533560,-1618415.0,,20231129
068790,6360,6550,6300,6470,83292,536778110,2.7,158987704670,-65227770.0,31726780.0,20231129
241520,2735,2845,2730,2840,130614,365645150,3.84,78984384520,68227870.0,-1425470.0,20231129
065150,282,284,272,275,156122,43496178,-2.48,34452661375,-345836.0,-27854.0,20231129
180400,5950,6050,5850,5900,119042,706054760,-0.84,178294648800,23831950.0,-94400.0,20231129
245620,528,528,501,508,1108181,568435244,-2.31,58434349984,77215418.0,-508.0,20231129
037370,10910,10990,10590,10660,56807,609060660,-2.29,91942201520,119426820.0,-4300.0,20231129
050120,3010,3020,2980,3015,19855,59293115,0.17,40895719290,-1592185.0,,20231129
214270,2140,2490,2140,2395,10379008,24600788805,11.66,79634858885,-1231892450.0,3831265.0,20231129
130500,2880,2880,2800,2810,55628,156948715,-1.92,40871596120,-1114830.0,,20231129
900290,2660,2670,2615,2645,9438,24927710,-0.56,178206875000,-1148250.0,,20231129
083450,24000,24100,23600,23800,30223,719331500,-0.83,221762331000,-134108600.0,-10387950.0,20231129
297890,4425,4540,4425,4465,1052207,4726489680,0.9,308989774205,21840680.0,380980.0,20231129
078150,2315,2335,2280,2300,1065116,2455316605,-0.43,213246606800,-209547950.0,-2300.0,20231129
195940,40050,40300,39300,40100,299483,11948143400,0.12,1136028629100,1405056500.0,-5489114700.0,20231129
028300,32500,32750,31850,31950,547411,17697019600,-1.84,4122271175400,3259848750.0,-1572152750.0,20231129
278650,2610,2620,2575,2585,248788,645016980,-0.77,203181878900,-167970925.0,-1247540.0,20231129
067630,9670,9790,9530,9590,171777,1658042700,-1.54,976389077090,246016680.0,-357601330.0,20231129
024850,2540,2580,2500,2515,199305,504597900,-0.98,167265685965,-39563710.0,-7650.0,20231129
047920,12630,12750,12420,12440,91916,1158887690,-2.05,375011500360,-218754830.0,-937730.0,20231129
115450,3915,3915,3800,3800,109347,420415900,-2.56,278567344800,-66007690.0,497025.0,20231129
046210,3400,3480,3400,3450,49080,169145860,0.88,141465618150,22074450.0,-79440.0,20231129
403870,41000,44550,40650,42900,5689685,242060304750,4.25,3504430300800,43720294550.0,1951496500.0,20231129
