code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1520,1541,1500,1505,263198,398196562,-0.92,79853855200,89724539.0,3038.0,20260119
054620,3920,4200,3900,4140,120756,493078312,5.61,76152074940,207003990.0,-7866000.0,20260119
265520,18880,18950,18600,18880,63675,1197626360,0.27,284159500480,208241200.0,9947350.0,20260119
211270,14760,15420,14750,15090,653174,9909019360,3.57,227591967360,1367444650.0,162208095.0,20260119
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260119
126600,4145,4325,4110,4290,215251,913067950,3.5,269269996710,172323424.0,-380530.0,20260119
083790,1274,1295,1210,1280,405699,504515991,0.39,98424552960,71530689.0,-14080000.0,20260119
035760,62300,62700,61600,61800,51843,3204237650,-1.12,1355221717200,-747299400.0,-232113000.0,20260119
311690,8550,8550,8190,8340,46684,386850415,-2.46,108965953080,-114690455.0,,20260119
051500,24100,25650,24100,25400,82648,2069517175,6.95,301538284400,696049725.0,-281737125.0,20260119
058820,1715,1781,1704,1774,728285,1277376231,3.56,262272032642,170742884.0,91010634.0,20260119
056730,577,577,566,574,67251,38314844,-0.86,42539820764,670357.0,-4867.0,20260119
065770,767,800,763,783,217300,168883110,1.56,15198914790,10743724.0,,20260119
083660,470,474,440,461,411039,187059385,-1.07,28964380599,29803737.0,,20260119
477760,2200,2200,2175,2200,2485,5433160,0.23,12848000000,-196695.0,0.0,20260119
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260119
290120,2955,3200,2875,3140,438117,1345215486,6.62,49688141860,49203490.0,,20260119
025440,1335,1411,1297,1300,1843174,2503246020,-0.91,63415591200,-1785.0,,20260119
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260119
241520,7580,7580,7230,7270,937818,6845476730,-4.72,196290000000,-1874227220.0,10935000.0,20260119
180400,3810,3900,3500,3610,498654,1836721117,-5.12,177682149520,-376469455.0,,20260119
418620,1252,1298,1244,1290,344161,440007999,3.04,25607115330,62133777.0,,20260119
245620,0,0,0,415,0,0,0.0,57474989665,,,20260119
037370,5560,5770,5550,5770,71889,408839685,3.41,49766088440,97767395.0,,20260119
050120,2810,3150,2800,2845,195203,571282140,1.25,38589824670,-44984045.0,,20260119
214270,1761,1816,1752,1773,187076,334657177,0.68,77464070307,50930140.0,,20260119
130500,2630,2690,2580,2610,64732,170536230,-1.51,37962585720,1280295.0,20.0,20260119
900290,3240,3500,3225,3315,367590,1233852003,2.95,268017750000,89551579.0,51320.0,20260119
083450,27200,27650,26850,27500,243052,6653465975,-0.36,506825000000,1171888450.0,178584450.0,20260119
297890,2110,2260,2105,2235,928494,2066442475,6.18,163469942790,351796440.0,52241183.0,20260119
440290,1982,1985,1956,1971,99858,196312879,-0.55,54215173530,-22097618.0,176062.0,20260119
078150,1929,2025,1928,1991,1729101,3436754866,3.32,184597388756,725722025.0,-61721.0,20260119
225530,2725,2730,2690,2695,37534,101388442,-1.82,97932869265,-7156510.0,-1270967.0,20260119
060560,710,713,680,700,295230,206053097,-1.27,88858005600,-3947643.0,-187061.0,20260119
376270,53000,54000,52400,52600,37389,1978331150,-1.13,376496440200,-141498400.0,72427950.0,20260119
195940,47350,47600,46900,47000,168410,7935163450,0.11,1331504877000,546590600.0,-1332807625.0,20260119
028300,51500,51800,50500,51600,514672,26248123950,-1.9,6847281145200,-2224809050.0,-1360912700.0,20260119
278650,1441,1443,1380,1402,404353,566082640,-2.64,121981765678,-24742245.0,12874.0,20260119
067630,4305,4305,4110,4225,345366,1444271562,-1.74,515099570050,-112848388.0,133690.0,20260119
024850,2405,2420,2265,2370,1344806,3151969020,-0.42,342550585440,-894109122.0,378601520.0,20260119
187420,2725,2725,2640,2705,41027,109622897,-0.73,78913270665,36362070.0,-5054645.0,20260119
047920,17140,17140,16540,16960,132893,2221982350,-1.74,556277077760,-311351280.0,3256030.0,20260119
115450,3240,3240,3100,3155,384599,1207004849,-2.62,266226039765,-49899666.0,12430330.0,20260119
