code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1903,1918,1877,1890,177362,336337758,-0.63,100281585600,-76765600.0,0.0,20251001
054620,4565,4565,4505,4505,11646,52600154,-1.42,89623465605,-20824155.0,,20251001
265520,19700,20950,19620,20600,685539,14015298760,5.53,310046912600,360306630.0,1057657400.0,20251001
211270,12320,12390,12200,12340,18793,231346015,1.73,186115631360,-29687050.0,4802370.0,20251001
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251001
126600,2915,2935,2870,2930,25694,74420200,1.21,183907014070,-25673830.0,-74470.0,20251001
083790,1650,1663,1606,1640,99755,162039132,0.0,126106458480,-10881573.0,,20251001
035760,71100,72500,70900,71900,84390,6061949350,1.13,1576706172600,1261066800.0,-870175350.0,20251001
311690,9760,10090,9760,9990,7939,79157650,2.36,130523965380,11225230.0,0.0,20251001
051500,27200,27350,26550,26800,34045,914126225,-1.65,318158504800,108501400.0,-108856800.0,20251001
058820,1838,1894,1834,1880,560688,1047715503,2.51,277629317720,190500399.0,16527287.0,20251001
056730,698,704,690,692,25999,18061387,-1.98,51284940712,-306471.0,-662495.0,20251001
065770,960,972,930,963,44940,42875603,1.16,18692918190,4516587.0,,20251001
083660,797,822,784,791,336664,269427516,-1.62,48446520171,-14377232.0,,20251001
477760,2090,2095,2080,2095,156,325155,0.24,12234800000,260460.0,0.0,20251001
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251001
060900,1526,1669,1490,1504,453697,702790622,-0.99,39290539616,-3357158.0,28216801.0,20251001
290120,2320,2350,2300,2315,16255,37569000,-0.22,36633136435,-930295.0,,20251001
025440,855,863,801,843,70837,59644931,-1.17,41122571832,-3678061.0,,20251001
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251001
241520,7500,7540,7280,7280,350803,2582152055,-1.89,196560000000,-315415375.0,8861000.0,20251001
180400,2105,2190,2105,2145,90852,194462426,1.42,105575681640,-6460556.0,,20251001
418620,2450,2495,2325,2335,947777,2243113652,-8.25,30005863795,62349403.0,,20251001
245620,0,0,0,415,0,0,0.0,57474989665,,,20251001
037370,5200,5250,5170,5200,7955,41477190,-0.38,44849854400,-1230415.0,-200380.0,20251001
050120,2840,3000,2755,2925,49459,144196165,2.99,39674951550,2876585.0,,20251001
214270,2280,2325,2250,2255,191201,435179298,-1.74,98523112545,142293463.0,-20599600.0,20251001
130500,2615,2615,2565,2575,21725,56181290,-1.53,37453508900,-16371810.0,-2397165.0,20251001
900290,3030,3080,3030,3045,82091,251093215,-0.16,246188250000,28050695.0,-1725.0,20251001
083450,23400,23650,23100,23400,180742,4225241150,0.86,431262000000,33159525.0,10344175.0,20251001
297890,2700,2815,2700,2760,606654,1684132724,2.22,201868922640,152147039.0,2790.0,20251001
440290,2205,2205,2170,2170,74823,163405015,-1.14,58822211700,7578109.0,,20251001
078150,2075,2165,2075,2125,2181404,4635325460,2.66,197021321500,950535087.0,0.0,20251001
225530,3010,3055,3000,3010,16537,49790187,0.17,109379568270,3273297.0,18.0,20251001
060560,706,707,699,706,61430,43131362,0.0,90134684650,-214998.0,,20251001
195940,44600,45200,44400,44750,93210,4171359175,0.79,1267762622250,-235216100.0,-133976575.0,20251001
028300,37850,38300,37800,37900,180237,6849130400,-0.13,4982108798200,905184925.0,-298036850.0,20251001
278650,1352,1388,1326,1342,288926,390620648,-0.74,116761433338,-88616058.0,7191592.0,20251001
067630,3285,3310,3220,3255,284265,923590943,-0.91,396840023790,-117600424.0,178600.0,20251001
024850,1819,1849,1778,1823,315121,568635353,0.28,263132582014,32580145.0,,20251001
187420,3150,3180,3060,3070,40556,125520395,-2.85,89447157740,-5803670.0,30020.0,20251001
047920,13580,13590,13400,13450,44981,605282405,-0.37,441151338200,-136559635.0,8756640.0,20251001
115450,3030,3055,2990,3020,146091,441050395,0.17,254834434260,-11939258.0,28824420.0,20251001
046210,1652,1675,1652,1668,28866,47965722,0.0,75271365624,10179433.0,5715578.0,20251001
196300,7110,7470,7110,7170,18295,131664990,1.13,66633663660,-1893960.0,-15139070.0,20251001
403870,34050,34800,33900,34350,778423,26680200700,1.78,2868175810800,-2858819675.0,3299220725.0,20251001
036640,5200,5200,5140,5160,24126,124598010,0.0,84390768000,-15834810.0,15485.0,20251001
442770,2000,2000,1990,1999,43455,86819504,0.0,8415790000,-19991.0,-13673730.0,20251001
448760,2360,2465,2315,2440,99347,237835879,3.39,10809200000,26067390.0,-5024010.0,20251001
467930,2150,2175,2150,2175,10403,22415080,0.0,9200250000,-4340.0,13209215.0,20251001
469480,2170,2170,2150,2165,4030,8698575,-0.46,9157950000,-34655.0,6480000.0,20251001
095340,78000,81450,77700,79900,168343,13470000050,2.7,1693644934200,-1905042900.0,4078660250.0,20251001
950170,7040,7070,6880,6880,96653,667963600,-2.27,356014874240,-155338980.0,76726515.0,20251001
