code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1905,1962,1829,1899,1726057,3234469946,0.16,100759116960,-867809401.0,0.0,20250730
054620,4665,4790,4630,4770,23465,110087725,2.25,94895434170,50314750.0,,20250730
265520,18450,18790,18340,18340,77703,1440188820,-0.6,280261261140,222305155.0,-86005470.0,20250730
211270,12320,12500,12280,12310,28461,351876310,0.49,185663162240,63780240.0,32331930.0,20250730
109960,322,336,322,324,231195,75373921,0.0,71535723156,-6837682.0,,20250730
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250730
126600,3045,3085,3010,3075,34329,105071181,0.99,193008214425,22278249.0,368900.0,20250730
083790,1705,1740,1705,1725,93628,160681087,0.76,132642463950,27338090.0,,20250730
035760,63500,65100,63500,64200,36984,2381093800,-0.77,1407851686800,106021200.0,-727878700.0,20250730
311690,10130,10200,10000,10200,13213,134024700,0.69,133267712400,-5591080.0,-110.0,20250730
051500,29700,29700,28600,28700,19922,577732500,-2.21,340714518200,-36177400.0,-54213325.0,20250730
058820,1993,1993,1967,1971,359145,709540423,-0.15,290172240162,-30859267.0,-6182636.0,20250730
056730,764,780,762,780,64031,49361967,0.91,57806725080,5720621.0,-5293016.0,20250730
065770,1002,1200,997,1012,1923931,2087324777,0.9,19644063560,-233249301.0,-1586100.0,20250730
083660,2155,2155,1956,2025,886157,1794666483,-6.03,124025541525,-127111790.0,,20250730
477760,2090,2090,2070,2070,21501,44761740,-0.96,12088800000,-8640.0,18574400.0,20250730
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250730
060900,1128,1138,1120,1127,12467,14054739,-0.09,29441780683,-735949.0,,20250730
290120,2615,2695,2615,2675,9013,23928630,1.13,42329866075,14094775.0,,20250730
025440,818,843,810,817,182116,148611560,-0.12,39854260008,-19090305.0,,20250730
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250730
241520,6880,6960,6720,6730,220991,1513643090,-0.74,181710000000,27440005.0,,20250730
180400,2115,2690,2075,2690,9352983,24410587319,29.95,132400272080,-1379788712.0,-50920.0,20250730
418620,4180,4300,4065,4100,94134,392114855,-1.44,52686955700,-25180185.0,,20250730
245620,0,0,0,415,0,0,0.0,57474989665,,,20250730
037370,5930,5960,5840,5960,19033,112925845,0.51,51404833120,6137880.0,-9990.0,20250730
050120,2725,2725,2670,2670,3921,10599535,-2.02,36216109620,-819090.0,4427515.0,20250730
214270,2590,2620,2525,2590,232838,601189661,0.19,109876709600,-6322972.0,39976203.0,20250730
130500,2735,2770,2665,2705,102112,277249667,-1.28,39344365660,63769450.0,10.0,20250730
900290,2965,3015,2945,2975,162150,483284216,0.68,240528750000,-21768680.0,2990.0,20250730
083450,19080,19800,19080,19260,209584,4087204510,0.36,354961800000,1077127785.0,192207050.0,20250730
297890,2285,2390,2280,2340,309422,726183711,2.63,171149738760,185003842.0,-5542070.0,20250730
440290,2180,2190,2160,2190,27868,60544145,0.46,59364351900,-2443416.0,,20250730
078150,1802,1839,1802,1827,418435,765306152,1.11,169391978532,230509791.0,-4500422.0,20250730
225530,3595,3670,3575,3590,24696,89178955,0.0,130456029930,28677435.0,40.0,20250730
060560,792,792,774,785,97218,75860620,0.0,100220577125,-650936.0,,20250730
195940,42050,42500,41700,42150,134546,5663680300,0.0,1194104905650,851398700.0,-2000301625.0,20250730
028300,48400,48800,47500,48050,547791,26379715225,-1.94,6315276896050,-1333985550.0,-3344281675.0,20250730
278650,1370,1404,1366,1389,195115,269324894,0.0,120850693671,-63281938.0,90305.0,20250730
