code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3860,3865,3520,3610,3944610,14377107065,-5.37,175217277620,875821135.0,-9025000.0,20240129
054620,8130,8430,7800,8310,236516,1940655130,2.97,169475976510,27431390.0,-62390.0,20240129
265520,21550,21900,21150,21350,70178,1507997350,-0.7,326258338350,200974300.0,98733600.0,20240129
211270,15660,15870,15040,15220,283994,4364018220,-2.37,229552666880,469803690.0,-340958350.0,20240129
139050,6840,6840,6350,6420,53043,343598650,-6.96,53350232100,-60434730.0,,20240129
126600,4945,4975,4835,4850,344956,1685869205,-1.22,262061383750,8063875.0,-286035.0,20240129
013720,1678,1710,1659,1689,167540,281758593,0.66,72346943532,72114860.0,,20240129
083790,2600,2985,2580,2840,879663,2514285115,10.29,218379476880,118733145.0,2504780.0,20240129
035760,72300,72600,70500,71600,47002,3366282400,-1.78,1570127426400,-138849800.0,-145538100.0,20240129
311690,14750,14750,14530,14630,5034,73522180,-0.48,133315904260,-15923380.0,-90.0,20240129
051500,24250,24250,23750,24150,27378,655994750,0.42,286698801900,7720950.0,16807950.0,20240129
058820,2235,2275,2220,2250,300720,674064630,0.67,312507549000,-79378765.0,11265.0,20240129
023460,1776,1825,1776,1791,4473,8065387,-0.11,66625200000,-195565.0,,20240129
056730,1334,1339,1242,1280,89384,114027812,-4.05,94862318080,9432664.0,,20240129
065770,1228,1249,1213,1230,143197,174839412,0.82,23875689900,-3152502.0,,20240129
083660,1277,1289,1173,1281,109488,135212235,0.39,78457638861,4348948.0,22110210.0,20240129
456440,2330,2350,2295,2300,30577,70375960,-1.29,12224500000,-659315.0,455275.0,20240129
060900,1555,1579,1506,1509,135564,206237821,-2.9,38114667561,-63414952.0,-252495.0,20240129
025440,2075,2110,2045,2055,27186,56014305,-0.96,63255415320,-1388720.0,,20240129
068790,6540,6570,6370,6490,103663,669705500,-0.46,159479165890,-182969040.0,31728380.0,20240129
241520,3605,3630,3275,3300,1232084,4182122480,-10.93,91777629900,-270394060.0,-390227065.0,20240129
180400,5350,5380,5190,5310,87611,460803450,-1.67,160465183920,9440500.0,-95580.0,20240129
245620,395,477,373,477,14986313,6630115899,29.97,56305592298,-145195046.0,5723316.0,20240129
037370,10950,10950,10650,10670,38456,412521040,-2.47,92028451240,-55350300.0,40.0,20240129
050120,2860,2890,2835,2845,6925,19843495,-0.52,38589824670,-50460.0,,20240129
214270,2680,2780,2620,2730,2373559,6411697030,2.44,90773763990,-155757165.0,,20240129
130500,2730,2730,2655,2685,16974,45565320,-1.47,39053464620,-5708275.0,,20240129
900290,3745,3760,3630,3660,147131,545413820,-1.08,246592500000,289785595.0,-127130.0,20240129
