code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1981,1990,1960,1970,168135,331475022,-0.51,100636744740,-10067625.0,,20241217
054620,5760,5980,5720,5880,12441,72355740,1.2,116978019480,415480.0,24629750.0,20241217
265520,16140,16330,16010,16170,65541,1060382620,0.43,247100577570,82078600.0,-29249500.0,20241217
211270,12950,13000,12560,12630,113195,1440269370,-1.86,190489499520,17040820.0,-5530820.0,20241217
109960,640,640,552,604,3014761,1799465120,-5.63,121276718476,-138963143.0,-91302.0,20241217
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241217
126600,2780,2820,2700,2720,40231,109674150,-2.33,170725965280,-53320265.0,2765.0,20241217
013720,917,917,873,878,151481,133692457,-3.73,39183503408,-13674408.0,,20241217
083790,2515,2535,2470,2530,84065,210870690,0.4,194542280460,-20934030.0,,20241217
035760,61700,62300,59800,60000,71976,4363664600,-1.96,1315749240000,-437693500.0,-1095814600.0,20241217
311690,11210,11210,10800,11000,63209,690953250,-1.87,100237522000,-120444020.0,,20241217
051500,18450,18800,18130,18500,26797,490394120,0.0,219624341000,42638700.0,-31981710.0,20241217
058820,1889,1909,1870,1896,272337,515292259,0.58,263339694624,31840468.0,7947578.0,20241217
023460,0,0,0,109,0,0,0.0,4054800000,,,20241217
056730,705,707,700,703,17427,12255573,0.29,52100163758,-325485.0,,20241217
065770,1730,1779,1582,1704,1464371,2458178901,-3.73,33076565520,-11395150.0,,20241217
083660,1048,1060,1010,1050,22813,23700829,-0.1,64309540050,-1460556.0,,20241217
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241217
477760,2035,2050,2030,2050,1799,3677195,0.0,11972000000,-93985.0,1636240.0,20241217
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241217
060900,1078,1078,1036,1060,27717,29290327,-0.28,26773722740,-806773.0,,20241217
290120,2310,2400,2245,2260,23987,55361345,-1.53,35064211880,1406475.0,-2023055.0,20241217
025440,838,853,827,835,120155,99901890,-1.07,25702322040,-1218859.0,,20241217
068790,5960,6130,5940,6080,163268,988914730,1.33,149404210880,45745260.0,-5693810.0,20241217
241520,2990,3055,2945,2975,97191,291268910,-0.5,81800971875,-25787430.0,-13224720.0,20241217
180400,1998,1998,1828,1871,794837,1505626366,-5.51,92089557272,-285009342.0,,20241217
245620,0,0,0,415,0,0,0.0,57474989665,,,20241217
037370,6150,6150,5840,5850,12339,72621280,-2.17,50456086200,-19076960.0,,20241217
050120,1821,1832,1801,1817,2606,4740081,-0.82,24645944262,-620753.0,,20241217
214270,1960,2020,1930,1958,246966,486687457,1.14,65104406554,42489114.0,,20241217
130500,2920,3450,2780,3450,4291534,14182328085,29.94,50180429400,-379473485.0,-3450.0,20241217
900290,3480,3500,3310,3420,72546,248530265,-0.44,230422500000,-21557055.0,-5015.0,20241217
083450,16190,16460,16130,16340,294287,4794591970,1.55,304222368400,837675230.0,8238100.0,20241217
297890,2860,2990,2845,2940,471411,1373620500,2.26,215034287160,152247210.0,-16804930.0,20241217
440290,1645,1651,1630,1650,41231,67539170,0.43,44726566500,3630731.0,-6788062.0,20241217
078150,2000,2035,1950,2010,1385418,2754550787,3.5,186358991160,371710384.0,18578959.0,20241217
195940,36950,37250,36550,36650,100406,3702978000,-0.54,1038290505150,-333805600.0,139330100.0,20241217
028300,73800,73900,71400,71400,525294,37939819500,-3.12,9381062716200,-14439602400.0,-3229006100.0,20241217
278650,2125,2130,2070,2075,94650,197133360,-2.12,179965972175,-1638510.0,408045.0,20241217
067630,9960,10030,9810,9850,287529,2850709120,-1.2,1168998738750,-643759760.0,-247197760.0,20241217
024850,2435,2445,2375,2400,307693,739467930,-1.44,226222879200,-277273265.0,-73728310.0,20241217
047920,22900,23000,22450,22750,191309,4348996550,0.0,723791113500,-352315700.0,-2045400.0,20241217
115450,10850,10850,10530,10700,511781,5476590550,-1.11,857497283100,-1077027270.0,794390240.0,20241217
046210,2945,3015,2810,2900,36594,106411285,-1.53,123271219300,-28929010.0,,20241217
403870,26400,27550,26300,27150,1003986,27174757150,4.22,2253422198400,1678173450.0,757163100.0,20241217
036640,4650,4695,4605,4695,23377,108792765,0.97,76785786000,-12884195.0,50.0,20241217
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241217
442770,2110,2120,2105,2115,5291,11175805,0.0,8904150000,-43800.0,-7183075.0,20241217
448760,2115,2115,2100,2115,2392,5027765,-0.24,9369450000,10570.0,0.0,20241217
467930,2080,2090,2070,2085,2498,5192700,0.97,8819550000,102340.0,1548395.0,20241217
469480,2095,2095,2085,2090,1168,2440315,-0.24,8840700000,-463210.0,1045000.0,20241217
095340,68000,69700,65500,67400,345258,23378749500,1.66,1428681709200,-5044880100.0,2349051800.0,20241217
950170,4075,4075,3965,4025,15989,63885165,-1.23,208279050700,-4098435.0,4601215.0,20241217
067290,1736,1739,1673,1688,319942,542530355,-2.43,85820455376,9331929.0,271634.0,20241217
035900,73600,73600,69200,69200,869004,61225573700,-5.21,2458848446400,7464065700.0,-6711625100.0,20241217
318000,4745,4770,4575,4765,29625,139317695,0.42,41647162595,-5365240.0,,20241217
024840,2085,2120,2060,2090,1272329,2662790430,-0.48,72960225910,285445830.0,,20241217
024120,3195,3195,3135,3145,10016,31599490,-0.47,36167500000,423865.0,20.0,20241217
455250,2060,2060,2045,2045,2700,5526750,-0.97,8803725000,-513410.0,0.0,20241217
458320,2130,2130,2095,2120,30028,63220495,0.0,11670600000,-12380.0,-42081145.0,20241217
464680,1943,1944,1940,1942,27523,53444223,-0.05,25061510000,-1738603.0,-41078211.0,20241217
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241217
478390,2020,2030,2010,2025,5125,10371175,0.25,12595500000,-190310.0,10112990.0,20241217
486630,2005,2010,1998,2000,12315,24728075,-0.25,10620000000,-184195.0,21226557.0,20241217
492220,1912,1931,1912,1929,407997,783575039,0.73,11979090000,-9689699.0,406844681.0,20241217
021320,4115,4115,4060,4095,2709,11055390,0.0,87633000000,-69570.0,,20241217
036670,6840,6890,6790,6890,8573,58786130,0.58,77650300000,1529580.0,-683330.0,20241217
044180,698,698,602,618,3909813,2506588459,-15.34,16511599782,36824275.0,,20241217
046440,4815,4920,4765,4885,108984,529158605,1.56,189662899680,-2729900.0,2448495.0,20241217
151860,5020,5050,4930,4970,50088,248434995,-1.78,246526919940,-70019365.0,-7738680.0,20241217
035600,9590,9670,9500,9630,44454,424877770,0.42,268719699420,11345450.0,-6240040.0,20241217
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241217
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241217
060720,8200,8290,8160,8250,57831,476842700,0.0,195338896500,98552930.0,-43038680.0,20241217
058400,911,960,882,916,3528586,3296389593,0.55,121305623520,,2868809.0,20241217
101000,2430,2490,2340,2430,277434,671458190,0.0,74472528330,47047045.0,9856660.0,20241217
122450,3145,3175,3090,3165,200411,626199385,2.59,143488326060,-47621840.0,0.0,20241217
052900,883,887,872,884,75560,66518717,0.34,48715045028,2454022.0,-71986.0,20241217
