code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2655,2730,2605,2670,339353,910164445,0.75,129592834140,45416560.0,,20230823
054620,9410,9670,8720,8850,1362683,12512105780,0.68,180488855850,137996100.0,179626690.0,20230823
265520,18450,18450,17910,17960,69832,1260418310,-1.37,274454321160,-493556930.0,1824660.0,20230823
211270,11100,11760,11100,11500,98769,1135111320,3.14,173446496000,377370640.0,-296500.0,20230823
126600,4850,4855,4710,4710,658795,3148432290,-6.92,192493055940,-297778210.0,-1160294520.0,20230823
013720,1362,1362,1313,1328,83751,111195209,0.53,40392657824,-8410856.0,,20230823
083790,3345,3460,3300,3350,107019,361897605,-1.18,257595509700,-27061910.0,-776905.0,20230823
035760,57500,57900,56800,57000,51608,2951940800,-1.38,1249961778000,-330985900.0,-800299700.0,20230823
311690,19020,19490,18970,19090,8252,158089570,-0.88,112223848480,55944780.0,1476000.0,20230823
051500,25000,25600,24600,25400,28964,727093000,1.6,301538284400,23237050.0,58709400.0,20230823
058820,2510,2525,2440,2490,757667,1875119415,-0.99,345841687560,-200508205.0,2154810.0,20230823
023460,2010,2025,1995,2005,4607,9208133,0.25,74586000000,-1997.0,,20230823
056730,1301,1306,1283,1295,65874,84716145,0.08,57953783020,-20376542.0,,20230823
065770,1466,1480,1432,1459,20110,29239330,-1.42,28320838670,-4693312.0,,20230823
083660,1364,1405,1302,1328,182606,243444939,-4.8,81336256368,-2994772.0,,20230823
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230823
456440,2045,2060,2020,2040,116568,236436885,0.0,10842600000,232555.0,73131400.0,20230823
367360,2855,3120,2840,3060,570604,1715718125,6.62,14810400000,149754680.0,-132667740.0,20230823
060900,3080,3135,2985,3005,123083,372515275,-2.44,72306481285,-20462630.0,163065.0,20230823
025440,2605,2635,2525,2565,43576,112213565,0.59,73102500000,-63330650.0,,20230823
068790,5440,5470,5370,5430,28763,155583650,-0.18,133431721230,-28838060.0,-1988530.0,20230823
241520,3070,3070,3030,3050,54624,166193450,-0.33,84824779150,978465.0,,20230823
065150,283,286,274,277,195568,54411945,-2.12,34703226185,-12206007.0,2875.0,20230823
180400,6930,7010,6810,6870,149126,1026168550,-0.87,207607497840,-121767460.0,7130970.0,20230823
245620,1341,1376,1306,1311,1145175,1513854020,0.0,113886465120,47259902.0,-35397.0,20230823
037370,14750,14780,14020,14150,138941,1990829310,-4.33,122043353800,-87885850.0,35020.0,20230823
050120,3420,3440,3370,3370,16903,57261950,-1.46,45710969820,-4581560.0,,20230823
214270,2570,2610,2545,2575,122465,315526165,-0.39,85619942225,23353080.0,,20230823
130500,3165,3165,3080,3095,14629,45461535,-1.75,45016935940,-3644640.0,15.0,20230823
900290,2190,2330,2185,2215,211665,473493270,1.37,149235625000,63620275.0,0.0,20230823
083450,23650,24150,23500,24150,46813,1121234850,1.9,225023541750,427548400.0,-6606450.0,20230823
297890,5260,5670,5230,5500,7725386,42151590400,6.38,359320258000,1005975500.0,-1582772610.0,20230823
078150,2720,2845,2695,2790,4411584,12338880985,1.64,239530347090,562852210.0,-64170.0,20230823
195940,36050,37150,35850,37000,217969,7983362200,2.64,1048205967000,361513550.0,1290646450.0,20230823
028300,29150,29300,28050,28050,1025330,29267938050,-3.77,3616476710550,-6137487700.0,-1241833600.0,20230823
278650,2985,3120,2955,3035,784327,2405253395,3.23,238552031900,769974070.0,233845.0,20230823
067630,8860,8890,8490,8540,644553,5580154280,-3.83,869376526200,-2075756710.0,-337890770.0,20230823
024850,3480,3620,3460,3510,557736,1980894795,0.86,233440380810,110827335.0,-81830.0,20230823
047920,12210,12350,12060,12060,191753,2335558020,-1.95,357025470120,-376375810.0,1115290.0,20230823
115450,3750,3835,3655,3690,223784,837094415,-2.89,270503553240,41172550.0,2006595.0,20230823
046210,4520,4550,4355,4385,108497,480477675,-1.02,179804850895,-68274155.0,8880.0,20230823
403870,31900,32900,31400,31650,949471,30342318900,-2.01,2568682350000,-1326594600.0,-1751834300.0,20230823
036640,5520,5660,5490,5500,168824,937413680,-0.72,89951400000,166836620.0,0.0,20230823
405350,3130,3150,2950,3000,118192,361630555,-5.51,8160000000,-24415895.0,-19560000.0,20230823
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230823
439730,2290,2290,2255,2285,8414,18999185,-0.22,9848350000,40660.0,-11243500.0,20230823
442770,2210,2210,2150,2190,15792,34057700,-0.9,9219900000,-13080.0,-17771525.0,20230823
448760,2190,2205,2190,2200,4796,10505085,0.0,9746000000,-480440.0,-4266120.0,20230823
095340,97100,99800,93800,96200,342382,33209998500,-1.54,1673829110200,2559860900.0,-1798613800.0,20230823
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230823
950170,5290,5340,5020,5260,270851,1400017180,-0.57,264518156980,101748380.0,80353560.0,20230823
067290,3145,3240,3115,3135,220234,694112930,-0.95,151819199895,163042635.0,,20230823
035900,110000,112300,109200,109600,428119,47264495200,0.55,3890525123200,4670164200.0,-1647472200.0,20230823
318000,11750,13100,11610,11950,2246960,28154822730,-0.25,104445664850,528925020.0,23421580.0,20230823
024840,1661,1663,1609,1619,123576,201147588,-2.0,54969150927,-24328210.0,,20230823
024120,4260,4300,4245,4285,26202,111943520,-0.35,49277500000,20207660.0,4265.0,20230823
455250,2060,2070,2060,2070,2676,5525735,0.24,8911350000,0.0,-731010.0,20230823
458320,2005,2010,2000,2005,52360,104886845,0.0,11037525000,-166415.0,20052600.0,20230823
021320,5030,5060,4960,5010,8523,42668880,-0.4,107214000000,1884210.0,,20230823
036670,7560,7580,7430,7490,9847,73871510,-0.93,84412300000,-35478230.0,-2018520.0,20230823
044180,729,729,708,708,107362,77060183,-3.01,18916201692,-38971733.0,,20230823
151860,10210,10400,10070,10100,220698,2252571590,-1.08,363600000000,197385230.0,10190.0,20230823
046440,5450,5490,5360,5430,128403,696622760,-0.37,210822834240,2278640.0,2356620.0,20230823
035600,10790,10990,10740,10900,56322,612767140,0.09,304158330600,238893100.0,-220477070.0,20230823
226360,0,0,0,319,0,0,0.0,39434949389,,,20230823
111870,0,0,0,2970,0,0,0.0,31672044360,,,20230823
060720,14920,15170,14800,14930,122981,1843682960,0.0,353504209060,163836660.0,16374420.0,20230823
058400,899,900,892,892,143843,128719408,-0.78,118127310240,,,20230823
060370,10970,11240,10860,11060,221840,2446814310,0.64,286876845920,190484880.0,6930.0,20230823
122450,4480,4515,4375,4450,12668,56176775,-0.89,201745039800,739610.0,40050.0,20230823
052900,1174,1178,1162,1166,92800,108536692,0.09,64255364822,-9383381.0,,20230823
376190,6990,7060,6910,7000,15862,110930040,1.3,172200000000,10092090.0,,20230823
061970,6880,6960,6760,6820,255405,1753247280,-1.3,298610917440,262379400.0,-116296400.0,20230823
309960,3855,3855,3750,3780,22983,87090545,-0.13,87761163420,-8189110.0,-11410.0,20230823
086960,2060,2080,1935,2065,2743883,5717212047,1.23,172062443105,185376604.0,-388958622.0,20230823
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230823
160550,5660,5760,5620,5690,183304,1038116710,-0.35,158785743140,18401900.0,-1932200.0,20230823
053290,4335,4350,4290,4310,65884,284572225,-0.58,71228383170,92103830.0,-5.0,20230823
060250,9030,9080,8880,9060,157456,1416971040,-0.22,363855135660,-25110240.0,-99910260.0,20230823
104200,4300,4360,4295,4315,15822,68360705,-0.23,63980878250,16077490.0,-5.0,20230823
024940,6660,6990,6610,6800,156002,1067146220,2.26,68000000000,156339870.0,,20230823
218410,17100,17540,16710,17340,182504,3150434260,1.23,464476765560,434713650.0,185740580.0,20230823
327260,10740,10900,10380,10550,48137,513688940,-1.86,88970587050,25234110.0,31650.0,20230823
