code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1931,1944,1872,1906,206461,393701620,-2.21,101130530240,56232067.0,0.0,20251017
054620,4495,4500,4360,4440,13584,59797345,0.45,88330341240,-10389450.0,,20251017
265520,20800,20800,19970,19980,168543,3410497550,-4.17,300715403580,446290770.0,-352881080.0,20251017
211270,12580,12580,12060,12060,71571,876759520,-4.13,181892586240,-238622615.0,-19384970.0,20251017
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251017
126600,2920,2945,2860,2895,69188,200689255,0.0,181710172605,60880760.0,-4654860.0,20251017
083790,1534,1534,1489,1510,214866,323143606,-0.66,116110214820,-115208057.0,,20251017
035760,67200,67800,66800,66800,43753,2936072000,0.15,1464867487200,-1076808900.0,-170928650.0,20251017
311690,9610,9610,9430,9440,15490,147021780,-1.97,123337961280,-70213820.0,19110.0,20251017
051500,25850,25850,25100,25200,18336,464883275,-2.51,299163967200,101207875.0,-31186300.0,20251017
058820,1862,1862,1816,1828,640613,1172678921,-1.67,269950208932,-79365078.0,-43916523.0,20251017
056730,670,672,658,658,16678,11050500,-1.79,48765160388,-370300.0,-29283.0,20251017
065770,923,928,914,914,54840,50495213,-0.98,17741772820,-15525100.0,-2446.0,20251017
083660,1106,1135,1052,1112,2792877,3060583839,0.54,68106865272,-154548179.0,,20251017
477760,2085,2090,2080,2090,3003,6264030,0.24,12205600000,16640.0,796470.0,20251017
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251017
060900,1330,1590,1329,1403,1672995,2428722855,5.49,36652012687,-64199581.0,-106516892.0,20251017
290120,2320,2345,2295,2325,14101,32750428,0.22,36791378925,-4458600.0,,20251017
025440,836,870,824,854,121146,102643459,2.15,41659165296,-720890.0,,20251017
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251017
241520,7250,7260,6870,6900,744553,5204308565,-4.56,186300000000,-676354875.0,12556000.0,20251017
180400,2050,2115,2015,2015,133518,275891272,-2.89,99177155480,18362625.0,,20251017
418620,2300,2300,2200,2210,149380,333132690,-4.12,28399554170,-1318555.0,,20251017
245620,0,0,0,415,0,0,0.0,57474989665,,,20251017
037370,6540,6550,6250,6430,193641,1228910560,-2.43,55458569960,72932735.0,-6850.0,20251017
050120,2765,3525,2730,2870,1150344,3594210833,3.99,38928926820,-78070521.0,,20251017
214270,2100,2105,2020,2060,409567,841845723,-2.14,90003375540,383370031.0,-394230679.0,20251017
130500,2720,2725,2620,2705,52205,139427085,-0.92,39344365660,-21547630.0,70.0,20251017
900290,2850,2930,2850,2870,113852,326760705,0.7,232039500000,58248350.0,-860.0,20251017
083450,25600,26200,25100,25150,291077,7424469725,-3.82,463514500000,2000820650.0,-316693500.0,20251017
297890,2875,2875,2770,2770,489504,1367941535,-3.65,202600331780,77411015.0,,20251017
440290,2150,2170,2135,2160,83427,179146545,0.47,58551141600,-5530426.0,29794115.0,20251017
078150,2065,2075,2010,2010,736217,1497357106,-2.9,186358991160,-73075143.0,-2010.0,20251017
225530,3085,3120,3060,3085,13181,40537485,0.0,112104972795,-8999600.0,20.0,20251017
060560,697,703,690,697,114995,80235634,-0.71,88985658925,-2794616.0,,20251017
195940,47550,48100,46350,47700,194998,9264978075,1.6,1351335800700,482476000.0,168728675.0,20251017
028300,39100,41250,39000,39800,648065,26037528725,0.0,5231871508400,-550496950.0,392219675.0,20251017
278650,1324,1359,1302,1312,207839,275994004,-0.83,114151267168,-55597065.0,10.0,20251017
067630,3595,3730,3525,3570,396413,1435169931,-0.7,435243897060,-132991512.0,84230.0,20251017
024850,1800,1833,1770,1783,226636,407137397,-0.94,257358965294,-86462725.0,,20251017
