code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1758,1775,1744,1767,171696,301841866,0.51,93755323680,30865578.0,0.0,20250910
054620,4750,4780,4650,4720,15071,70886105,-0.63,93900723120,-10294645.0,,20250910
265520,17810,18100,17710,17840,127312,2273626635,0.85,268506646640,13435135.0,-113278905.0,20250910
211270,12190,12190,11980,12000,16841,202349100,-0.5,180987648000,15664135.0,-10506620.0,20250910
109960,360,377,358,371,993437,365351420,2.77,81912818799,107144613.0,,20250910
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250910
126600,2965,2965,2920,2955,42515,125186724,-0.17,185476186545,-21306770.0,105030.0,20250910
083790,1768,1791,1699,1781,332886,574801332,0.68,136948538142,-98721384.0,,20250910
035760,71000,71000,69900,70800,84337,5941774350,0.14,1552584103200,922599450.0,-2159236250.0,20250910
311690,10150,10150,9840,10060,14803,147855190,0.0,131438547720,-11862990.0,-2730.0,20250910
051500,29100,29350,28500,28800,38053,1096575750,-1.03,341901676800,-77660700.0,-89944425.0,20250910
058820,1910,1930,1894,1923,365701,700382034,0.42,283979349987,36080410.0,-283919.0,20250910
056730,740,760,740,757,13987,10500453,1.34,56102167802,-247951.0,-1648.0,20250910
065770,991,999,970,980,77971,76843450,-1.11,19022907400,2905002.0,,20250910
083660,725,791,723,770,1081687,821276873,4.9,47160329370,204242759.0,,20250910
477760,2060,2085,2060,2085,14449,29797465,0.72,12176400000,,4032945.0,20250910
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250910
060900,1054,1054,1031,1042,14966,15608602,1.07,27221238218,-236960.0,,20250910
290120,2385,2440,2355,2420,14903,35615830,1.47,38294682580,-499720.0,,20250910
025440,790,795,787,787,42537,33587027,-0.63,38390823288,-2858030.0,,20250910
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250910
241520,6780,6880,6630,6860,275179,1862191595,0.88,185220000000,36842750.0,,20250910
180400,2430,2460,2415,2455,152331,372337577,1.03,120833705560,38564320.0,,20250910
418620,3810,4050,3805,3885,214955,842303889,1.04,49924103145,160659002.0,,20250910
245620,0,0,0,415,0,0,0.0,57474989665,,,20250910
037370,5670,5750,5610,5700,10667,60429530,0.53,49162340400,17276590.0,-4680.0,20250910
050120,2510,2915,2470,2830,223328,613818030,13.2,38386363380,31369780.0,-380085.0,20250910
214270,2695,2695,2630,2670,240710,639243360,0.56,116654860530,154730675.0,-8275972.0,20250910
130500,2670,2710,2645,2700,38964,104620555,1.12,39271640400,16878715.0,10.0,20250910
900290,3145,3170,3090,3120,159991,499484522,-0.32,252252000000,3182425.0,-4440.0,20250910
083450,21050,21500,20800,21350,265655,5614501825,1.91,393480500000,1494653825.0,581783075.0,20250910
297890,2305,2340,2280,2320,593114,1370523666,0.22,169686920480,-283181871.0,-47141225.0,20250910
440290,2190,2205,2170,2190,70932,155140970,0.23,59364351900,49655438.0,,20250910
078150,1984,2010,1963,1984,621673,1232467872,0.2,183948377344,522956523.0,-3968.0,20250910
225530,3425,3470,3400,3445,8028,27582120,0.58,125186914515,3988255.0,20.0,20250910
060560,739,742,732,735,53881,39608339,-0.54,93837100875,6413055.0,,20250910
195940,47200,47800,47150,47500,115204,5465535300,0.96,1345669822500,227032900.0,1032956575.0,20250910
028300,38050,39050,37800,38650,344271,13207583125,1.71,5080119591700,-123045550.0,1741002425.0,20250910
278650,1310,1319,1297,1310,103073,134467215,0.08,113977256090,-1752355.0,645837.0,20250910
067630,3410,3490,3385,3470,263990,905732552,1.76,423052191260,231866224.0,47630.0,20250910
024850,1550,1591,1520,1555,134026,206824350,0.32,224392911265,-28526823.0,,20250910
187420,3210,3275,3180,3200,29607,95412700,-0.93,93234822400,-32692545.0,46155.0,20250910
047920,13930,14230,13750,14150,79940,1120948120,1.58,464110887400,138314300.0,55250380.0,20250910
115450,3015,3055,3000,3050,184425,559237315,0.33,257365902150,7752905.0,146052395.0,20250910
046210,1746,1757,1700,1747,62985,108630461,-0.34,78836376346,31027936.0,-4154209.0,20250910
196300,7600,7630,7470,7550,4902,36929230,-0.66,70165154900,-5115860.0,-16340.0,20250910
403870,28200,28250,27300,27800,847211,23540629900,1.46,2321260190400,-4906382150.0,-305168000.0,20250910
036640,5470,5510,5450,5490,42401,232509025,0.37,89787852000,58088180.0,16440.0,20250910
442770,2135,2145,2120,2145,23201,49322570,0.94,9030450000,-117785.0,13340750.0,20250910
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250910
467930,2155,2180,2155,2165,2536,5478260,0.0,9157950000,-4655.0,3835920.0,20250910
469480,2125,2140,2125,2140,4478,9570490,0.0,9052200000,-68415.0,2369850.0,20250910
095340,68300,69800,67900,68500,163382,11235222200,1.18,1451998473000,-1990014150.0,2799305400.0,20250910
950170,6800,7070,6770,6870,174810,1203750475,1.93,355497410760,22351570.0,212611630.0,20250910
067290,1509,1525,1507,1511,60662,91959955,0.13,80651326386,-2046783.0,,20250910
035900,80100,80100,76600,77000,1464669,113875877650,2.67,2736001884000,-36935830500.0,-16032274950.0,20250910
318000,4985,5100,4950,5080,31231,155899980,1.91,44400332840,49617425.0,,20250910
024840,1772,1793,1768,1793,197849,353296397,1.19,62592193807,70257508.0,,20250910
024120,3470,3530,3460,3505,15597,54301170,0.43,40307500000,-1260330.0,-1200.0,20250910
455250,2095,2095,2080,2095,15780,32925865,0.0,9018975000,571350.0,-1207055.0,20250910
464680,2040,2045,2035,2045,64495,131439760,0.25,26390725000,-144670.0,-62754612.0,20250910
478390,2075,2080,2065,2067,13264,27399198,-0.63,12856740000,875710.0,6195000.0,20250910
486630,2030,2030,2015,2025,15566,31458880,-0.25,10752750000,,-40075.0,20250910
492220,2010,2010,2000,2010,360,721820,0.0,12482100000,-322805.0,326815.0,20250910
0037T0,2000,2005,2000,2005,12311,24622215,0.25,12691650000,112000.0,1698000.0,20250910
021320,5340,5380,5290,5350,13369,71460570,0.0,114490000000,-9808100.0,,20250910
044180,902,903,846,848,7247629,6255715965,-7.42,22656693552,44539254.0,,20250910
046440,5090,5250,5070,5250,109321,565998015,3.14,199556710500,76562530.0,-78790.0,20250910
151860,5970,6050,5930,5970,116504,697271995,0.51,284189921940,35268575.0,728900.0,20250910
035600,10340,10460,10310,10460,94030,977959295,1.45,288219379640,233132595.0,-133280.0,20250910
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250910
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250910
060720,13400,13400,13070,13370,347806,4594102050,0.0,316567399540,192816470.0,271897625.0,20250910
058400,729,736,728,732,89773,65690928,0.41,96938555040,,,20250910
101000,2350,2375,2230,2350,1770811,4089933673,-0.84,78599984700,-562665451.0,,20250910
089600,14790,14800,14620,14710,6038,88626615,0.62,170167677730,20523515.0,-30011500.0,20250910
418470,14740,15170,14390,15140,64281,953632480,3.06,129655765460,27459290.0,-16106190.0,20250910
043610,2120,2135,2085,2125,53367,112726495,0.24,123495305750,7915165.0,-8420000.0,20250910
122450,4040,4080,3990,4055,57674,232365365,1.12,181744426870,49466015.0,1280380.0,20250910
052900,913,923,906,915,75212,68553426,0.22,50423378055,-1836535.0,-10339231.0,20250910
036560,16000,16440,15930,16160,12565,204509070,1.96,254520000000,31199540.0,32230.0,20250910
061970,4300,4345,4210,4255,355153,1518591585,0.12,247143190530,254063056.0,38070.0,20250910
309960,5200,5260,5130,5260,64918,337403975,1.54,122122677140,35256770.0,,20250910
