code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2665,2715,2635,2675,186197,496321830,-0.56,129835517350,16850815.0,0.0,20230814
054620,8810,9050,8700,8840,45323,403181170,0.11,180284913640,-14540400.0,127819680.0,20230814
265520,19210,19210,18970,18990,54967,1044794590,-1.04,290194184790,-154947380.0,1955380.0,20230814
211270,12000,12270,11730,11800,89727,1072104310,-0.92,177971187200,-44022300.0,-54880.0,20230814
126600,5200,5260,5100,5170,59148,305315630,-1.71,211292802380,-130089870.0,-10290.0,20230814
013720,1500,1509,1451,1480,115274,169874126,-1.0,45015913840,-40783842.0,,20230814
083790,3900,4000,3820,3865,156433,610190485,-1.02,297196013430,-190317465.0,20786055.0,20230814
035760,62500,64400,62200,62600,118626,7494777800,0.16,1372765040400,2239679900.0,-714252100.0,20230814
311690,19950,23650,19500,21700,108727,2352176120,8.77,127567182400,-117734820.0,-2288940.0,20230814
051500,27550,27550,26750,27000,27802,749657700,-0.92,320532822000,19008250.0,79975450.0,20230814
058820,2570,2575,2450,2500,916100,2283697550,-1.77,347230610000,253415995.0,13057990.0,20230814
023460,2030,2055,2005,2010,2238,4547535,-2.66,74772000000,-98010.0,,20230814
056730,1393,1408,1358,1391,99983,138391778,-0.78,62249970796,-45752639.0,,20230814
065770,1438,1438,1408,1437,34951,49785674,-0.07,27893793810,-2697094.0,0.0,20230814
083660,1377,1450,1280,1300,186879,246167142,-5.59,79621335300,-4935289.0,,20230814
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230814
456440,2060,2075,2050,2055,71586,147352010,-0.48,10922325000,893925.0,57139755.0,20230814
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230814
060900,3755,3755,3550,3555,221708,801928590,-5.33,85540612635,-56706295.0,145145.0,20230814
025440,2645,2680,2580,2630,13570,35673845,-0.38,74955000000,-2235670.0,,20230814
068790,5600,5730,5430,5490,39394,216353420,-1.96,134906104890,-73849970.0,-401510.0,20230814
