code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2330,2330,2240,2285,596212,1358182185,-2.97,116728406970,105048995.0,,20240725
054620,6430,6650,6410,6550,35462,230308940,-1.8,130307147550,-5608510.0,,20240725
265520,20900,21400,20750,21100,185020,3886745150,-2.31,322437983100,682549050.0,-909550.0,20240725
211270,14360,14360,13760,13780,113758,1582430620,-4.31,207834149120,-239913770.0,-11558360.0,20240725
109960,793,797,767,775,512003,398315941,-2.27,88468705975,-45071746.0,-1784372.0,20240725
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240725
126600,3990,4005,3840,3950,149563,583138460,-1.74,247929251050,61766685.0,-25.0,20240725
013720,1210,1210,1111,1165,173989,204162628,-2.84,51991778440,-41181448.0,,20240725
083790,2550,2570,2465,2485,113050,283603110,-3.31,191082042270,-21612835.0,,20240725
035760,76000,77500,75500,77200,38648,2966269700,0.52,1692930688800,-993050000.0,2158671300.0,20240725
311690,12710,13030,12410,12530,4352,54526250,-1.42,114179650060,3437350.0,,20240725
051500,19610,19610,19020,19100,30186,580133750,-2.85,226747292600,-88800760.0,-69782940.0,20240725
058820,2320,2475,2320,2410,2776446,6715678600,2.55,334730308040,64231090.0,-6152790.0,20240725
023460,2330,2350,2185,2310,280602,631444575,-3.95,85932000000,-31269995.0,-1035.0,20240725
056730,869,870,839,839,37017,31369493,-3.45,62179285054,-3987968.0,,20240725
065770,1140,1143,1110,1141,21970,24860775,0.09,22148099330,-2750280.0,,20240725
083660,998,1050,868,980,135981,128127539,-1.71,60022237380,-293729.0,-1796080.0,20240725
456440,2350,2350,2325,2335,11542,26949270,-0.21,12410525000,-187185.0,12957915.0,20240725
477760,2120,2125,2110,2120,23924,50649725,-0.24,12380800000,,12484810.0,20240725
060900,1064,1069,990,1011,110442,112272236,-4.98,25536069519,2446269.0,,20240725
290120,2845,2880,2795,2820,20128,56881030,-0.53,43752689160,-1198065.0,-14096290.0,20240725
025440,380,380,370,379,81767,30588745,-0.26,58330419480,-1052051.0,,20240725
068790,5760,5760,5560,5670,41657,233964500,-1.73,139329255870,-74130420.0,-4011560.0,20240725
241520,3170,3175,3035,3130,95995,297354055,-1.42,86062871250,1551885.0,234750.0,20240725
180400,3315,3400,3005,3020,3375723,10893802280,-12.72,91262684640,-222076855.0,-11364890.0,20240725
245620,0,0,0,415,0,0,0.0,57474989665,,,20240725
037370,7140,7290,6870,7010,31882,223513400,-1.82,60461053720,77797480.0,,20240725
050120,1998,1998,1948,1950,8206,16174096,-2.45,26449967700,493265.0,,20240725
214270,2050,2400,2005,2180,7752895,17520634185,4.56,72486009340,271746660.0,,20240725
130500,3070,3105,3030,3040,65496,200704440,-0.98,44216958080,-38126955.0,35.0,20240725
900290,3200,3240,3145,3205,5857,18575300,0.16,215936875000,-1923505.0,-6550.0,20240725
083450,16570,16830,16010,16490,534854,8781128620,-3.85,307015107400,1732348660.0,-570427010.0,20240725
