code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3115,3175,3050,3160,1574304,4923183975,3.61,153375788720,327434105.0,,20240222
054620,7360,7400,7190,7230,39005,283882610,0.42,147450217830,-23128490.0,0.0,20240222
265520,21150,22000,20850,22000,112798,2429086700,5.52,336191262000,587346050.0,87996100.0,20240222
211270,15730,16160,15620,16050,201813,3226031880,1.9,242070979200,669464320.0,-125687760.0,20240222
139050,7390,8500,7000,8230,300039,2405137340,9.88,70322848080,129586060.0,0.0,20240222
126600,4810,4835,4760,4795,120613,577328170,-0.21,259089553625,-101370405.0,-205785.0,20240222
013720,1670,1691,1640,1655,324554,539518903,-0.96,70890581140,-82457729.0,,20240222
083790,3750,3790,3630,3655,282612,1047196105,-2.53,281048235210,-334679205.0,,20240222
035760,81700,83900,80100,81400,107933,8853755700,-0.97,1785033135600,714262200.0,231645600.0,20240222
311690,15100,15160,14960,14980,4329,65045420,-0.13,136505279960,-3888110.0,,20240222
051500,25850,26400,25400,25700,37893,970563000,-1.15,305099760200,-120145850.0,-93484100.0,20240222
058820,2290,2295,2240,2245,349563,790643375,-1.1,311813087780,-237973840.0,-6730.0,20240222
023460,1817,1881,1774,1796,15362,27557996,-1.37,66811200000,53866.0,,20240222
056730,1261,1261,1241,1253,17673,22024227,-0.63,92861316058,-70218.0,,20240222
065770,1250,1250,1241,1249,19011,23665014,-0.08,24244501370,-611495.0,,20240222
083660,1257,1261,1205,1259,20673,25463610,1.7,77110200879,-984614.0,,20240222
456440,2255,2300,2235,2300,16042,36439360,3.14,12224500000,-684915.0,3823750.0,20240222
060900,1338,1340,1295,1298,83268,108418586,-1.96,32785181242,-9262279.0,,20240222
025440,2080,2115,2050,2090,12270,25572695,0.48,64332758160,-1463300.0,,20240222
068790,6630,6780,6530,6740,170207,1137462450,2.59,165622431140,182551200.0,-109910450.0,20240222
241520,3590,3705,3550,3640,318480,1158162450,1.39,101233506920,265172805.0,-16978605.0,20240222
180400,4870,4935,4750,4780,71306,341843840,-1.44,144448884960,-39950455.0,,20240222
245620,414,419,410,413,961516,396344859,-0.96,49915404259,-69804771.0,-826.0,20240222
037370,10700,10700,10430,10450,53911,569500820,-1.69,90130957400,-17932500.0,7540.0,20240222
050120,2885,2900,2815,2855,18498,52535345,-0.17,38725465530,-2108945.0,,20240222
214270,2780,2785,2700,2715,498403,1354854100,-2.51,90275007045,97197705.0,9482285.0,20240222
130500,2775,2820,2725,2820,19854,55038140,1.62,41017046640,-3557385.0,10.0,20240222
900290,3455,3455,3395,3405,25292,86395355,-1.45,229411875000,-21544780.0,-2827870.0,20240222
083450,36850,38650,35750,37400,989464,37008501200,5.06,348483663000,806973850.0,1822381250.0,20240222
297890,4260,4260,4125,4165,1030116,4291579795,0.6,304521134470,341326520.0,-20716920.0,20240222
440290,3505,3515,3450,3455,338100,1174583025,-1.43,92825519550,25899905.0,0.0,20240222
078150,2355,2375,2285,2295,1343404,3098108085,-2.13,212783027220,-88112170.0,-5518310.0,20240222
195940,38850,39000,38350,38500,157977,6098580650,-0.9,1090700803500,957601950.0,-1485479650.0,20240222
028300,78700,81900,77700,78000,2084244,165979702200,-3.35,10193783808000,-4682760600.0,21927900.0,20240222
278650,3785,3815,3640,3660,1317684,4900475905,-3.68,296779964520,-104600330.0,-712185.0,20240222
067630,14920,15270,14700,14810,1058878,15854175300,-1.99,1538695672440,440242070.0,-301110090.0,20240222
024850,3605,3650,3510,3525,440151,1565329775,-3.03,234437989275,20087795.0,,20240222
047920,18910,19300,18500,18730,347911,6565754850,-2.45,592651326060,-368185240.0,-953140.0,20240222
115450,8500,8720,8290,8500,1296462,11053233880,-2.86,637746134500,-1515825240.0,-1571340.0,20240222
046210,4450,4550,4410,4430,239558,1069579030,-2.42,181650054610,10246755.0,,20240222
403870,59500,59500,56300,57700,2927516,169388790500,2.49,4784882937800,-19640923800.0,636821800.0,20240222
036640,5330,5370,5320,5340,25804,137953010,0.0,87334632000,3011810.0,10.0,20240222
439730,2670,2675,2595,2645,4322,11351530,0.38,11399950000,-137185.0,0.0,20240222
442770,2475,2480,2435,2475,12119,29740145,0.0,10419750000,-344475.0,-12754540.0,20240222
448760,2450,2450,2410,2440,7189,17522125,0.0,10809200000,74935.0,-10190770.0,20240222
467930,2200,2220,2200,2210,54430,120241975,0.0,9348300000,134810.0,-26754625.0,20240222
469480,2195,2210,2170,2205,47573,103946880,0.68,9327150000,4278270.0,,20240222
095340,76200,76400,73700,75000,286672,21526479900,2.46,1589779350000,3079641600.0,-3693417500.0,20240222
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240222
950170,4225,4260,4180,4250,94727,399991255,1.43,213726647750,32154935.0,0.0,20240222
