code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2965,3060,2830,2840,2720630,7934959030,-4.86,145080383280,-720807150.0,,20240605
054620,6500,6670,6360,6620,53659,347857390,3.12,131699743020,64080520.0,,20240605
265520,25700,25900,25200,25400,235160,5983160200,0.2,388148093400,494250550.0,392658950.0,20240605
211270,15510,15750,15220,15520,332658,5146359620,-0.13,234077358080,-104601420.0,-170612190.0,20240605
109960,739,770,722,760,496672,372586263,2.84,86755729760,-38296055.0,-7440.0,20240605
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240605
126600,4565,4660,4540,4590,174595,803106060,0.55,248012732250,-33474180.0,-1226315.0,20240605
013720,1390,1405,1347,1355,319400,434304940,-2.52,60471124280,-5162667.0,0.0,20240605
083790,2490,2505,2395,2500,242002,590012255,-0.99,192235455000,-163755905.0,0.0,20240605
035760,87900,88300,86100,86200,39042,3388893500,-1.03,1890293074800,-586224700.0,213976300.0,20240605
311690,13900,13900,13630,13730,11200,153385860,-1.22,125114652460,14527670.0,,20240605
051500,21200,21550,21100,21350,21256,451385400,0.71,253458361100,-169160300.0,30304950.0,20240605
058820,2080,2095,2070,2080,249925,518586830,0.0,288895867520,-57233095.0,2080.0,20240605
023460,1701,1718,1695,1705,7517,12820201,-2.01,63426000000,-1435774.0,,20240605
056730,995,1303,988,999,7842006,9276591711,-0.4,74037074814,66196370.0,0.0,20240605
065770,1290,1316,1277,1277,25115,32629794,-1.31,24788013010,-2527128.0,,20240605
083660,1300,1347,1218,1256,181762,226797199,-4.99,76926459336,7158534.0,0.0,20240605
456440,2250,2250,2225,2250,5292,11879285,0.22,11958750000,-208860.0,6734890.0,20240605
060900,1364,1384,1344,1372,15912,21603792,1.11,34654290188,-808605.0,,20240605
290120,2875,2940,2865,2910,16471,47508080,0.52,45149051580,-3650205.0,-1191510.0,20240605
025440,432,446,426,435,107964,46663066,0.0,66949162200,1126214.0,0.0,20240605
068790,6640,6770,6550,6700,69839,464594060,0.75,164639508700,-24202870.0,-1018700.0,20240605
241520,3600,3630,3520,3590,134471,478015170,-0.28,98711088750,7535830.0,-177411040.0,20240605
180400,2675,2835,2640,2740,215435,582959910,2.43,82801243680,114576960.0,0.0,20240605
245620,0,0,0,415,0,0,0.0,57474989665,,,20240605
037370,8800,9060,8670,8680,71378,629657350,-3.34,74864756960,82623900.0,-296170.0,20240605
050120,2335,2350,2280,2280,6112,14053460,-2.36,30926116080,-166660.0,,20240605
