code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2015,2045,2010,2020,167930,339947185,-0.74,103190976840,33945590.0,,20241120
054620,5800,6000,5800,5980,12378,73415030,2.22,118967441580,5939030.0,52564730.0,20241120
265520,16720,16770,16260,16350,90492,1486387380,-0.49,249851233350,-98824480.0,-358912850.0,20241120
211270,15440,15450,13780,13840,1263092,18105087160,-9.84,208739087360,-578179390.0,-401666920.0,20241120
109960,467,513,467,498,484657,239589391,5.29,99993055962,50474933.0,-6820461.0,20241120
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241120
126600,3100,3120,3045,3085,42036,128651680,-0.32,193635883415,40097340.0,3100.0,20241120
013720,965,966,931,944,70630,66584309,-1.15,42128960384,-5500121.0,,20241120
083790,2540,2545,2440,2510,140426,349468905,-1.18,193004396820,-44598050.0,,20241120
035760,60100,62400,59200,60100,57159,3476910800,0.0,1317942155400,145501500.0,246174100.0,20241120
311690,11980,14780,11980,14780,647652,9217961560,29.99,134682779560,-4247070.0,14780.0,20241120
051500,17960,18010,17600,17620,23746,421532380,-1.89,209177345320,-48286170.0,-67149810.0,20241120
058820,1933,1935,1914,1924,188180,361892639,-0.16,267228677456,-35050979.0,-2196817.0,20241120
023460,0,0,0,109,0,0,0.0,4054800000,,,20241120
056730,755,755,737,749,2447,1827098,0.0,55509278314,-220226.0,,20241120
065770,941,941,926,940,23843,22301529,-0.11,18246462200,-403282.0,0.0,20241120
083660,890,1060,890,1004,1197504,1189745877,14.09,61492169724,1417226.0,,20241120
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241120
477760,2030,2045,2030,2030,5697,11587205,-0.73,11855200000,535695.0,1021325.0,20241120
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241120
060900,1058,1089,1040,1061,59872,63128950,-0.28,26798980969,-3195496.0,,20241120
290120,2500,2500,2465,2490,6339,15755955,0.2,38632693620,-267945.0,-5.0,20241120
025440,999,999,870,897,589596,535993608,-10.3,27610757928,-2795714.0,,20241120
068790,4800,4830,4670,4830,57225,270093565,1.47,118687884630,-83292045.0,69480.0,20241120
241520,2730,2780,2730,2770,30277,83807590,0.73,76164266250,14287580.0,3201245.0,20241120
180400,1835,1878,1770,1835,779213,1416375050,-1.18,90317657720,177602760.0,,20241120
245620,0,0,0,415,0,0,0.0,57474989665,,,20241120
037370,6620,6850,6520,6640,13624,90364150,0.3,57269814080,-6067450.0,,20241120
050120,1717,1733,1690,1717,6126,10441465,-0.98,23289535662,-1169119.0,,20241120
214270,1918,1957,1880,1882,218244,413437088,-2.49,62577371366,-518725.0,,20241120
130500,2700,2740,2665,2725,58424,157921125,1.11,39635266700,9435690.0,-10.0,20241120
900290,3545,3615,3470,3530,125322,439320445,-0.42,237833750000,33210370.0,-151610.0,20241120
083450,15230,15670,14890,15020,577526,8839659900,1.9,279646265200,-11725300.0,44435150.0,20241120
297890,3120,3130,3065,3100,329706,1020519265,0.16,226736833400,96398945.0,2005075.0,20241120
440290,1650,1700,1649,1657,10780,17985666,-0.78,44916315570,-883627.0,-1922120.0,20241120
078150,1894,1909,1861,1889,747463,1413318189,-0.26,175140365324,110712218.0,-37707.0,20241120
195940,42200,43100,41000,41600,212562,8845611050,-2.0,1178523465600,2961423200.0,-3596266700.0,20241120
028300,69100,72800,69000,71600,1188545,84130040800,1.85,9407340202800,4920756500.0,376258300.0,20241120
278650,2150,2210,2115,2165,340085,732702485,0.23,187771725185,136429155.0,-90065.0,20241120
067630,9490,9910,9400,9870,835691,8126313460,1.86,1171369014060,759762880.0,110513430.0,20241120
024850,2865,2925,2800,2840,503183,1432276790,-0.87,265751869680,196594210.0,-221090.0,20241120
047920,21200,22400,20950,21500,735127,15782578600,-2.05,683699871000,138457550.0,-3333700.0,20241120
115450,9700,10060,9610,9890,906747,8937898500,0.92,792583937370,-12175880.0,863240.0,20241120
046210,2800,2885,2790,2860,83134,236642335,0.53,121205964880,11218130.0,-11440.0,20241120
403870,31400,31500,30000,30500,968499,29741448850,-1.29,2529491392000,4801789650.0,525530400.0,20241120
036640,4950,5000,4905,4940,23246,114943375,0.2,80792712000,-21513720.0,9950.0,20241120
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241120
442770,2130,2170,2090,2110,53454,112582115,-0.71,8883100000,2290885.0,4565285.0,20241120
448760,2135,2135,2110,2115,33924,71894130,-0.94,9369450000,1107370.0,-12637860.0,20241120
467930,2130,2135,2090,2110,35540,74707995,-1.17,8925300000,-39570.0,11657100.0,20241120
469480,2135,2135,2085,2085,51065,107663125,-2.34,8819550000,199810.0,13711745.0,20241120
095340,47500,47700,45400,45450,156171,7263910000,-2.57,963406286100,-1927844400.0,-331906100.0,20241120
950170,3750,3750,3650,3715,21451,79160210,0.95,192237682820,-1489635.0,,20241120
067290,1409,1417,1387,1398,79915,111373680,-0.78,71076419796,-5517497.0,,20241120
035900,64400,65500,63400,64800,1042087,67324065400,1.25,2302505481600,2189222300.0,8272143200.0,20241120
318000,4840,4960,4825,4840,21424,105032440,0.21,42302679320,-41310155.0,40664115.0,20241120
024840,2240,2275,2190,2200,730852,1621504080,-1.12,76800237800,-168225275.0,,20241120
024120,3310,3320,3285,3295,19221,63402110,-0.45,37892500000,1481205.0,3320.0,20241120
455250,2075,2080,2030,2060,150566,308044815,-0.72,8868300000,-550415.0,121669480.0,20241120
458320,0,0,0,2350,0,0,0.0,12936750000,,,20241120
464680,1982,1989,1976,1983,17004,33742644,-0.25,25590615000,-89279.0,24193891.0,20241120
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241120
478390,2015,2030,2010,2015,5656,11376530,0.25,12533300000,-124855.0,8545000.0,20241120
486630,2015,2020,2000,2005,39827,79905845,-0.74,10646550000,-1438710.0,-10050000.0,20241120
021320,4025,4095,3990,4000,3980,15986930,-0.62,85600000000,-1921260.0,,20241120
036670,6450,6630,6400,6630,14157,91427220,2.79,74720100000,4806510.0,,20241120
044180,442,444,406,411,432176,181330069,-7.01,10981015389,-7854523.0,,20241120
046440,4200,4210,4180,4200,26529,111234845,-0.47,163067385600,-37623945.0,-71395.0,20241120
151860,5050,5230,4990,4990,108216,547948005,-1.96,247518979980,-23483140.0,-5325410.0,20241120
035600,8850,8970,8810,8900,33242,296027680,0.45,248349462600,-32987100.0,-980950.0,20241120
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241120
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241120
060720,8430,8540,8410,8490,30882,261387630,0.0,201021482580,61635440.0,-41094320.0,20241120
058400,772,783,769,778,25014,19431657,0.78,103030322160,,-1236106.0,20241120
101000,2170,2170,2005,2005,137158,284687460,-7.39,60449986095,-43416155.0,,20241120
122450,3395,3430,3375,3400,22142,75314210,-0.58,154142277600,2517440.0,-6795450.0,20241120
052900,884,890,873,873,94786,83327257,-1.36,48108862341,-4644748.0,3977.0,20241120
376190,3820,3885,3820,3865,10028,38704270,0.26,95079000000,640030.0,,20241120
061970,3335,3450,3335,3405,83965,285256065,0.44,149086535760,88932565.0,2265510.0,20241120
309960,3680,3735,3675,3690,20391,75084790,-0.14,85671611910,-5679485.0,467360.0,20241120
225190,2930,2970,2805,2895,3141415,9018357020,-3.34,146916733800,903960770.0,-4728070.0,20241120
060370,11950,12500,11650,11740,276471,3297524280,-1.26,383532345960,-249783510.0,-78192410.0,20241120
417200,12220,12340,12040,12080,200725,2443978290,-2.19,817244120720,-688381240.0,-28304660.0,20241120
078020,4050,4100,4030,4075,14282,57903880,0.49,226085849250,-9314860.0,4060.0,20241120
476080,11020,11370,11020,11230,69715,782092000,0.99,87425550000,188541090.0,,20241120
086960,960,968,900,930,1043095,969355999,-4.12,86324262840,-114684778.0,916.0,20241120
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241120
160550,2210,2250,2195,2195,52855,117268405,-0.68,61253902670,22607050.0,,20241120
053290,3445,3490,3420,3425,34003,116860280,-1.44,56602601475,-19441860.0,3440.0,20241120
060250,7310,7360,7230,7290,68614,500839650,-0.27,292770854190,-11932690.0,-19716120.0,20241120
104200,3120,3140,3100,3140,14451,45103175,0.0,46558507000,6521400.0,6265.0,20241120
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241120
024940,7740,8240,7700,8100,2716940,21746126090,3.85,81000000000,855197680.0,,20241120
218410,14800,14800,13970,13970,282530,4047099280,-5.61,369987654740,-1041365570.0,348555490.0,20241120
327260,6950,6950,6330,6330,86007,564426120,-8.92,53382352230,-36097980.0,,20241120
091340,2685,2850,2585,2820,30569,80887590,6.21,33004493220,372735.0,,20241120
419530,13000,13190,12690,12900,72789,943427830,-0.39,110822997000,38293850.0,-40.0,20241120
019550,726,742,717,725,842357,614850606,-0.14,117498266875,-78439328.0,,20241120
950110,4945,4950,4945,4945,154398,763514205,0.0,118939810300,-1231305.0,671348035.0,20241120
036120,2070,2070,2000,2015,80319,162354255,-1.47,71532500000,-35700635.0,,20241120
246960,8370,8410,8300,8300,2866,23919910,-1.31,60452228300,-3594120.0,-7390.0,20241120
099220,1047,1047,1016,1016,214585,219778213,-2.96,57070559976,-65312963.0,,20241120
036540,3205,3220,3155,3165,243476,774863515,-0.78,520516858995,57757255.0,-49275535.0,20241120
255220,3200,3380,3200,3250,8739880,28751682780,-2.99,311619278750,27079680.0,9272990.0,20241120
040610,1602,1617,1598,1601,38630,61977327,-0.06,54573600796,-3039555.0,586459.0,20241120
049470,304,308,280,280,410711,120461161,-7.89,16481429720,-5576186.0,-146429.0,20241120
184230,503,503,491,495,140430,69474296,-1.2,30986584695,-3368134.0,663307.0,20241120
