code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2430,2435,2325,2340,724903,1715905922,0.43,124158153600,17546340.0,,20250514
054620,5370,5370,5180,5230,16355,85444740,-1.32,104046775830,-18913890.0,3180.0,20250514
265520,17920,18070,17800,17860,36070,646185310,0.28,272926179060,190285005.0,-7154230.0,20250514
211270,12400,12710,12390,12650,67114,846848310,2.93,190791145600,204596155.0,8179520.0,20250514
109960,369,370,361,367,625988,228446272,-0.54,73689661723,75898005.0,,20250514
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250514
126600,2940,2990,2935,2990,37133,109892725,1.7,187673028010,7210975.0,40945.0,20250514
013720,1985,1999,1880,1929,336423,648279081,-2.82,98626187847,-272593466.0,,20250514
083790,2000,2025,1988,2000,150257,300624423,0.0,153788364000,104885597.0,,20250514
035760,56500,58200,55500,57800,86124,4921208250,2.85,1267505101200,236309250.0,589026300.0,20250514
311690,10440,10580,10230,10530,18326,191594270,0.86,137579314860,-31988080.0,-15300.0,20250514
051500,25500,25550,24550,24600,41556,1031560400,-3.34,292041015600,21336700.0,-213254275.0,20250514
058820,2335,2365,2275,2320,1246994,2903993539,0.87,331891156560,54147156.0,-171559.0,20250514
023460,0,0,0,109,0,0,0.0,4054800000,,,20250514
056730,793,802,770,776,121539,94671042,-2.14,57510280336,1746833.0,-294.0,20250514
065770,1701,1702,1603,1647,273477,446100133,-2.66,31970131110,-29021464.0,,20250514
083660,1006,1079,1006,1075,601442,620551279,-1.01,65840719575,-465563.0,-347343.0,20250514
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250514
477760,2085,2095,2085,2095,10882,22746995,0.24,12234800000,-89610.0,1383400.0,20250514
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250514
060900,1385,1480,1380,1424,357671,511010417,2.74,35967718096,66018148.0,,20250514
290120,2455,2505,2450,2490,13712,34197110,2.05,38632693620,30835.0,,20250514
025440,691,695,685,693,94252,65080063,0.29,33805388232,1139186.0,0.0,20250514
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250514
241520,7130,7140,6960,6970,797361,5592342910,-2.24,188190000000,-56190970.0,162380.0,20250514
180400,2040,2070,1976,2020,217991,439641556,-1.46,99423252640,-32761167.0,,20250514
245620,0,0,0,415,0,0,0.0,57474989665,,,20250514
037370,6250,6270,6120,6220,32281,199078385,-0.64,53647325840,-20942720.0,2050.0,20250514
050120,2410,2500,2125,2500,103949,234717772,4.17,33910215000,23805223.0,,20250514
214270,1680,1831,1680,1821,403610,718292818,5.87,60549093123,70340081.0,,20250514
130500,2505,2525,2485,2505,31677,79257150,0.0,36435355260,11756280.0,0.0,20250514
900290,3515,3530,3350,3425,412962,1410617895,-2.14,276911250000,-43590463.0,18581.0,20250514
083450,19990,20900,18770,18900,1111491,21812594135,2.16,348327000000,-2815693140.0,-280698385.0,20250514
297890,2505,2505,2460,2485,126439,314468607,1.02,181755171290,61119727.0,47139468.0,20250514
440290,2135,2160,2090,2120,105906,224771685,-0.47,57466861200,-49450590.0,4924500.0,20250514
078150,2010,2065,2010,2050,799353,1633371298,2.24,190067627800,97523444.0,-2050.0,20250514
195940,40650,41050,40000,40900,137962,5587985450,0.37,1158692541900,218594900.0,238483925.0,20250514
028300,57100,57200,56100,57100,308798,17521128800,0.0,7504372410600,-142025800.0,551192700.0,20250514
278650,1631,1637,1609,1618,145552,235340906,0.0,140774962102,22879206.0,106328.0,20250514
067630,6350,6450,6350,6430,226814,1451672895,-0.16,783793909870,340479195.0,32196600.0,20250514
024850,2045,2075,2030,2065,183034,375705860,0.73,297988013995,81635070.0,,20250514
187420,3520,3720,3440,3565,96406,345242475,1.28,103869419330,40207274.0,-68795.0,20250514
047920,20350,20550,20150,20400,92540,1876136600,-0.49,649025877600,108793050.0,1427900.0,20250514
115450,7830,7860,7730,7780,165735,1291249270,-0.64,655433343180,95273865.0,52504080.0,20250514
046210,2040,2050,1910,1986,41360,83052616,-1.19,86703969768,-6136622.0,61783.0,20250514
196300,9710,9970,9680,9860,15107,148269030,-0.4,91632904280,-705280.0,-8300.0,20250514
403870,24300,24650,24150,24400,381835,9317302525,2.31,2037365059200,2688746800.0,1115330025.0,20250514
