code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2040,2055,1997,2005,227507,457072838,-1.23,102424707210,-202031965.0,,20241127
054620,5820,5940,5770,5820,22378,130735290,0.0,115784366220,-16130850.0,84310000.0,20241127
265520,16800,16810,16030,16140,160260,2596772740,-3.81,246642134940,-978888530.0,-554896820.0,20241127
211270,13980,14220,13400,13500,366487,5085506450,-2.53,203611104000,-263915820.0,-10034540.0,20241127
109960,549,549,485,487,3465698,1740573277,-12.09,97784374003,-136313486.0,536127.0,20241127
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241127
126600,3050,3095,3000,3075,54785,167474170,1.15,193008214425,-127930.0,6050.0,20241127
013720,925,926,903,915,127063,116518449,-1.08,40834744440,-3475363.0,,20241127
083790,2550,2550,2440,2465,107291,265307030,-2.57,189544158630,11768895.0,,20241127
035760,62800,64200,62600,63400,91967,5833673800,0.96,1390308363600,57635000.0,-602778000.0,20241127
311690,14370,14420,12700,12800,764498,10238796550,-9.35,116640025600,-100336490.0,750.0,20241127
051500,17440,17440,17110,17300,14411,248252490,-0.8,205378437800,-8234520.0,-60246150.0,20241127
058820,1909,1961,1902,1952,545244,1056338713,2.25,271117660288,61111809.0,-19108022.0,20241127
023460,0,0,0,109,0,0,0.0,4054800000,,,20241127
056730,784,784,753,776,17474,13228085,1.84,57510280336,-588949.0,,20241127
065770,983,1208,975,1031,1625344,1834696607,4.14,20012875030,-10361905.0,,20241127
083660,996,1095,996,1063,152252,158404247,5.88,65105753403,8879661.0,,20241127
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241127
477760,2045,2070,2040,2065,15980,32735885,0.0,12059600000,-276650.0,10295015.0,20241127
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241127
060900,1057,1075,1038,1053,45727,48273937,-0.38,26596915137,1510839.0,,20241127
290120,2475,2485,2430,2445,17057,41777265,-1.21,37934512410,-101765.0,10850.0,20241127
025440,873,910,870,888,183730,163994634,1.83,27333726912,-9001843.0,,20241127
068790,5120,5120,4940,5080,46104,231460635,-0.2,124831149880,-58598890.0,4272795.0,20241127
241520,2870,2900,2860,2860,74858,215035085,-0.35,78638917500,28472150.0,59660345.0,20241127
180400,1920,2020,1873,1925,653215,1260392299,1.1,94747406600,-227193553.0,,20241127
245620,0,0,0,415,0,0,0.0,57474989665,,,20241127
037370,6690,6690,6370,6380,37635,244015640,-3.33,55027321360,15637220.0,,20241127
050120,1662,1700,1650,1650,7777,12973951,-1.96,22380741900,-2712773.0,,20241127
214270,2045,2080,2000,2030,247794,502671855,-1.46,67498439890,74270460.0,,20241127
130500,2680,2725,2660,2705,19642,52797665,0.37,39344365660,-13957060.0,-5.0,20241127
900290,3890,3895,3655,3700,156279,582810065,-5.01,249287500000,-14634045.0,-1483985.0,20241127
083450,15600,15600,14900,14970,394701,5976466530,-4.77,278715352200,-1549425840.0,90262750.0,20241127
297890,3230,3235,3025,3035,667976,2057389945,-5.3,221982673990,-621786615.0,2154255.0,20241127
440290,1739,1744,1694,1696,23988,40901435,-2.47,45973488960,-1267884.0,-559680.0,20241127
078150,2045,2055,1970,1970,1213889,2420975225,-4.14,182650354520,-450727035.0,-1970.0,20241127
195940,39800,39800,35850,37950,967715,36389077750,-5.83,1075119363450,-736301900.0,-1848492150.0,20241127
028300,76000,76700,74300,74800,614078,46152083100,-0.93,9827779988400,-1630309300.0,3062272000.0,20241127
278650,2135,2150,2115,2115,183540,390097610,-0.94,183435195735,5163665.0,-286715.0,20241127
067630,10350,10400,10140,10200,310979,3191016830,-1.45,1210533327600,147533260.0,346450960.0,20241127
