code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20260603
054620,0,0,0,0,0,0,0.0,0,,,20260603
079810,0,0,0,0,0,0,0.0,0,,,20260603
265520,0,0,0,0,0,0,0.0,0,,,20260603
211270,0,0,0,0,0,0,0.0,0,,,20260603
126600,0,0,0,0,0,0,0.0,0,,,20260603
083790,0,0,0,0,0,0,0.0,0,,,20260603
035760,0,0,0,0,0,0,0.0,0,,,20260603
311690,0,0,0,0,0,0,0.0,0,,,20260603
051500,0,0,0,0,0,0,0.0,0,,,20260603
058820,0,0,0,0,0,0,0.0,0,,,20260603
056730,0,0,0,0,0,0,0.0,0,,,20260603
065770,0,0,0,0,0,0,0.0,0,,,20260603
083660,0,0,0,0,0,0,0.0,0,,,20260603
477760,0,0,0,0,0,0,0.0,0,,,20260603
099520,0,0,0,0,0,0,0.0,0,,,20260603
290120,0,0,0,0,0,0,0.0,0,,,20260603
025440,0,0,0,0,0,0,0.0,0,,,20260603
068790,0,0,0,0,0,0,0.0,0,,,20260603
241520,0,0,0,0,0,0,0.0,0,,,20260603
180400,0,0,0,0,0,0,0.0,0,,,20260603
418620,0,0,0,0,0,0,0.0,0,,,20260603
245620,0,0,0,0,0,0,0.0,0,,,20260603
037370,0,0,0,0,0,0,0.0,0,,,20260603
050120,0,0,0,0,0,0,0.0,0,,,20260603
214270,0,0,0,0,0,0,0.0,0,,,20260603
032620,0,0,0,0,0,0,0.0,0,,,20260603
130500,0,0,0,0,0,0,0.0,0,,,20260603
900290,0,0,0,0,0,0,0.0,0,,,20260603
083450,0,0,0,0,0,0,0.0,0,,,20260603
297890,0,0,0,0,0,0,0.0,0,,,20260603
440290,0,0,0,0,0,0,0.0,0,,,20260603
078150,0,0,0,0,0,0,0.0,0,,,20260603
225530,0,0,0,0,0,0,0.0,0,,,20260603
060560,0,0,0,0,0,0,0.0,0,,,20260603
376270,0,0,0,0,0,0,0.0,0,,,20260603
195940,0,0,0,0,0,0,0.0,0,,,20260603
028300,0,0,0,0,0,0,0.0,0,,,20260603
278650,0,0,0,0,0,0,0.0,0,,,20260603
067630,0,0,0,0,0,0,0.0,0,,,20260603
024850,0,0,0,0,0,0,0.0,0,,,20260603
187420,0,0,0,0,0,0,0.0,0,,,20260603
047920,0,0,0,0,0,0,0.0,0,,,20260603
115450,0,0,0,0,0,0,0.0,0,,,20260603
046210,0,0,0,0,0,0,0.0,0,,,20260603
196300,0,0,0,0,0,0,0.0,0,,,20260603
403870,0,0,0,0,0,0,0.0,0,,,20260603
036640,0,0,0,0,0,0,0.0,0,,,20260603
467930,0,0,0,0,0,0,0.0,0,,,20260603
469480,0,0,0,0,0,0,0.0,0,,,20260603
0099X0,0,0,0,0,0,0,0.0,0,,,20260603
095340,0,0,0,0,0,0,0.0,0,,,20260603
950170,0,0,0,0,0,0,0.0,0,,,20260603
067290,0,0,0,0,0,0,0.0,0,,,20260603
035900,0,0,0,0,0,0,0.0,0,,,20260603
318000,0,0,0,0,0,0,0.0,0,,,20260603
024840,0,0,0,0,0,0,0.0,0,,,20260603
024120,0,0,0,0,0,0,0.0,0,,,20260603
464680,0,0,0,0,0,0,0.0,0,,,20260603
478390,0,0,0,0,0,0,0.0,0,,,20260603
486630,0,0,0,0,0,0,0.0,0,,,20260603
492220,0,0,0,0,0,0,0.0,0,,,20260603
0037T0,0,0,0,0,0,0,0.0,0,,,20260603
0072Z0,0,0,0,0,0,0,0.0,0,,,20260603
021320,0,0,0,0,0,0,0.0,0,,,20260603
044180,0,0,0,0,0,0,0.0,0,,,20260603
151860,0,0,0,0,0,0,0.0,0,,,20260603
035600,0,0,0,0,0,0,0.0,0,,,20260603
046440,0,0,0,0,0,0,0.0,0,,,20260603
060720,0,0,0,0,0,0,0.0,0,,,20260603
058400,0,0,0,0,0,0,0.0,0,,,20260603
101000,0,0,0,0,0,0,0.0,0,,,20260603
089600,0,0,0,0,0,0,0.0,0,,,20260603
418470,0,0,0,0,0,0,0.0,0,,,20260603
043610,0,0,0,0,0,0,0.0,0,,,20260603
122450,0,0,0,0,0,0,0.0,0,,,20260603
052900,0,0,0,0,0,0,0.0,0,,,20260603
036560,0,0,0,0,0,0,0.0,0,,,20260603
061970,0,0,0,0,0,0,0.0,0,,,20260603
309960,0,0,0,0,0,0,0.0,0,,,20260603
073490,0,0,0,0,0,0,0.0,0,,,20260603
225190,0,0,0,0,0,0,0.0,0,,,20260603
060370,0,0,0,0,0,0,0.0,0,,,20260603
417200,0,0,0,0,0,0,0.0,0,,,20260603
078020,0,0,0,0,0,0,0.0,0,,,20260603
322180,0,0,0,0,0,0,0.0,0,,,20260603
476080,0,0,0,0,0,0,0.0,0,,,20260603
086960,0,0,0,0,0,0,0.0,0,,,20260603
160550,0,0,0,0,0,0,0.0,0,,,20260603
053290,0,0,0,0,0,0,0.0,0,,,20260603
060250,0,0,0,0,0,0,0.0,0,,,20260603
104200,0,0,0,0,0,0,0.0,0,,,20260603
