code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20231002
054620,0,0,0,0,0,0,0.0,0,,,20231002
265520,0,0,0,0,0,0,0.0,0,,,20231002
211270,0,0,0,0,0,0,0.0,0,,,20231002
126600,0,0,0,0,0,0,0.0,0,,,20231002
013720,0,0,0,0,0,0,0.0,0,,,20231002
083790,0,0,0,0,0,0,0.0,0,,,20231002
035760,0,0,0,0,0,0,0.0,0,,,20231002
311690,0,0,0,0,0,0,0.0,0,,,20231002
051500,0,0,0,0,0,0,0.0,0,,,20231002
058820,0,0,0,0,0,0,0.0,0,,,20231002
023460,0,0,0,0,0,0,0.0,0,,,20231002
056730,0,0,0,0,0,0,0.0,0,,,20231002
065770,0,0,0,0,0,0,0.0,0,,,20231002
083660,0,0,0,0,0,0,0.0,0,,,20231002
404950,0,0,0,0,0,0,0.0,0,,,20231002
456440,0,0,0,0,0,0,0.0,0,,,20231002
367360,0,0,0,0,0,0,0.0,0,,,20231002
060900,0,0,0,0,0,0,0.0,0,,,20231002
025440,0,0,0,0,0,0,0.0,0,,,20231002
068790,0,0,0,0,0,0,0.0,0,,,20231002
241520,0,0,0,0,0,0,0.0,0,,,20231002
065150,0,0,0,0,0,0,0.0,0,,,20231002
180400,0,0,0,0,0,0,0.0,0,,,20231002
245620,0,0,0,0,0,0,0.0,0,,,20231002
037370,0,0,0,0,0,0,0.0,0,,,20231002
050120,0,0,0,0,0,0,0.0,0,,,20231002
214270,0,0,0,0,0,0,0.0,0,,,20231002
130500,0,0,0,0,0,0,0.0,0,,,20231002
900290,0,0,0,0,0,0,0.0,0,,,20231002
083450,0,0,0,0,0,0,0.0,0,,,20231002
297890,0,0,0,0,0,0,0.0,0,,,20231002
078150,0,0,0,0,0,0,0.0,0,,,20231002
195940,0,0,0,0,0,0,0.0,0,,,20231002
028300,0,0,0,0,0,0,0.0,0,,,20231002
278650,0,0,0,0,0,0,0.0,0,,,20231002
067630,0,0,0,0,0,0,0.0,0,,,20231002
024850,0,0,0,0,0,0,0.0,0,,,20231002
047920,0,0,0,0,0,0,0.0,0,,,20231002
115450,0,0,0,0,0,0,0.0,0,,,20231002
046210,0,0,0,0,0,0,0.0,0,,,20231002
403870,0,0,0,0,0,0,0.0,0,,,20231002
036640,0,0,0,0,0,0,0.0,0,,,20231002
405350,0,0,0,0,0,0,0.0,0,,,20231002
426550,0,0,0,0,0,0,0.0,0,,,20231002
439730,0,0,0,0,0,0,0.0,0,,,20231002
442770,0,0,0,0,0,0,0.0,0,,,20231002
448760,0,0,0,0,0,0,0.0,0,,,20231002
095340,0,0,0,0,0,0,0.0,0,,,20231002
099520,0,0,0,0,0,0,0.0,0,,,20231002
950170,0,0,0,0,0,0,0.0,0,,,20231002
067290,0,0,0,0,0,0,0.0,0,,,20231002
035900,0,0,0,0,0,0,0.0,0,,,20231002
318000,0,0,0,0,0,0,0.0,0,,,20231002
024840,0,0,0,0,0,0,0.0,0,,,20231002
024120,0,0,0,0,0,0,0.0,0,,,20231002
455250,0,0,0,0,0,0,0.0,0,,,20231002
458320,0,0,0,0,0,0,0.0,0,,,20231002
021320,0,0,0,0,0,0,0.0,0,,,20231002
036670,0,0,0,0,0,0,0.0,0,,,20231002
044180,0,0,0,0,0,0,0.0,0,,,20231002
151860,0,0,0,0,0,0,0.0,0,,,20231002
046440,0,0,0,0,0,0,0.0,0,,,20231002
035600,0,0,0,0,0,0,0.0,0,,,20231002
226360,0,0,0,0,0,0,0.0,0,,,20231002
111870,0,0,0,0,0,0,0.0,0,,,20231002
060720,0,0,0,0,0,0,0.0,0,,,20231002
058400,0,0,0,0,0,0,0.0,0,,,20231002
122450,0,0,0,0,0,0,0.0,0,,,20231002
052900,0,0,0,0,0,0,0.0,0,,,20231002
376190,0,0,0,0,0,0,0.0,0,,,20231002
061970,0,0,0,0,0,0,0.0,0,,,20231002
309960,0,0,0,0,0,0,0.0,0,,,20231002
060370,0,0,0,0,0,0,0.0,0,,,20231002
086960,0,0,0,0,0,0,0.0,0,,,20231002
038340,0,0,0,0,0,0,0.0,0,,,20231002
160550,0,0,0,0,0,0,0.0,0,,,20231002
053290,0,0,0,0,0,0,0.0,0,,,20231002
060250,0,0,0,0,0,0,0.0,0,,,20231002
104200,0,0,0,0,0,0,0.0,0,,,20231002
024940,0,0,0,0,0,0,0.0,0,,,20231002
218410,0,0,0,0,0,0,0.0,0,,,20231002
327260,0,0,0,0,0,0,0.0,0,,,20231002
091340,0,0,0,0,0,0,0.0,0,,,20231002
419530,0,0,0,0,0,0,0.0,0,,,20231002
019550,0,0,0,0,0,0,0.0,0,,,20231002
950110,0,0,0,0,0,0,0.0,0,,,20231002
046140,0,0,0,0,0,0,0.0,0,,,20231002
151910,0,0,0,0,0,0,0.0,0,,,20231002
036120,0,0,0,0,0,0,0.0,0,,,20231002
099220,0,0,0,0,0,0,0.0,0,,,20231002
036540,0,0,0,0,0,0,0.0,0,,,20231002
255220,0,0,0,0,0,0,0.0,0,,,20231002
040610,0,0,0,0,0,0,0.0,0,,,20231002
