code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2890,2905,2805,2845,910834,2587599380,-2.23,138086746490,343642385.0,,20240229
054620,6860,7060,6780,6900,32362,224951120,-0.58,140720124900,1656490.0,,20240229
265520,20950,21000,20650,20850,27755,577659950,-0.48,318617627850,-115771850.0,-7383150.0,20240229
211270,15660,15660,15280,15370,111731,1718494140,-1.85,231815012480,-345091260.0,155995170.0,20240229
139050,7810,7810,7230,7560,143226,996697600,0.13,64956359160,-82765020.0,,20240229
126600,4520,4560,4490,4490,115381,520746015,-1.64,242609404750,37141380.0,-4490.0,20240229
013720,1366,1384,1330,1365,416049,564118440,0.0,58468666620,9897902.0,,20240229
083790,3590,3670,3480,3530,176478,621468540,-1.94,271436462460,16889280.0,-3635.0,20240229
035760,79300,81200,79300,79400,55218,4429899700,-0.87,1741174827600,118223200.0,-205442100.0,20240229
311690,14870,14870,14540,14540,11165,163668640,-2.28,132495779080,-8005770.0,,20240229
051500,24900,25200,24650,25000,13917,347632100,0.6,296789650000,-104811850.0,-5743100.0,20240229
058820,2210,2220,2165,2170,395552,864359230,-2.25,301396169480,-125565955.0,-6535.0,20240229
023460,1795,1795,1781,1790,2861,5106537,0.0,66588000000,78540.0,,20240229
056730,1230,1243,1200,1217,27103,32649742,-0.57,90193313362,-1322579.0,,20240229
065770,1221,1222,1215,1216,32842,40058654,-0.41,23603934080,-954024.0,-2119519.0,20240229
083660,1255,1297,1245,1281,37661,47553727,0.23,78457638861,1127273.0,,20240229
456440,2285,2290,2250,2285,9050,20637710,0.0,12144775000,-22800.0,-229000.0,20240229
060900,1806,1980,1652,1700,2927162,5231817291,-6.8,42938989300,-139620684.0,,20240229
290120,3560,3565,3510,3515,21376,75554220,-0.85,54535710070,2894230.0,2470700.0,20240229
025440,2010,2050,1935,1990,53393,105668308,-1.0,61254635760,-248072.0,,20240229
068790,6790,6790,6630,6780,136705,919130570,0.59,166605353580,32775200.0,-28011170.0,20240229
241520,3750,3875,3625,3750,610408,2277025570,1.49,104292761250,-116153390.0,-29469305.0,20240229
180400,4830,4900,4775,4780,46175,221938355,-1.85,144448884960,-14005530.0,,20240229
245620,656,726,631,633,12564464,8593995802,-7.32,76504723719,27960906.0,2900286.0,20240229
037370,10250,10310,9950,9970,44170,442249390,-1.19,85990970840,-70171200.0,400.0,20240229
050120,2800,2800,2720,2780,8526,23519825,-0.89,37708159080,-400100.0,,20240229
214270,3035,3060,2855,2910,1467219,4311483655,0.87,96758847330,-210490865.0,,20240229
130500,2805,2870,2785,2850,75317,213825840,2.33,41453398200,-493225.0,5.0,20240229
900290,3340,3355,3150,3295,52158,169632735,-1.05,222000625000,-6006490.0,923990.0,20240229
083450,37150,39300,36350,38800,885154,34126887050,4.58,361528506000,-1683670300.0,3423372050.0,20240229
297890,3890,3910,3825,3855,1023015,3945845245,-1.53,281855695890,309535265.0,,20240229
440290,3250,3305,3215,3290,282922,923069445,-0.6,88392462900,-4067205.0,0.0,20240229
078150,2205,2205,2170,2195,492794,1077048670,-0.45,203511435620,63072990.0,-1099095.0,20240229
195940,38450,38750,37900,38300,128989,4935422350,-0.78,1085034825300,1011013600.0,-1799154300.0,20240229
028300,76200,81500,75100,81500,3162806,251979814800,5.43,10661181341500,38207662900.0,-6408816400.0,20240229
278650,3360,3440,3320,3395,1015619,3444745645,-0.44,288160093655,-460114695.0,722855.0,20240229
067630,13790,14390,13600,14090,961741,13540146100,1.22,1484598838250,-243117250.0,-1583431160.0,20240229
024850,3235,3285,3130,3250,543311,1754374455,0.15,216148500750,22313300.0,,20240229
047920,17770,18600,17580,18190,258227,4689408010,1.0,575564742180,-422042940.0,5921610.0,20240229
115450,7440,7880,7200,7690,1417675,10771067370,2.4,579465884990,-615493630.0,-336264190.0,20240229
046210,4200,4330,4150,4250,231671,987534650,0.35,174269239750,-80394380.0,62295625.0,20240229
403870,52000,53200,51100,51400,1541841,79847769500,-1.91,4262815001600,-1936616300.0,-2414646300.0,20240229
036640,5290,5420,5250,5320,41768,222990810,0.57,87007536000,-38009050.0,0.0,20240229
439730,2670,2670,2570,2645,13892,36461355,-0.94,11399950000,-11450.0,,20240229
442770,2425,2460,2400,2445,11006,26560015,0.82,10293450000,-194405.0,-1287970.0,20240229
448760,2455,2460,2420,2460,6662,16237675,0.41,10897800000,-177170.0,-489000.0,20240229
467930,2195,2200,2195,2200,23719,52146245,0.23,9306000000,-43910.0,-29803400.0,20240229
469480,2180,2190,2170,2190,18048,39390520,0.23,9263700000,-6473125.0,,20240229
095340,72100,73200,70500,71900,269630,19399313700,2.13,1524068470200,2149298300.0,-331287900.0,20240229
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240229
950170,4485,4510,4440,4495,21888,98121885,-0.11,226047360385,-13011605.0,,20240229
067290,2080,2095,2005,2040,209789,429395690,-1.92,103716664080,32410180.0,-2040.0,20240229
035900,74000,76600,73600,73700,3038341,224640436700,-1.07,2618744660400,-10963710600.0,7621638800.0,20240229
318000,8570,8650,8350,8350,128636,1086861640,-3.47,72980862050,-66209950.0,,20240229
024840,1340,1352,1330,1330,161377,215905134,-1.55,45156868890,-2510472.0,,20240229
024120,4360,4380,4300,4335,34214,147684830,-1.03,49852500000,4523535.0,,20240229
455250,2200,2200,2180,2190,17614,38699635,-0.45,9427950000,133915.0,-19074200.0,20240229
458320,2205,2210,2190,2205,87872,193374615,0.0,12138525000,782670.0,-75216535.0,20240229
464680,1989,1997,1989,1996,148865,296943924,0.2,25758380000,4640054.0,90212378.0,20240229
021320,4795,4840,4760,4760,7404,35405935,-0.73,101864000000,-9639125.0,,20240229
036670,7310,7450,7230,7440,12452,91055790,1.64,83848800000,31753550.0,5637440.0,20240229
044180,648,662,640,640,103055,67945715,-1.39,17099391360,-3580421.0,,20240229
151860,10480,11520,10390,10760,1994240,21948201420,2.67,387360000000,-1752198000.0,122592580.0,20240229
046440,5600,5720,5550,5640,139134,782992090,0.71,218976203520,-155696840.0,-140960.0,20240229
035600,13200,13250,13100,13150,148995,1962433660,-0.23,366943307100,-40444270.0,-111595940.0,20240229
226360,0,0,0,319,0,0,0.0,60627181021,,,20240229
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240229
060720,13110,13260,13010,13120,80199,1053065820,-0.38,310648039040,33157690.0,-221571780.0,20240229
058400,933,936,917,917,795152,733555701,-1.71,121438053240,,-1710980.0,20240229
122450,4860,4980,4845,4925,17744,86814065,1.34,223279622700,-872135.0,1185915.0,20240229
052900,1464,1480,1394,1412,1308866,1878295682,-1.33,77811814004,-164376602.0,-2.0,20240229
376190,7230,7240,7110,7130,33636,240581370,-1.52,175398000000,-8795860.0,-154200.0,20240229
061970,7020,7090,6930,6990,543503,3800255000,-1.55,306054298080,432052990.0,-458534480.0,20240229
309960,4270,4375,4260,4340,93426,403365430,1.64,100762817260,20502955.0,-1012355.0,20240229
060370,8990,9050,8860,8940,58985,525566860,-0.45,231887794080,-27301180.0,84400.0,20240229
417200,26700,26950,25650,26100,1395819,36503902050,-5.26,1765734399900,2711281300.0,-17800300.0,20240229
086960,1900,1900,1809,1828,2344059,4289003959,-3.48,160093563808,322862762.0,3697.0,20240229
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240229
160550,3905,3960,3810,3890,284666,1103997150,-2.63,108554752340,-43502025.0,-19494005.0,20240229
053290,5600,6000,5530,5700,2044864,11902478680,0.71,94199949900,-333518150.0,10.0,20240229
060250,14050,14210,13400,13450,1126283,15438228820,-5.35,540160217950,-1029417800.0,-528363870.0,20240229
104200,4790,4850,4650,4650,558315,2651612095,-3.53,68948107500,131714340.0,-4755.0,20240229
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240229
024940,8200,8310,5790,5790,6915082,41884343040,-29.9,57900000000,-1223864680.0,-1431630.0,20240229
218410,17000,17080,16700,16760,109203,1834206170,-1.93,443879247920,179944790.0,-609042140.0,20240229
327260,9330,9380,9220,9380,19711,182294550,0.32,79103706780,30857820.0,,20240229
091340,2605,2720,2605,2660,11970,31769490,1.33,31131897860,-3743440.0,,20240229
419530,15690,15990,15540,15570,45429,711127420,-0.95,133760780100,-106418820.0,-30788440.0,20240229
019550,907,920,880,891,969214,869189833,1.71,144401318325,-79597747.0,-4948166.0,20240229
950110,4275,4275,4130,4200,1850,7722980,0.96,101020668000,-46680.0,,20240229
151910,475,499,453,480,1479366,704128894,3.45,90418100160,-73793844.0,2868.0,20240229
036120,3470,3535,3450,3500,49948,173623855,0.57,124250000000,-10287200.0,,20240229
099220,1162,1182,1151,1151,184987,214334645,-1.54,64653754461,-10008296.0,-1177.0,20240229
036540,5960,6050,5900,5980,1138352,6795851770,-0.99,983472611940,99725930.0,-482801670.0,20240229
255220,1670,1880,1638,1851,3185157,5726902059,10.71,97775937555,10623949.0,3016863.0,20240229
040610,1650,1710,1624,1673,162946,271179756,1.39,57027878908,9258395.0,-95971.0,20240229
049470,554,559,540,552,96804,52854844,-0.36,32491961448,708982.0,83453.0,20240229
184230,732,740,709,719,124725,89520021,-1.78,43069184971,-8694680.0,-3597.0,20240229
016250,17460,17700,17450,17660,2357,41462500,1.2,57281711100,1181640.0,140.0,20240229
048550,1716,1731,1713,1724,163780,281848779,-0.4,166722212880,28534080.0,-1351619.0,20240229
063440,1851,1889,1850,1857,90872,168834647,0.0,85476138978,13815874.0,,20240229
289080,2200,2300,2185,2285,1049154,2419164600,3.39,121639690000,71969275.0,-5426885.0,20240229
089230,2995,2995,2195,2250,10357112,28290622850,-2.39,41773527000,71910930.0,-946100.0,20240229
161570,0,0,0,366,0,0,0.0,7721265564,,,20240229
032540,6120,6180,5990,6140,20196,123623240,0.33,85540079260,-6565530.0,0.0,20240229
022220,1150,1150,1138,1142,47045,53733190,-0.52,59149409218,235427.0,1883.0,20240229
