code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2240,2275,2160,2180,524860,1162100569,-2.9,115668707200,-37876790.0,,20250701
054620,5020,5090,4930,5050,27640,139131525,0.6,100465816050,33778560.0,6405.0,20250701
265520,17000,17150,16970,17060,100580,1717834955,0.35,260701042260,-330829050.0,131038940.0,20250701
211270,13000,13040,12810,12830,44921,580368010,-1.31,193505960320,-132527070.0,16819365.0,20250701
109960,331,333,326,330,202506,66668677,-0.3,66260458770,18968341.0,,20250701
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250701
126600,2935,3040,2935,3020,61625,185561470,2.72,189556034980,54262845.0,-8780.0,20250701
083790,1795,1826,1769,1809,445876,805075536,0.0,139101575238,306195582.0,,20250701
035760,75000,76100,74800,75300,72336,5448431650,0.53,1651265296200,1916923750.0,-2574799150.0,20250701
311690,9560,9560,9400,9520,12707,120506670,0.21,124383198240,-6673770.0,7980.0,20250701
051500,27950,28500,27450,28200,50596,1428190575,1.26,334778725200,25389175.0,185712975.0,20250701
058820,1986,2005,1980,1997,886679,1767865477,0.55,285683896401,-115933212.0,-1081859.0,20250701
023460,0,0,0,109,0,0,0.0,4054800000,,,20250701
056730,839,839,798,806,14765,11876177,-0.25,59733615916,645940.0,-817.0,20250701
065770,1006,1069,996,1024,271152,279863353,2.71,19876997120,88455359.0,2172494.0,20250701
083660,2390,2785,2305,2770,1387039,3610317942,18.12,169654691370,118085025.0,,20250701
477760,2085,2095,2085,2090,2591,5412430,0.0,12205600000,781495.0,1836885.0,20250701
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250701
060900,1164,1294,1163,1243,225425,279254388,4.63,32472168047,85309661.0,2377840.0,20250701
290120,2570,2880,2570,2660,341111,929219393,3.5,42092502340,42521857.0,-9979200.0,20250701
025440,795,823,788,808,276038,221639608,2.15,39415228992,60768613.0,,20250701
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250701
241520,7670,7720,7340,7400,383642,2897917360,0.0,199800000000,-416613380.0,,20250701
180400,1860,1915,1850,1909,138268,260021689,3.52,93959895688,76500296.0,,20250701
418620,5350,5500,5140,5300,1416714,7529770915,1.15,68107528100,-208361565.0,-3719460.0,20250701
245620,0,0,0,415,0,0,0.0,57474989665,,,20250701
037370,5840,5990,5840,5930,18032,106814870,1.72,51146083960,45091630.0,-2090.0,20250701
050120,2860,2915,2800,2870,1726,4923590,0.35,38928926820,102775.0,,20250701
214270,3455,3455,3230,3370,1638458,5513906240,-5.34,138403092790,16110230.0,-49208495.0,20250701
130500,2900,2940,2875,2940,183741,533549662,1.73,42762452880,20243220.0,25.0,20250701
900290,3085,3130,3000,3000,246625,750348829,1.52,242550000000,-21694484.0,490.0,20250701
083450,19450,19580,19250,19310,147752,2864309575,-0.57,355883300000,-618822835.0,-108829180.0,20250701
297890,2400,2430,2390,2395,447224,1074370016,-0.21,175172489030,66687202.0,22283418.0,20250701
