code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2275,2295,2250,2265,239236,542622985,-0.88,115706714130,38702345.0,,20240726
054620,6550,6670,6490,6590,28027,184357980,0.61,131102916390,4395400.0,,20240726
265520,21050,21250,20800,20850,98166,2054242450,-1.18,318617627850,-433634200.0,-3604600.0,20240726
211270,13790,13980,13620,13660,63457,872320260,-0.87,206024272640,4362910.0,-23466510.0,20240726
109960,776,786,748,780,417970,321340856,0.65,89039471820,-21989842.0,-1405622.0,20240726
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240726
126600,3910,3985,3850,3955,62285,244698500,0.13,248243085545,8578300.0,3950.0,20240726
013720,1165,1179,1140,1165,103961,120108346,0.0,51991778440,-4364459.0,,20240726
083790,2480,2500,2435,2465,68168,168030075,-0.8,189544158630,-17505895.0,,20240726
035760,77500,77700,76000,76700,34640,2659117100,-0.65,1681966111800,-567780800.0,1179080800.0,20240726
311690,12340,12680,12340,12620,6332,78995710,0.72,114999775240,18875560.0,,20240726
051500,19250,19500,19170,19330,15668,302300150,1.2,229477757380,29193170.0,-33837330.0,20240726
058820,2410,2445,2380,2410,1055121,2544359100,0.0,334730308040,144758025.0,-2413575.0,20240726
023460,2305,2350,2200,2260,71804,163826415,-2.16,84072000000,-26903325.0,,20240726
056730,839,853,830,849,23987,20097210,1.19,62920396914,-1562055.0,,20240726
065770,1131,1143,1125,1143,12323,13960434,0.18,22186921590,-1907773.0,,20240726
083660,979,979,953,960,9990,9694041,-2.04,58797293760,-1512802.0,0.0,20240726
456440,2350,2350,2310,2335,12477,29063370,0.0,12410525000,-434295.0,7415935.0,20240726
477760,2125,2130,2110,2110,26377,55855895,-0.47,12322400000,2275.0,24463395.0,20240726
060900,1011,1011,1000,1010,57175,57395373,-0.1,25510811290,3218429.0,,20240726
290120,2820,2830,2815,2815,4809,13566370,-0.18,43675113470,-1113435.0,-3132810.0,20240726
025440,375,382,373,378,43139,16240955,-0.26,58176513360,313313.0,,20240726
068790,5700,5700,5600,5680,29505,166653030,0.18,139574986480,21447760.0,-30180.0,20240726
241520,3100,3140,3070,3115,106622,329990445,-0.48,85650429375,74103520.0,903350.0,20240726
180400,3135,3275,2865,2950,3771293,11649397705,-2.32,89147324400,26747990.0,-145000.0,20240726
245620,0,0,0,415,0,0,0.0,57474989665,,,20240726
037370,6890,7240,6860,7050,12099,84209330,0.57,60806052600,5526470.0,,20240726
050120,1944,1948,1901,1935,16365,31526821,-0.77,26246506410,100382.0,,20240726
214270,2185,2335,2160,2220,1635573,3653565545,1.83,73816027860,-60423060.0,,20240726
130500,3040,3120,3040,3085,39461,120924210,1.48,44871485420,2906995.0,15.0,20240726
900290,3205,3295,3205,3225,5208,16904650,0.62,217284375000,-276240.0,2511795.0,20240726
083450,16440,16540,15930,16010,497374,8029927240,-2.91,298078342600,832320000.0,-103757560.0,20240726
297890,4515,4575,4425,4430,1321466,5930968265,-1.88,324014249020,-471005755.0,-8855.0,20240726
440290,2175,2220,2160,2195,71857,157098920,0.0,59499886950,40522015.0,-76683765.0,20240726
078150,2925,3010,2905,2960,2065884,6100320275,1.2,274439111360,-249569240.0,0.0,20240726
195940,41100,41750,40500,40950,139309,5738212700,0.24,1160109036450,-349767350.0,-675841350.0,20240726
028300,80200,80600,78100,79200,870407,68863605500,-1.0,10362952828800,-6652131700.0,6337815800.0,20240726
278650,2550,2665,2530,2530,243394,622130995,-0.78,219428390170,-104285435.0,30.0,20240726
067630,10970,10970,10530,10810,596716,6400239750,0.09,1282786518930,-585144930.0,738065840.0,20240726
024850,3125,3230,3125,3200,186927,594392440,0.95,231609776000,-11832680.0,-6400.0,20240726
047920,25300,25300,24350,24500,307425,7592172750,-2.2,779099853000,661612450.0,-1826850.0,20240726
115450,9100,9110,8650,8960,602009,5328894720,-0.22,710072276480,-764002350.0,-1344050.0,20240726
046210,3615,3655,3570,3595,144710,520142855,-0.14,147447224565,22093695.0,-14380.0,20240726
403870,32550,32950,31950,32000,617913,19965234200,-1.69,2653892608000,-2586015800.0,2472313000.0,20240726
036640,5210,5280,5210,5240,35920,187975940,0.58,85699152000,-3751520.0,-282350.0,20240726
439730,2440,2440,2400,2400,5103,12256445,-1.64,10344000000,139635.0,-12025.0,20240726
442770,2375,2375,2320,2365,10332,24155780,-0.42,9956650000,-3925.0,7037365.0,20240726
448760,2300,2300,2295,2300,5185,11902835,0.0,10189000000,11500.0,4590000.0,20240726
467930,2200,2210,2195,2210,6653,14634435,0.23,9348300000,-35360.0,6167165.0,20240726
469480,2210,2220,2205,2205,6938,15308890,-0.23,9327150000,445.0,7725510.0,20240726
095340,50400,51000,49900,50100,137863,6946430250,-0.2,1061972605800,844444300.0,928549600.0,20240726
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240726
950170,5600,5770,5590,5690,33882,191886640,1.07,294436720120,20315400.0,-26698040.0,20240726
067290,1839,1870,1837,1870,149855,278677964,2.07,95073608740,35956166.0,,20240726
035900,53000,54100,52600,53200,204210,10877304400,0.0,1890328574400,1358615200.0,1035716700.0,20240726
318000,6050,6110,5920,6100,46148,277829870,-0.16,53315360300,86259690.0,,20240726
024840,2345,2370,2305,2310,932951,2172710965,-1.49,80640249690,283230265.0,,20240726
024120,4100,4135,4040,4130,3951,16151910,-0.24,47495000000,-4156890.0,10.0,20240726
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240726
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240726
464680,2010,2010,1999,2005,14949,29986291,0.25,25874525000,-48480.0,24173100.0,20240726
476470,2175,2180,2155,2155,25244,54589045,-1.37,11863275000,40470.0,-33497905.0,20240726
478390,2090,2095,2070,2085,33513,69677235,-0.71,12968700000,484980.0,10439060.0,20240726
021320,4460,4615,4410,4505,8730,39345045,1.24,96407000000,312485.0,,20240726
036670,7090,7110,7050,7100,3288,23235130,0.71,80017000000,-234750.0,310200.0,20240726
044180,496,496,488,489,65148,32021952,-1.41,13065003711,-347214.0,,20240726
046440,4955,5040,4955,4985,50538,252021470,0.0,193545456480,33786720.0,34890.0,20240726
151860,6860,7090,6860,7000,98026,685043320,1.6,347221014000,281807690.0,48600.0,20240726
035600,10650,10750,10500,10600,89167,947555110,0.0,295787000400,199678850.0,156508240.0,20240726
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240726
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240726
060720,11810,11930,11770,11810,105928,1251425330,-0.34,279630590020,-51631160.0,-303302900.0,20240726
058400,786,787,776,784,215062,167929653,-0.25,103824900480,,-2007636.0,20240726
101000,2560,2740,2480,2730,499027,1313526350,9.2,82308459870,211316505.0,36138720.0,20240726
122450,4315,4390,4250,4250,13752,59110000,-1.73,192677847000,154755.0,-986000.0,20240726
052900,1045,1059,1037,1048,76799,80371558,-0.76,57752677816,23146057.0,-7715.0,20240726
376190,5470,5600,5420,5590,13022,71420970,1.45,137514000000,3561870.0,3370.0,20240726
061970,5410,5470,5400,5410,77769,421671210,0.0,236874642720,-99413210.0,12322390.0,20240726
309960,4505,4635,4505,4635,45535,207319080,1.53,107611902765,37257785.0,134415.0,20240726
225190,1700,1705,1684,1695,55477,93839403,-0.64,86018605800,-11137822.0,-2993951.0,20240726
060370,19240,20400,19210,19820,398054,7921057680,2.06,568968399420,42660660.0,79985500.0,20240726
417200,19100,19560,19010,19010,370393,7117736000,-1.5,1286077047590,-1217315420.0,590466890.0,20240726
078020,4845,4920,4845,4910,24180,118150955,1.34,272412642900,25486850.0,-35.0,20240726
086960,1267,1279,1241,1254,429261,539599942,-1.03,109940422152,128920957.0,2.0,20240726
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240726
