code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2435,2450,2310,2315,367557,869281495,-5.12,112362326230,-63800115.0,,20230912
054620,7970,8090,7830,7840,86050,682604500,-2.37,159890692640,-110062670.0,,20230912
265520,18500,18700,18290,18330,65735,1209307600,-0.7,280108446930,-214735110.0,-462980.0,20230912
211270,13530,15080,13400,14170,2449951,35403710860,5.75,213716247680,69158210.0,461913930.0,20230912
126600,5150,5170,5020,5030,133122,679141810,-1.37,271787373250,-50437530.0,-27151120.0,20230912
013720,1732,1785,1690,1702,105375,183167959,-1.22,51768300916,-51639430.0,,20230912
083790,3300,3400,3240,3270,103093,340294340,-1.36,251443975140,-1677850.0,13542820.0,20230912
035760,58300,61300,58000,60700,120197,7249949100,4.66,1331099647800,990158100.0,1536542300.0,20230912
311690,16950,17270,16610,16770,54432,923318270,-0.24,152816658540,84776070.0,-12297750.0,20230912
051500,23850,23900,23300,23650,18380,432565850,-0.84,280763008900,-136398800.0,-48960900.0,20230912
058820,2820,2830,2680,2695,4206337,11653246120,-2.0,374314597580,587365680.0,-4745420.0,20230912
023460,1994,2020,1982,2010,2192,4371700,0.5,74772000000,8043.0,,20230912
056730,1276,1298,1268,1272,55275,70444880,-0.63,56924488032,3922183.0,,20230912
065770,1541,1588,1518,1536,32074,49478225,-0.32,29815495680,-916603.0,,20230912
083660,1306,1355,1306,1327,151182,201098987,0.76,81275009187,-18093162.0,11283387.0,20230912
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230912
456440,2070,2075,2060,2065,12101,25013390,-0.24,10975475000,-2323800.0,-1482670.0,20230912
367360,4875,5300,4805,5130,831880,4188311030,8.69,24829200000,-284312080.0,-111142985.0,20230912
060900,2805,3000,2790,2870,108676,313146030,-0.17,69058103590,1634445.0,103855.0,20230912
025440,2510,2535,2415,2435,27856,68472035,-1.02,69397500000,-4768225.0,,20230912
068790,5840,5870,5690,5810,40601,233344270,-0.17,142769484410,-48747320.0,-2119310.0,20230912
241520,3175,3215,3145,3165,63991,202948360,-0.63,88023090495,-69640085.0,650035.0,20230912
065150,271,276,264,269,414267,111483014,0.37,33700966945,-2102718.0,-23625.0,20230912
180400,6760,7100,6710,6820,222151,1542780660,-0.15,206096526240,193932860.0,147940.0,20230912
245620,1315,1347,1306,1325,553174,732577449,0.23,119092487975,9330648.0,71606.0,20230912
037370,14760,14770,14100,14100,111675,1605419340,-4.41,121612105200,-216886810.0,,20230912
050120,3520,3545,3440,3500,12172,42399820,-0.57,47474301000,1605260.0,,20230912
214270,2695,2775,2650,2705,164020,441835945,-0.55,89942502415,-41796665.0,,20230912
130500,3030,3115,2870,3005,53140,161310670,-1.64,43707881260,-15863385.0,,20230912
900290,3080,3770,3060,3345,9413106,33389675995,9.31,225369375000,32760165.0,1240.0,20230912
083450,23950,23950,23550,23550,31459,745293550,-1.67,219432894750,-237356650.0,2838650.0,20230912
297890,5520,5540,5300,5360,1754475,9531793430,-1.83,350173924160,-764939350.0,426460.0,20230912
