code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1782,1782,1730,1758,246451,429988642,-0.45,93277792320,-35291623.0,0.0,20250909
054620,4800,4845,4680,4750,35846,168983725,-1.04,94497549750,59936600.0,,20250909
265520,17610,17900,17610,17690,87521,1553059000,0.57,266249023490,139626320.0,-138711650.0,20250909
211270,12180,12200,12020,12060,35701,430443740,-0.33,181892586240,220384700.0,627310.0,20250909
109960,369,370,358,361,572733,207961327,-1.9,79704926109,-38498222.0,,20250909
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250909
126600,2965,2985,2910,2960,42731,126304350,-0.17,185790021040,-29565675.0,13555.0,20250909
083790,1860,1900,1755,1769,313886,565921266,-6.25,136025807958,-181290287.0,,20250909
035760,71900,72000,69500,70700,127776,8999680050,-1.53,1550391187800,2323416000.0,-5162143400.0,20250909
311690,9920,10300,9920,10060,16612,167403810,1.41,131438547720,-19764470.0,-7760.0,20250909
051500,29400,29850,29050,29100,17070,499518975,-1.02,345463152600,-108521375.0,-21298400.0,20250909
058820,1935,1938,1899,1915,317568,607770203,-0.57,282797948635,-55984641.0,368949.0,20250909
056730,750,750,739,747,8204,6085384,-0.27,55361055942,-719071.0,-344448.0,20250909
065770,999,1004,991,991,26714,26643963,-0.8,19236429830,-6738920.0,0.0,20250909
083660,767,767,705,734,1688336,1240691590,-4.92,44955430854,-92736092.0,-63336.0,20250909
477760,2060,2075,2060,2070,2231,4617760,0.0,12088800000,0.0,4185540.0,20250909
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250909
060900,1039,1056,1027,1031,26993,27882432,-0.77,26933873899,-4210972.0,,20250909
290120,2350,2400,2320,2385,21568,50691940,1.49,37740833865,-1275275.0,,20250909
025440,805,815,784,792,105255,83335007,-1.0,38634729408,-2412971.0,,20250909
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250909
241520,6690,6830,6620,6800,407274,2742399930,5.92,183600000000,-117067520.0,-13908290.0,20250909
180400,2450,2545,2410,2430,168713,412317872,-1.62,119603219760,-69227207.0,,20250909
418620,3850,3850,3665,3845,118568,443349865,-0.13,49410084065,28057675.0,,20250909
245620,0,0,0,415,0,0,0.0,57474989665,,,20250909
037370,5690,5710,5600,5670,14778,83497765,-0.35,48903591240,-27192830.0,-334230.0,20250909
050120,2475,2540,2435,2500,20124,49963030,1.01,33910215000,9663140.0,-216255.0,20250909
214270,2640,2710,2635,2655,273399,729557131,1.53,115999496145,91933127.0,13767945.0,20250909
