code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1454,1472,1430,1432,291615,423922837,-0.9,75980545280,-52941046.0,0.0,20260420
054620,7280,7400,7150,7190,236807,1714857715,-1.24,132254448990,139103045.0,1624000.0,20260420
079810,6000,6190,5800,6190,708882,4216358700,1.31,133258901860,-259792230.0,8990240.0,20260420
265520,22400,23200,22000,22850,139617,3170507475,2.24,343911259850,145610700.0,3572325.0,20260420
211270,17980,17990,17210,17340,286067,4966166090,-3.51,261527151360,-1366710690.0,18185655.0,20260420
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260420
126600,4290,4360,4150,4185,292819,1241677618,-2.33,262679472315,60207088.0,45.0,20260420
083790,1367,1376,1330,1330,178304,239145140,-2.71,102269262060,7891988.0,,20260420
035760,56200,56300,55200,55300,36745,2043985250,-0.9,1212682216200,-378065500.0,-560608000.0,20260420
311690,8200,8200,8040,8060,13399,108231595,-1.71,105307623720,-37641100.0,,20260420
051500,29200,29200,28400,28550,13624,390617950,-1.21,338933780300,148739800.0,-195041150.0,20260420
058820,1859,1859,1807,1809,433946,791551071,-2.22,267446509047,-239394623.0,-896060.0,20260420
056730,495,495,480,485,69833,33756257,-1.02,35943925210,4402838.0,-7164.0,20260420
065770,1800,1850,1700,1813,1841719,3293646488,-2.53,35192378690,49257545.0,,20260420
083660,279,279,265,269,271023,73213539,0.37,16901124471,-5661973.0,,20260420
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260420
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260420
290120,2830,2830,2760,2770,31164,86679485,-1.42,43833169730,-30467675.0,,20260420
025440,882,890,859,870,102767,90191826,-1.02,42439664880,-12284844.0,,20260420
068790,8520,8560,8300,8300,94645,793951395,-3.26,187332859200,-242338105.0,,20260420
241520,15200,15400,14630,14710,664569,9985056185,-3.86,391286000000,-993430490.0,1490580.0,20260420
180400,5030,5130,4910,5110,267076,1345745142,1.59,502974397520,572607100.0,,20260420
418620,1310,1310,1280,1283,77305,100175824,-1.31,25468161991,-21255145.0,270394.0,20260420
245620,0,0,0,415,0,0,0.0,57474989665,,,20260420
037370,5370,5450,5360,5420,31118,168379770,0.93,46747348240,7578440.0,,20260420
050120,3030,3130,2980,3030,8923,27145865,-0.66,41099180580,-425365.0,,20260420
214270,2210,2215,2100,2130,246295,531481832,-3.18,95285773650,9341478.0,,20260420
032620,4340,4350,4235,4270,291641,1246097038,-1.39,222881783530,-211262485.0,-2801545.0,20260420
130500,2630,2670,2605,2665,60568,159839137,0.95,38762563580,12031000.0,,20260420
900290,5500,5690,5180,5500,466045,2536282375,2.04,444675000000,-844259775.0,-2899760.0,20260420
083450,43250,43500,40900,43150,496037,21152735150,1.53,795254500000,1900200525.0,-5317957000.0,20260420
297890,2145,2180,2085,2140,333842,715533412,1.9,156521555960,-12959925.0,-3201555.0,20260420
440290,2150,2150,2120,2120,54248,115553195,-1.4,58313631600,12292840.0,3750300.0,20260420
078150,2620,2745,2560,2670,5180239,13891558413,2.69,247551495720,-1000587178.0,5340.0,20260420
225530,3880,3960,3880,3905,41211,161174100,0.64,141902728935,-39788005.0,-153880.0,20260420
060560,0,0,0,822,0,0,0.0,104344686576,,,20260420
376270,61700,62600,59800,61600,18750,1135607500,0.65,442669119200,62992600.0,61877750.0,20260420
